Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AA,39.85B,28.34,21.38,2.28,5.51,5.59,22.06,36.66,8.36%,8.98%,14.68%,9.37%,5.41%,141.11,1.37%,"1,266,396"
AAA,12.59B,9.78,7.69,0.39,0.91,1.71,8.35,35.76,73.83%,-5.38%,-,19.58%,7.07%,47.69,1.84%,"4,907,649"
AAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.00,0.01%,"7,810"
AAAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.80,-0.20%,"1,263"
AAAAC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.07,0.05%,33
AAAAD,-,-,-,-,-,-,-,-,-,-,-,-,-,49.64,0.09%,374
AAAAP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.32,0.10%,"553,055"
AAAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,41.86,4.09%,"1,631,292"
AAAC-U,400.34M,-,-,-,-,67566.67,-,-,-,-,-,-,-,10.14,-0.50%,586
AAACB,292.24M,53.63,-,-,-,1.36,14612.18,-,-,-,-,-,-,10.56,0.19%,334
AAACG,38.04M,-,-,-,1.02,6.13,3.12,-,-,-,14.26%,-,9.68%,0.88,-0.01%,"2,528"
AAACI,340.30M,-,-,-,-,1.42,378.11,-,-,-,-,-,-,10.00,0.05%,520
AAACO,310.95M,-,-,-,-,1.39,235.57,-,-,-,-,-,-,9.92,-0.30%,27
AAACP,234.93M,-,-,-,-,-,-,-,-,-,-,-,-,10.01,-0.07%,"14,633"
AAADR,-,-,-,-,-,-,-,-,-,-,-,-,-,84.16,0.61%,"1,284"
AAADX,3.62B,-,-,-,6.94,15.50,227.59,-,-,-,-,-,-,21.22,3.26%,"894,282"
AAAEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,55.01,-0.11%,155
AAAL,10.98B,-,6.47,0.06,0.19,-,1.29,38.51,-54.44%,1463.16%,-,109.51%,25.80%,16.58,0.12%,"49,981,112"
AAALG,-,-,-,-,-,-,-,-,-,-,-,-,-,16.60,0.29%,"52,288"
AAAME,31.61M,6.88,-,-,0.15,0.29,-,1.30,-,-,-42.60%,-,-1.03%,1.55,0.65%,"10,083"
