Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
A,38.27B,27.22,20.52,2.20,5.29,5.37,21.18,35.21,8.36%,9.00%,14.68%,9.35%,5.41%,135.51,2.95%,"2,004,081"
AA,14.01B,13.35,6.72,0.23,1.08,2.05,9.34,48.81,105.69%,1.89%,-,28.69%,7.07%,53.08,1.49%,"5,659,023"
AAA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.02,0.06%,"12,934"
AAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.13,0.24%,"1,324"
AAAC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.07,0.00%,4
AAAD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.34,0.11%,2
AAAP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.08,0.00%,0
AAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,39.68,0.97%,"2,050,309"
AACB,290.55M,53.28,-,-,-,1.35,14527.69,-,-,-,-,-,-,10.49,0.08%,"202,422"
AACG,41.74M,-,-,-,1.12,6.73,3.42,-,-,-,14.26%,-,9.68%,0.97,0.52%,"6,427"
AACI,339.23M,-,-,-,-,1.41,376.93,-,-,-,-,-,-,9.97,0.19%,1
AACO,310.17M,-,-,-,-,1.38,234.97,-,-,-,-,-,-,9.89,-0.10%,45
AACP,233.76M,-,-,-,-,-,-,-,-,-,-,-,-,9.96,0.03%,"17,560"
AADR,-,-,-,-,-,-,-,-,-,-,-,-,-,81.40,1.43%,"1,863"
AADX,3.20B,-,-,-,6.13,13.69,201.10,-,-,-,-,-,-,18.75,2.74%,"894,896"
AAEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,52.03,-0.14%,127
AAL,11.62B,57.36,7.69,0.07,0.21,-,1.45,10.56,-87.25%,4880.01%,-,105.47%,25.80%,17.57,0.75%,"203,358,448"
AALG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.35,1.01%,"53,362"
AAME,34.27M,7.45,-,-,0.16,0.31,-,1.41,-,-,-42.60%,-,-1.03%,1.68,-1.18%,"31,862"
AAMI,2.49B,29.67,12.03,-,3.88,32.08,16.57,13.29,47.54%,20.96%,-8.76%,-,3.76%,69.77,-0.87%,"741,309"
AAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.31,-10.75%,"1,454,132"
AAOI,11.12B,-,24.19,-,21.93,9.89,24.74,-,497.38%,454.35%,24.98%,-,14.20%,138.54,-5.74%,"13,193,141"
AAON,10.92B,93.74,38.18,0.76,6.75,11.68,9923.23,-,67.70%,54.15%,5.45%,50.26%,22.89%,133.26,1.26%,"711,040"
