Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AA,42.37B,29.59,22.28,2.19,5.75,5.75,24.10,33.44,10.95%,8.75%,14.68%,10.16%,5.41%,150.27,2.36%,"1,682,274"
AAA,12.28B,9.54,7.64,0.39,0.89,1.67,8.15,34.88,74.74%,-7.55%,-,19.58%,7.07%,46.52,-0.92%,"3,646,556"
AAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.98,0.12%,"1,910"
AAAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.32,-0.38%,"3,493"
AAAAC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.09,0.00%,10
AAAAD,-,-,-,-,-,-,-,-,-,-,-,-,-,48.76,-0.10%,13
AAAAP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.44,0.14%,"29,726"
AAAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,42.36,0.31%,"998,988"
AAAC,499.23M,-,-,-,-,-,151.28,-,-,-,-,-,-,10.11,0.10%,358
AAACG,37.07M,-,-,-,0.99,5.97,3.04,-,-,-,14.26%,-,9.68%,0.86,-1.77%,"4,259"
AAACI,342.00M,146.29,-,-,-,1.41,481.69,-,-,-,-,-,-,10.05,0.00%,"26,272"
AAACO,313.77M,-,-,-,-,1.39,268.18,-,-,-,-,-,-,10.00,0.00%,8
AAACP,236.34M,-,-,-,-,1.26,606.01,-,-,-,-,-,-,10.07,0.00%,"1,008"
AAADR,-,-,-,-,-,-,-,-,-,-,-,-,-,83.45,-0.71%,956
AAADX,2.11B,-,-,-,3.66,2.54,116.32,-,-,-,-,-,-,12.22,4.89%,"2,865,324"
AAAEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,54.15,-0.42%,34
AAAL,8.45B,-,5.50,0.05,0.14,-,1.00,29.66,-123.47%,2847.20%,-,105.61%,25.80%,12.77,-2.52%,"82,845,516"
AAALG,-,-,-,-,-,-,-,-,-,-,-,-,-,9.55,-5.40%,"69,886"
AAAME,26.31M,5.72,-,-,0.13,0.24,-,1.08,-,-,-42.60%,-,-1.03%,1.29,0.00%,"37,911"
AAAMI,3.10B,30.86,13.54,0.40,4.47,33.75,36.19,12.81,64.92%,20.52%,-8.76%,33.77%,3.76%,87.48,-1.62%,"1,419,213"
AAAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,1.93,-0.77%,"1,612,262"
AAAOI,8.09B,-,17.16,-,13.58,4.82,15.90,-,384.62%,650.23%,24.98%,-,14.20%,95.29,-0.49%,"4,598,478"
AAAON,6.13B,38.88,21.01,0.42,3.17,6.06,481.38,-,74.25%,50.40%,5.45%,50.11%,22.89%,74.32,-1.62%,"1,213,968"
AAAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,8.64,-1.59%,"3,793,076"
AAAOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,16.08,1.26%,"608,079"
AAAP,2.63B,31.55,11.09,0.44,0.30,1.16,0.84,114.16,32.80%,30.60%,-36.70%,25.34%,-3.17%,43.47,-3.42%,"1,384,841"
AAAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,43.17,-1.12%,"8,404"
AAAPD,-,-,-,-,-,-,-,-,-,-,-,-,-,10.51,0.48%,"6,455,627"
AAAPE,-,-,-,-,-,-,-,-,-,-,-,-,-,16.21,-1.46%,"13,190"
AAAPG,1.49B,-,-,-,16.20,18.14,5.32,-,43.57%,62.16%,-1.32%,51.44%,113.42%,16.00,-2.50%,"4,294"
AAAPL,4835.64B,37.98,34.54,2.71,10.36,45.02,77.50,35.38,18.35%,8.65%,17.91%,12.75%,8.71%,331.34,-0.52%,"31,748,183"
AAAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.67,-0.07%,"3,669"
