Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AA,43.71B,31.09,23.42,2.50,6.04,6.13,24.19,40.21,8.41%,9.03%,14.68%,9.37%,5.41%,154.77,0.87%,"2,425,947"
AAA,13.53B,10.52,8.27,0.42,0.98,1.84,8.98,38.45,74.24%,-5.61%,-,19.58%,7.07%,51.28,3.83%,"3,649,215"
AAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.96,0.16%,"70,772"
AAAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.70,0.42%,322
AAAAC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.12,0.02%,12
AAAAD,-,-,-,-,-,-,-,-,-,-,-,-,-,49.76,0.33%,286
AAAAP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.41,0.02%,"1,226"
AAAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,46.00,0.28%,"1,862,547"
AAAC-U,402.50M,-,-,-,-,-,121.97,-,-,-,-,-,-,10.19,0.00%,109
AAACB,293.13M,75.00,-,-,-,1.36,14656.56,-,-,-,-,-,-,10.59,0.00%,0
AAACG,41.29M,-,-,-,1.10,6.65,3.38,-,-,-,14.26%,-,9.68%,0.96,2.07%,"30,142"
AAACI,340.30M,145.56,-,-,-,1.41,479.29,-,-,-,-,-,-,10.00,-0.50%,135
AAACO,311.00M,-,-,-,-,1.38,265.81,-,-,-,-,-,-,9.94,-0.49%,8
AAACP,236.11M,-,-,-,-,1.26,605.41,-,-,-,-,-,-,10.06,-0.10%,"125,686"
AAADR,-,-,-,-,-,-,-,-,-,-,-,-,-,84.32,0.72%,"1,460"
AAADX,2.48B,-,-,-,4.30,2.99,136.89,-,-,-,-,-,-,14.38,-0.76%,"1,461,048"
AAAEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,54.64,0.38%,301
AAAL,9.23B,-,5.75,0.05,0.16,-,1.09,32.40,-88.20%,5605.73%,-,108.34%,25.80%,13.95,2.35%,"66,763,117"
AAALG,-,-,-,-,-,-,-,-,-,-,-,-,-,11.58,4.94%,"46,290"
AAAME,26.32M,5.72,-,-,0.13,0.24,-,1.09,-,-,-42.60%,-,-1.03%,1.29,-0.77%,"97,231"
AAAMI,3.32B,32.98,14.32,-,4.77,36.06,38.67,13.69,65.38%,21.49%,-8.76%,-,3.76%,93.48,1.72%,"326,483"
AAAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,2.81,9.77%,"2,392,475"
AAAOI,9.57B,-,20.38,-,16.06,5.72,18.81,-,384.62%,650.23%,24.98%,-,14.20%,113.15,5.13%,"6,735,547"
AAAON,6.28B,39.85,21.34,0.43,3.25,6.22,493.49,-,74.94%,51.16%,5.45%,50.10%,22.89%,76.19,0.12%,"972,948"
AAAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,12.62,9.74%,"7,979,684"
AAAOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,12.27,-9.51%,"1,671,507"
AAAP,2.64B,31.68,11.10,0.43,0.31,1.16,0.84,114.60,32.81%,31.01%,-36.70%,25.89%,-3.17%,43.64,0.02%,"1,665,334"
AAAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,38.05,-0.30%,"33,519"
AAAPD,-,-,-,-,-,-,-,-,-,-,-,-,-,11.23,0.18%,"6,035,497"
AAAPE,-,-,-,-,-,-,-,-,-,-,-,-,-,14.34,-0.42%,"2,863"
AAAPG,1.56B,-,-,-,17.00,19.03,5.59,-,41.66%,63.36%,-1.32%,47.89%,113.42%,16.79,0.48%,"3,353"
AAAPL,4522.74B,35.53,32.54,2.61,9.69,42.11,72.48,33.09,18.42%,7.81%,17.91%,12.49%,8.71%,309.90,-0.14%,"25,869,807"
AAAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.83,0.27%,912
AAAPU,-,-,-,-,-,-,-,-,-,-,-,-,-,38.99,-0.31%,"619,892"
AAAPW,-,-,-,-,-,-,-,-,-,-,-,-,-,38.64,0.01%,"7,688"
AAAPX,-,-,-,-,-,-,-,-,-,-,-,-,-,35.20,-0.34%,"16,042"
AAAPY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.74,-0.05%,"6,647"
AAARD,158.67M,-,-,-,-,2.12,2.15,-,-7.54%,18.64%,-,5.48%,-,7.25,5.38%,"145,204"
AAAT,1.42B,82.97,62.41,-,3.22,1.26,12.92,15.99,-57.61%,-5.13%,14.72%,-23.00%,6.88%,23.09,0.39%,"342,979"
AAAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,58.51,0.34%,44
AAAUB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.78,0.45%,15
AAAUC,3.01B,-,3.33,0.04,2.02,5.98,15.66,-,121.89%,126.59%,-,79.48%,-,23.79,1.88%,"366,063"
AAAUS,-,-,-,-,-,-,-,-,-,-,-,-,-,61.36,0.27%,226
AAAVM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.76,0.39%,323
AAAXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,116.69,2.06%,"1,204,226"
AAB,3.41B,10.81,9.49,1.19,-,2.72,-,10.87,4.00%,11.44%,0.57%,7.96%,-,36.62,0.72%,"337,059"
AABAT,353.31M,-,-,-,21.70,3.04,9.18,-,18.97%,58.51%,5.77%,20.63%,-,2.59,7.92%,"4,372,745"
AABBV,469.68B,75.15,16.28,0.76,7.29,-,71.50,25.79,40.31%,16.33%,-2.81%,21.47%,5.95%,265.79,0.48%,"3,671,632"
AABCB,5.74B,15.48,12.17,-,3.37,1.40,-,11.00,10.78%,5.92%,9.71%,-,7.93%,85.54,-0.48%,"278,821"
AABCL,4.05B,-,-,-,61.21,4.28,7.17,-,-33.88%,-8.99%,-,-20.31%,-20.27%,12.50,17.81%,"10,699,282"
AABCS,-,-,-,-,-,-,-,-,-,-,-,-,-,36.31,-0.10%,"1,499"
AABEO,355.12M,-,-,-,13.92,2.78,2.42,-,-194.48%,80.26%,-,-28.13%,-10.26%,6.21,2.48%,"785,144"
AABEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,39.37,-0.21%,"14,368"
AABEV,44.46B,14.96,13.70,1.52,2.66,2.65,12.54,10.00,12.85%,5.34%,4.85%,9.03%,6.89%,2.93,0.34%,"24,061,992"
AABFL,-,-,-,-,-,-,-,-,-,-,-,-,-,82.28,-0.06%,"14,059"
AABG,3.87B,8.06,7.10,1.23,0.22,0.99,108.41,7.92,-5.99%,14.92%,13.75%,5.76%,20.34%,215.59,2.24%,"146,451"
AABI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.79,0.08%,16
AABIG,-,-,-,-,-,-,-,-,-,-,-,-,-,35.19,0.10%,137
AABLD,-,-,-,-,-,-,-,-,-,-,-,-,-,33.24,0.30%,"58,082"
AABLG,-,-,-,-,-,-,-,-,-,-,-,-,-,32.03,0.57%,"9,654"
AABLS,-,-,-,-,-,-,-,-,-,-,-,-,-,22.58,-0.25%,251
AABLV,48.40M,-,-,-,0.46,6.23,5.37,41.37,-,-,-,-,-2.69%,0.98,14.23%,"38,506"
AABM,2.73B,17.95,10.70,1.11,0.30,1.56,28.76,8.17,15.62%,9.49%,256.47%,9.66%,7.87%,46.59,-0.58%,"295,239"
AABNB,114.07B,43.30,30.72,1.38,8.63,14.41,9.40,23.48,31.01%,17.45%,-,22.31%,29.50%,190.50,0.15%,"4,504,981"
AABOS,224.19M,-,-,-,-,3.91,2.03,-,23.36%,3.25%,-61.49%,16.13%,-,3.10,0.81%,"300,748"
AABOT,-,-,-,-,-,-,-,-,-,-,-,-,-,43.77,-0.21%,350
AABR,960.77M,80.22,8.84,-,0.80,0.45,2.26,2.92,-74.53%,113.76%,-16.98%,-,12.27%,5.15,-1.90%,"2,429,965"
AABSI,1.65B,-,-,-,1059.39,6.71,8.22,-,5.21%,10.73%,-9.45%,15.88%,-10.14%,9.63,8.94%,"2,339,877"
AABT,200.95B,37.54,19.15,2.06,4.31,3.93,35.86,25.68,7.12%,9.94%,8.23%,9.30%,5.08%,116.13,-0.46%,"7,503,832"
AABTC,672.85M,-,-,-,2.48,1.00,36.67,-,29.14%,100.00%,86.80%,45.26%,63.91%,9.24,6.94%,"2,039,213"
AABTS,3.97M,-,-,-,0.43,0.41,49.60,-,-,-,-,-,57.35%,1.34,3.88%,"15,751"
AABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.61,0.11%,"18,974"
AABUS,1.03B,6.64,-,-,5.66,3.97,11.11,-,535.29%,-110.81%,29.45%,-,15.29%,5.20,0.00%,"8,912,995"
AABVC,21.32M,-,-,-,-,2.00,236.90,-,-,-,39.78%,-,-,0.80,-4.77%,"76,076"
AABVX,10.29B,-,-,-,-,18.89,18.17,-,31.67%,7.24%,-12.77%,-,-,117.93,1.53%,"853,504"
AABX,966.18M,34.59,8.53,0.49,3.61,2.21,41.31,10.80,19.17%,13.01%,-,17.43%,-,9.88,2.81%,"375,169"
AABXB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.24,0.26%,16
AACA,7.13B,54.35,29.84,7.31,2.60,2.39,16.51,52.80,-4.25%,13.73%,14.24%,4.08%,8.30%,145.25,-0.01%,"638,001"
AACAA,357.54M,-,-,-,-,1.31,1051.59,-,-,-,-,-,-,10.02,0.35%,9
AACAD,5.27B,13.77,33.63,-,4.63,4.03,5.51,36.17,-73.34%,48.25%,-,-12.33%,19.39%,30.57,3.10%,"1,523,784"
AACB,260.09M,-,52.95,-,1.24,0.68,2.47,-,86.25%,161.79%,45.34%,-,3.95%,4.01,1.78%,"1,376,363"
AACCL,40.45M,568.63,-,-,64.21,54.41,49.94,404.51,-,-,-,-,-,2.90,-0.34%,"1,961"
AACCO,388.62M,6.78,4.37,-,0.25,0.56,3.65,7.42,4.76%,9.47%,-7.40%,-,-1.63%,4.21,0.48%,"799,981"
AACCS,19.64M,-,6.66,-,0.87,0.68,6.63,28.46,-21.93%,73.03%,14.85%,-,4.07%,5.13,3.64%,"21,376"
AACDC,850.51M,-,-,-,0.48,1.57,45.24,-,22.09%,44.03%,-21.59%,54.69%,28.81%,4.67,-3.11%,"1,270,431"
AACEI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.42,0.28%,"9,609"
AACEL,966.21M,17.61,14.28,-,0.69,3.40,3.78,12.24,-22.08%,20.73%,-,-1.47%,33.29%,11.90,-0.58%,"221,876"
AACEP,-,-,-,-,-,-,-,-,-,-,-,-,-,20.95,0.39%,392
AACES,-,-,-,-,-,-,-,-,-,-,-,-,-,30.73,0.89%,"24,221"
AACET,84.26M,-,-,-,-,0.70,0.71,-,55.48%,46.57%,26.71%,-,-,9.00,1.12%,"69,875"
AACFN,50.77M,33.37,-,-,5.30,5.79,11.33,35.01,-,-,104.28%,-,14.15%,20.23,-3.67%,"241,225"
AACGC,291.00M,-,-,-,-,10.54,388.00,-,-,-,-,-,-,10.00,-0.50%,11
AACGL,34.31B,7.86,10.27,4.45,1.85,1.48,-,5.67,-4.84%,4.24%,28.39%,2.31%,18.36%,100.56,-0.57%,"1,062,644"
AACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,38.00,0.67%,15
AACGR,-,-,-,-,-,-,-,-,-,-,-,-,-,68.93,0.25%,"1,981"
AACH,89.21M,-,6.36,-,0.03,-,11.66,-,-98.09%,843.90%,-,-,-20.10%,1.16,0.00%,"1,105,172"
AACHC,2.78B,-,16.39,7.42,0.83,1.37,16.24,-,-23.64%,19.31%,-,2.21%,9.65%,29.87,4.00%,"1,910,976"
AACHR,4.59B,-,-,-,665.12,2.43,2.93,-,-32.25%,8.16%,-36.00%,-0.98%,-,5.96,-1.81%,"26,774,712"
AACHV,840.72M,-,-,-,-,-,4.49,-,-16.72%,54.51%,25.38%,-,-,8.17,2.90%,"1,323,918"
AACHX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.43,-3.76%,44
AACI,6.01B,165.51,-,-,0.07,3.75,19.41,10.65,-17.69%,-,-24.70%,-5.08%,3.60%,12.38,-1.82%,"4,694,830"
AACIC,455.56M,4.67,8.62,-,1.38,1.30,-,-,-52.88%,11.22%,-,-24.36%,-16.90%,9.40,0.64%,"264,412"
AACII,-,-,-,-,-,-,-,-,-,-,-,-,-,25.62,0.12%,"69,241"
