Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AA,39.14B,27.83,20.99,2.23,5.41,5.49,21.66,36.00,8.34%,9.02%,14.68%,9.42%,5.41%,138.57,-0.84%,"1,516,452"
AAA,11.67B,9.07,7.13,0.36,0.83,1.71,8.20,33.17,73.83%,-5.38%,-,19.58%,7.07%,44.24,-2.28%,"2,625,089"
AAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.04,0.18%,"8,821"
AAAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,29.83,-0.13%,"7,411"
AAAAC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.08,0.05%,37
AAAAD,-,-,-,-,-,-,-,-,-,-,-,-,-,49.79,0.16%,813
AAAAP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.32,0.08%,7
AAAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,39.96,0.08%,"951,457"
AAAC-U,398.56M,-,-,-,-,67266.67,-,-,-,-,-,-,-,10.09,0.00%,"1,905"
AAACB,290.86M,53.38,-,-,-,1.36,14543.00,-,-,-,-,-,-,10.51,-0.38%,"20,952"
AAACG,38.17M,-,-,-,1.02,6.15,3.13,-,-,-,14.26%,-,9.68%,0.89,-0.05%,"3,297"
AAACI,339.62M,-,-,-,-,1.41,377.36,-,-,-,-,-,-,9.98,0.00%,"200,016"
AAACO,311.42M,-,-,-,-,1.39,235.92,-,-,-,-,-,-,9.94,0.00%,7
AAACP,234.47M,-,-,-,-,-,-,-,-,-,-,-,-,9.99,0.00%,"29,285"
AAADR,-,-,-,-,-,-,-,-,-,-,-,-,-,82.58,-0.33%,128
AAADX,3.08B,-,-,-,5.89,13.15,193.16,-,-,-,-,-,-,18.01,-5.71%,"940,143"
AAAEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,52.61,0.02%,22
AAAL,9.58B,-,5.55,0.05,0.16,-,1.13,33.62,-15.88%,760.63%,-,109.38%,25.80%,14.48,6.79%,"74,218,916"
AAALG,-,-,-,-,-,-,-,-,-,-,-,-,-,12.76,12.63%,"43,387"
