Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AA,37.52B,26.68,20.12,2.14,5.19,5.26,20.77,34.52,8.34%,9.02%,14.68%,9.42%,5.41%,132.86,2.00%,"2,383,955"
AAA,11.70B,9.10,7.26,0.36,0.84,1.71,8.22,33.25,72.42%,-5.96%,-,20.08%,7.07%,44.35,2.00%,"6,846,054"
AAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.99,0.28%,"8,185"
AAAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.22,0.99%,"1,198"
AAAAC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.07,0.00%,13
AAAAD,-,-,-,-,-,-,-,-,-,-,-,-,-,49.89,-0.19%,14
AAAAP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.28,0.00%,406
AAAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,40.27,1.92%,"859,634"
AAAC-U,397.55M,-,-,-,-,67096.67,-,-,-,-,-,-,-,10.06,0.34%,478
AAACB,290.87M,53.38,-,-,-,1.36,14543.34,-,-,-,-,-,-,10.51,0.10%,"28,506"
AAACG,40.13M,-,-,-,1.07,6.47,3.29,-,-,-,14.26%,-,9.68%,0.93,-1.84%,"3,817"
AAACI,339.45M,-,-,-,-,1.42,377.17,-,-,-,-,-,-,9.99,-0.10%,47
AAACO,310.95M,-,-,-,-,1.39,235.57,-,-,-,-,-,-,9.93,-0.50%,"25,232"
AAACP,234.23M,-,-,-,-,-,-,-,-,-,-,-,-,9.98,0.00%,9
AAADR,-,-,-,-,-,-,-,-,-,-,-,-,-,82.42,1.22%,"26,746"
AAADX,3.08B,-,-,-,5.90,13.17,193.37,-,-,-,-,-,-,18.03,7.00%,"570,715"
AAAEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,53.36,0.86%,18
AAAL,10.11B,49.89,5.79,0.05,0.18,-,1.26,9.19,69.43%,332.61%,-,110.11%,25.80%,15.28,0.92%,"90,810,285"
AAALG,-,-,-,-,-,-,-,-,-,-,-,-,-,14.47,2.13%,"10,064"
AAAME,31.82M,6.92,-,-,0.15,0.29,-,1.31,-,-,-42.60%,-,-1.03%,1.56,-0.64%,"16,157"
AAAMI,2.99B,35.71,13.45,-,4.67,38.59,19.94,15.99,53.85%,24.80%,-8.76%,-,3.76%,83.95,2.19%,"353,851"
AAAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.07,31.29%,"1,417,889"
AAAOI,9.57B,-,20.82,-,18.88,8.52,21.30,-,497.54%,454.14%,24.98%,-,14.20%,119.26,15.76%,"10,284,718"
AAAON,8.65B,74.29,30.26,0.60,5.35,9.25,7864.27,-,67.70%,54.15%,5.45%,50.26%,22.89%,105.61,1.67%,"1,178,292"
AAAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,18.15,30.95%,"5,958,862"
AAAOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.53,-31.64%,"180,651"
AAAP,3.36B,76.85,13.88,0.48,0.39,1.51,1.14,-,29.44%,37.00%,-36.70%,29.11%,-3.17%,55.64,6.92%,"2,426,085"
AAAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,43.16,0.63%,"73,387"
AAAPD,-,-,-,-,-,-,-,-,-,-,-,-,-,10.67,-0.33%,"9,947,052"
AAAPE,-,-,-,-,-,-,-,-,-,-,-,-,-,16.31,0.50%,"2,100"
