Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AA,43.33B,30.82,23.22,2.48,5.99,6.08,23.98,39.87,8.41%,9.03%,14.68%,9.37%,5.41%,153.43,-3.50%,"3,950,288"
AAA,13.03B,10.13,7.97,0.41,0.94,1.77,8.65,37.03,74.24%,-5.61%,-,19.58%,7.07%,49.39,-4.74%,"5,907,947"
AAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.92,-0.12%,"8,650"
AAAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.57,-0.42%,"13,670"
AAAAC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.11,0.02%,26
AAAAD,-,-,-,-,-,-,-,-,-,-,-,-,-,49.59,0.10%,11
AAAAP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.40,0.02%,"3,131"
AAAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,45.87,0.77%,"1,558,762"
AAAC-U,402.50M,-,-,-,-,-,121.97,-,-,-,-,-,-,10.19,0.00%,"11,719"
AAACB,293.13M,75.00,-,-,-,1.36,14656.56,-,-,-,-,-,-,10.59,0.00%,0
AAACG,40.45M,-,-,-,1.08,6.52,3.32,-,-,-,14.26%,-,9.68%,0.94,-3.09%,"5,296"
AAACI,342.00M,146.29,-,-,-,1.41,481.69,-,-,-,-,-,-,10.05,0.10%,"12,815"
AAACO,313.57M,-,-,-,-,1.39,268.01,-,-,-,-,-,-,9.99,0.19%,7
AAACP,236.34M,-,-,-,-,1.26,606.01,-,-,-,-,-,-,10.07,0.00%,"37,210"
AAADR,-,-,-,-,-,-,-,-,-,-,-,-,-,83.72,-0.47%,"2,217"
AAADX,2.50B,-,-,-,4.34,3.02,137.93,-,-,-,-,-,-,14.49,-3.14%,"1,982,790"
AAAEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,54.43,-0.35%,"1,354"
AAAL,9.02B,-,5.62,0.05,0.15,-,1.06,31.66,-88.20%,5605.73%,-,108.34%,25.80%,13.63,-1.37%,"55,810,489"
AAALG,-,-,-,-,-,-,-,-,-,-,-,-,-,11.04,-2.88%,"32,483"
AAAME,26.52M,5.77,-,-,0.13,0.24,-,1.09,-,-,-42.60%,-,-1.03%,1.30,-3.70%,"44,165"
AAAMI,3.26B,32.42,14.07,-,4.69,35.45,38.01,13.46,65.38%,21.49%,-8.76%,-,3.76%,91.90,-0.43%,"229,670"
