Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AA,43.89B,31.21,23.54,2.51,6.07,6.16,24.29,40.38,8.36%,8.98%,14.68%,9.37%,5.41%,155.41,4.70%,"3,006,249"
AAA,13.60B,10.57,8.31,0.42,0.98,1.85,9.03,38.64,74.24%,-5.61%,-,19.58%,7.07%,51.54,3.04%,"7,083,293"
AAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.95,0.02%,"1,652"
AAAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.73,0.10%,"1,774"
AAAAC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.10,0.05%,37
AAAAD,-,-,-,-,-,-,-,-,-,-,-,-,-,49.69,0.45%,10
AAAAP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.39,0.00%,"2,328"
AAAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,44.48,3.80%,"1,999,660"
AAAC-U,400.73M,-,-,-,-,-,121.43,-,-,-,-,-,-,10.19,0.00%,869
AAACB,293.08M,75.00,-,-,-,1.36,14653.84,-,-,-,-,-,-,10.59,0.09%,"216,597"
AAACG,42.91M,-,-,-,1.15,6.91,3.52,-,-,-,14.26%,-,9.68%,1.00,0.12%,"12,248"
AAACI,341.15M,145.71,-,-,-,1.41,480.49,-,-,-,-,-,-,10.01,0.00%,"3,021"
AAACO,312.83M,-,-,-,-,1.38,267.38,-,-,-,-,-,-,9.97,0.00%,6
AAACP,235.40M,-,-,-,-,-,-,-,-,-,-,-,-,10.03,0.00%,28
AAADR,-,-,-,-,-,-,-,-,-,-,-,-,-,83.86,-0.27%,"4,568"
AAADX,2.98B,-,-,-,5.17,3.60,164.40,-,-,-,-,-,-,17.27,-2.92%,"1,231,700"
AAAEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,54.85,0.20%,14
AAAL,9.17B,-,5.49,0.05,0.16,-,1.08,32.19,-65.23%,1916.98%,-,109.51%,25.80%,13.86,-1.35%,"97,662,810"
AAALG,-,-,-,-,-,-,-,-,-,-,-,-,-,11.41,-3.04%,"33,847"
AAAME,28.15M,6.12,-,-,0.14,0.26,-,1.16,-,-,-42.60%,-,-1.03%,1.38,-1.43%,"48,092"
AAAMI,3.23B,32.12,13.94,-,4.65,35.12,37.66,13.33,65.38%,21.49%,-8.76%,-,3.76%,91.04,-0.86%,"317,545"
AAAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.43,-14.25%,"4,949,568"
AAAOI,10.33B,-,22.01,-,17.34,6.18,20.31,-,384.62%,650.23%,24.98%,-,14.20%,122.19,-7.02%,"12,346,620"
AAAON,6.68B,42.37,22.69,0.45,3.46,6.61,524.58,-,74.94%,51.16%,5.45%,50.10%,22.89%,80.99,-1.30%,"966,956"
AAAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,15.31,-14.56%,"13,600,081"
AAAOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,11.26,13.97%,"5,390,554"
AAAP,3.39B,77.60,13.99,0.48,0.39,1.52,1.15,-,30.40%,36.25%,-36.70%,28.98%,-3.17%,56.18,-1.37%,"2,087,622"
AAAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,39.74,3.98%,"96,129"
AAAPD,-,-,-,-,-,-,-,-,-,-,-,-,-,10.97,-2.14%,"7,508,373"
AAAPE,-,-,-,-,-,-,-,-,-,-,-,-,-,15.00,4.19%,"22,624"
AAAPG,1.68B,-,-,-,20.96,8.84,4.74,-,57.14%,54.61%,-1.32%,45.51%,113.42%,18.03,-0.93%,"23,123"
AAAPL,4623.87B,36.32,33.20,2.64,9.90,43.05,74.10,33.83,18.46%,7.98%,17.91%,12.57%,8.71%,316.83,2.19%,"50,505,646"
AAAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.82,0.22%,300
AAAPU,-,-,-,-,-,-,-,-,-,-,-,-,-,40.81,4.19%,"1,866,484"
AAAPW,-,-,-,-,-,-,-,-,-,-,-,-,-,39.77,2.43%,"10,626"
AAAPX,-,-,-,-,-,-,-,-,-,-,-,-,-,36.72,3.93%,"46,700"
AAAPY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.29,1.07%,"3,787"
