Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AA,41.40B,28.91,21.75,2.13,5.62,5.62,23.55,32.68,10.96%,8.84%,14.68%,10.22%,5.41%,146.85,-2.66%,"1,603,238"
AAA,13.65B,10.61,8.34,0.43,0.99,1.85,9.06,38.79,74.24%,-5.61%,-,19.58%,7.07%,51.74,3.54%,"3,499,439"
AAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.01,0.24%,"16,244"
AAAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.77,-0.28%,"14,086"
AAAAC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.08,0.02%,28
AAAAD,-,-,-,-,-,-,-,-,-,-,-,-,-,49.31,-0.02%,10
AAAAP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.39,0.02%,"7,488"
AAAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,42.97,-1.72%,"1,750,233"
AAAC,496.76M,-,-,-,-,-,150.53,-,-,-,-,-,-,10.06,0.00%,38
AAACG,40.88M,-,-,-,1.09,6.59,3.35,-,-,-,14.26%,-,9.68%,0.95,6.73%,"15,323"
AAACI,341.87M,146.29,-,-,-,1.41,481.51,-,-,-,-,-,-,10.05,0.01%,49
AAACO,313.15M,-,-,-,-,1.39,267.65,-,-,-,-,-,-,9.99,0.00%,"2,069"
AAACP,236.11M,-,-,-,-,1.26,605.41,-,-,-,-,-,-,10.06,0.00%,10
AAADR,-,-,-,-,-,-,-,-,-,-,-,-,-,85.07,0.46%,575
AAADX,2.14B,-,-,-,3.71,2.58,117.94,-,-,-,-,-,-,12.39,-4.18%,"2,395,905"
AAAEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,54.74,-0.45%,13
AAAL,8.55B,-,5.46,0.05,0.15,-,1.01,29.99,-94.28%,11393.71%,-,108.19%,25.80%,12.91,-1.68%,"55,046,101"
AAALG,-,-,-,-,-,-,-,-,-,-,-,-,-,9.81,-3.46%,"26,519"
AAAME,26.72M,5.81,-,-,0.13,0.24,-,1.10,-,-,-42.60%,-,-1.03%,1.31,-3.68%,"42,660"
AAAMI,3.27B,32.51,14.11,-,4.71,35.55,38.12,13.49,65.38%,21.49%,-8.76%,-,3.76%,92.15,-1.53%,"427,275"
AAAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,2.67,10.33%,"4,814,952"
