Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AA,39.69B,28.23,21.29,2.26,5.49,5.57,21.97,36.52,8.34%,9.02%,14.68%,9.42%,5.41%,140.54,1.92%,"2,277,368"
AAA,11.71B,9.10,7.15,0.37,0.84,1.71,8.22,33.26,73.83%,-5.38%,-,19.58%,7.07%,44.36,0.64%,"5,509,955"
AAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.02,0.16%,"1,704"
AAAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,29.83,-0.16%,"19,435"
AAAAC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.08,0.00%,23
AAAAD,-,-,-,-,-,-,-,-,-,-,-,-,-,49.97,0.14%,20
AAAAP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.33,0.00%,8
AAAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,39.71,-1.38%,"685,530"
AAAC-U,398.35M,-,-,-,-,67333.34,-,-,-,-,-,-,-,10.10,0.10%,"35,256"
AAACB,291.97M,53.58,-,-,-,1.36,14598.35,-,-,-,-,-,-,10.55,0.38%,"33,458"
AAACG,41.74M,-,-,-,1.12,6.73,3.42,-,-,-,14.26%,-,9.68%,0.97,5.43%,"2,719"
AAACI,339.65M,-,-,-,-,1.41,377.39,-,-,-,-,-,-,9.98,-0.09%,67
AAACO,312.21M,-,-,-,-,1.39,236.52,-,-,-,-,-,-,9.94,0.20%,"10,049"
AAACP,235.17M,-,-,-,-,-,-,-,-,-,-,-,-,10.02,0.23%,"60,180"
AAADR,-,-,-,-,-,-,-,-,-,-,-,-,-,81.29,-1.65%,524
AAADX,3.22B,-,-,-,6.17,13.77,202.28,-,-,-,-,-,-,18.86,0.96%,"1,000,534"
AAAEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,52.82,0.32%,12
AAAL,10.17B,-,5.96,0.05,0.17,-,1.20,35.68,-43.25%,1161.90%,-,108.97%,25.80%,15.36,2.74%,"86,465,464"
AAALG,-,-,-,-,-,-,-,-,-,-,-,-,-,14.35,5.46%,"23,078"
AAAME,32.64M,7.10,-,-,0.16,0.30,-,1.35,-,-,-42.60%,-,-1.03%,1.60,3.23%,"3,826"
AAAMI,2.94B,35.09,13.22,-,4.59,37.93,19.60,15.72,53.85%,24.80%,-8.76%,-,3.76%,82.50,-0.42%,"346,422"
AAAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,2.13,-20.10%,"2,591,029"
AAAOI,7.07B,-,15.39,-,13.95,6.29,15.74,-,497.41%,454.24%,24.98%,-,14.20%,88.14,-9.90%,"10,840,292"
AAAON,7.68B,65.94,27.07,0.53,4.75,8.21,6980.37,-,67.78%,52.91%,5.45%,50.75%,22.89%,93.74,-7.21%,"1,308,544"
AAAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,9.53,-19.85%,"6,316,338"
AAAOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,40.13,19.19%,"161,330"
AAAP,3.54B,81.08,14.65,0.50,0.41,1.59,1.20,-,29.83%,36.56%,-36.70%,29.11%,-3.17%,58.70,1.68%,"1,182,773"
AAAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,46.28,1.65%,"49,529"
AAAPD,-,-,-,-,-,-,-,-,-,-,-,-,-,10.27,-0.87%,"12,945,665"
AAAPE,-,-,-,-,-,-,-,-,-,-,-,-,-,17.54,1.75%,"1,576"
