Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
A,37.17B,26.44,19.96,2.16,5.14,5.22,20.57,34.20,8.39%,8.82%,14.68%,9.23%,5.41%,131.62,-2.85%,"1,604,231"
AA,17.30B,16.49,8.36,0.29,1.33,2.53,11.54,60.27,106.27%,0.86%,-,29.26%,7.07%,65.55,-9.47%,"6,520,593"
AAA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.99,0.17%,"2,536"
AAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,29.59,-1.16%,760
AAAC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.03,0.00%,13
AAAD,-,-,-,-,-,-,-,-,-,-,-,-,-,49.86,0.00%,0
AAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,40.24,-4.18%,"3,210,730"
AACB,290.59M,53.33,-,-,-,1.35,14529.34,-,-,-,-,-,-,10.50,0.10%,310
AACG,45.18M,-,-,-,1.21,7.28,3.70,-,-,-,14.26%,-,9.68%,1.05,-2.33%,"2,916"
AACI,339.28M,-,-,-,-,1.41,376.97,-,-,-,-,-,-,9.97,0.20%,93
AACO,310.15M,-,-,-,-,1.38,234.96,-,-,-,-,-,-,9.89,-0.40%,200
AACP,233.76M,-,-,-,-,-,-,-,-,-,-,-,-,9.96,0.00%,"433,119"
AADR,-,-,-,-,-,-,-,-,-,-,-,-,-,80.58,-2.17%,"3,313"
AADX,3.14B,-,-,-,6.02,13.45,197.44,-,-,-,-,-,-,18.41,-3.71%,"1,638,824"
AAEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,51.78,-1.35%,157
AAL,8.88B,43.81,5.89,0.06,0.16,-,1.11,8.07,-120.93%,3125.09%,-,106.08%,25.80%,13.42,-4.76%,"136,332,265"
AALG,-,-,-,-,-,-,-,-,-,-,-,-,-,11.62,-9.77%,"58,295"
AAME,36.31M,7.90,-,-,0.17,0.33,-,1.50,-,-,-42.60%,-,-1.03%,1.78,1.14%,"26,394"
AAMI,2.71B,32.36,13.12,-,4.23,34.98,18.07,14.50,47.54%,20.96%,-8.76%,-,3.76%,76.08,-1.63%,"257,413"
AAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,10.84,14.59%,"2,540,109"
AAOI,14.05B,-,30.58,-,27.72,12.51,31.27,-,497.38%,454.35%,24.98%,-,14.20%,175.13,7.52%,"16,862,460"
AAON,9.92B,85.20,34.70,0.69,6.14,10.61,9019.22,-,67.70%,54.15%,5.45%,50.26%,22.89%,121.12,-6.59%,"951,077"
AAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,48.34,14.47%,"10,314,947"
AAP,3.58B,81.99,14.81,0.51,0.41,1.61,1.21,-,29.49%,36.99%,-36.70%,29.14%,-3.17%,59.36,-1.13%,"1,389,396"
AAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,35.06,1.34%,"30,800"
