Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
A,36.25B,25.78,19.46,2.11,5.01,5.09,20.06,33.35,8.39%,8.82%,14.68%,9.23%,5.41%,128.34,-1.72%,"2,354,464"
AA,16.59B,15.81,8.08,0.29,1.28,2.43,11.07,57.81,105.00%,0.66%,-,27.87%,7.07%,62.87,-2.01%,"5,063,145"
AAA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.92,0.00%,255
AAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.54,-0.54%,"5,150"
AAAC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.05,-0.02%,4
AAAD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.18,0.22%,92
AAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,42.72,0.26%,"807,089"
AACB,290.86M,53.38,-,-,-,1.36,14543.00,-,-,-,-,-,-,10.51,0.00%,"105,217"
AACG,43.25M,-,-,-,1.16,6.97,3.54,-,-,-,14.26%,-,9.68%,1.00,-0.50%,"6,072"
AACI,338.60M,-,-,-,-,1.41,376.22,-,-,-,-,-,-,9.95,-0.10%,90
AACO,311.42M,-,-,-,-,1.39,235.92,-,-,-,-,-,-,9.93,0.20%,719
AACP,233.76M,-,-,-,-,-,-,-,-,-,-,-,-,9.96,-0.20%,"471,914"
AADR,-,-,-,-,-,-,-,-,-,-,-,-,-,84.00,-0.31%,"3,050"
AADX,3.78B,-,-,-,7.24,16.16,237.35,-,-,-,-,-,-,22.13,11.88%,"1,389,633"
AAEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,53.37,-0.35%,6
AAL,10.39B,51.29,6.89,0.06,0.19,-,1.30,9.45,-120.89%,3130.84%,-,106.08%,25.80%,15.71,1.62%,"133,341,946"
AALG,-,-,-,-,-,-,-,-,-,-,-,-,-,15.70,2.85%,"58,924"
AAME,36.92M,8.03,-,-,0.18,0.34,-,1.52,-,-,-42.60%,-,-1.03%,1.81,0.56%,"7,702"
AAMI,2.93B,35.02,14.19,-,4.58,37.85,19.56,15.69,47.54%,20.96%,-8.76%,-,3.76%,82.33,2.18%,"392,150"
