Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AA,40.35B,28.18,21.22,2.09,5.47,5.48,22.95,31.85,10.95%,8.75%,14.68%,10.16%,5.41%,143.12,-1.13%,"1,521,019"
AAA,12.75B,9.91,7.79,0.40,0.92,1.73,8.46,36.21,74.24%,-5.61%,-,19.58%,7.07%,48.30,-4.79%,"3,864,581"
AAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.99,-0.04%,"79,669"
AAAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.44,-0.72%,"18,967"
AAAAC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.08,0.02%,11
AAAAD,-,-,-,-,-,-,-,-,-,-,-,-,-,49.01,-0.53%,131
AAAAP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.39,0.00%,"1,129"
AAAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,42.62,-1.71%,"1,804,224"
AAAC,496.76M,-,-,-,-,-,150.53,-,-,-,-,-,-,10.06,0.00%,11
AAACG,39.59M,-,-,-,1.06,6.38,3.24,-,-,-,14.26%,-,9.68%,0.92,9.08%,"1,416"
AAACI,341.49M,146.14,-,-,-,1.41,480.97,-,-,-,-,-,-,10.04,-0.10%,"10,140"
AAACO,314.25M,-,-,-,-,1.39,268.59,-,-,-,-,-,-,10.02,0.20%,25
AAACP,236.34M,-,-,-,-,1.26,606.01,-,-,-,-,-,-,10.07,0.00%,74
AAADR,-,-,-,-,-,-,-,-,-,-,-,-,-,84.44,-0.80%,"1,526"
AAADX,1.99B,-,-,-,3.45,2.40,109.85,-,-,-,-,-,-,11.54,-3.35%,"1,408,573"
AAAEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,54.22,-0.57%,"1,302"
AAAL,8.51B,-,5.51,0.05,0.15,-,1.00,29.85,-122.45%,2984.26%,-,106.47%,25.80%,12.85,-0.70%,"62,159,585"
AAALG,-,-,-,-,-,-,-,-,-,-,-,-,-,9.71,-1.21%,"20,924"
AAAME,26.52M,5.77,-,-,0.13,0.24,-,1.09,-,-,-42.60%,-,-1.03%,1.30,1.56%,"22,847"
AAAMI,3.27B,32.48,14.25,0.42,4.70,35.51,38.08,13.48,64.92%,20.52%,-8.76%,33.77%,3.76%,92.05,-0.49%,"276,948"
AAAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,2.30,-8.38%,"2,398,474"
AAAOI,8.77B,-,18.61,-,14.72,5.23,17.24,-,384.62%,650.23%,24.98%,-,14.20%,103.29,-4.30%,"5,703,942"
AAAON,6.31B,40.03,21.44,0.43,3.27,6.24,495.63,-,74.90%,51.17%,5.45%,50.11%,22.89%,76.52,-0.65%,"873,441"
AAAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,10.33,-8.50%,"4,620,620"
AAAOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,13.98,8.71%,"1,152,587"
AAAP,2.62B,31.44,11.05,0.44,0.30,1.15,0.84,113.74,32.80%,30.60%,-36.70%,25.34%,-3.17%,43.31,-0.16%,"1,230,788"
AAAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,41.93,7.15%,"87,665"
AAAPD,-,-,-,-,-,-,-,-,-,-,-,-,-,10.66,-3.42%,"20,062,961"
AAAPE,-,-,-,-,-,-,-,-,-,-,-,-,-,15.80,7.26%,"44,265"
AAAPG,1.55B,-,-,-,16.88,18.89,5.55,-,43.57%,62.16%,-1.32%,51.44%,113.42%,16.67,-3.70%,"3,090"
AAAPL,4766.02B,37.44,34.07,2.68,10.21,44.37,76.38,34.87,18.40%,8.52%,17.91%,12.71%,8.71%,326.57,3.56%,"70,011,913"
AAAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.69,-0.24%,269
AAAPU,-,-,-,-,-,-,-,-,-,-,-,-,-,42.95,7.03%,"5,125,347"
AAAPW,-,-,-,-,-,-,-,-,-,-,-,-,-,40.50,4.14%,"12,593"
AAAPX,-,-,-,-,-,-,-,-,-,-,-,-,-,38.75,7.13%,"375,236"
AAAPY,-,-,-,-,-,-,-,-,-,-,-,-,-,27.20,4.15%,"9,251"
AAARD,109.64M,-,-,-,-,1.47,1.48,-,-7.54%,18.64%,-,5.48%,-,5.01,1.83%,"209,382"
AAAT,1.31B,72.18,57.78,-,2.99,1.17,11.97,14.81,-57.61%,-5.13%,14.72%,-23.00%,6.88%,21.38,-0.93%,"350,657"
AAAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,58.07,-0.57%,"3,008"
AAAUB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.66,-0.66%,381
AAAUC,2.84B,-,3.15,0.04,1.90,5.66,14.80,-,121.89%,126.59%,-,79.48%,-,22.48,-2.22%,"220,761"
AAAUS,-,-,-,-,-,-,-,-,-,-,-,-,-,60.91,-0.57%,16
AAAVM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.95,-1.13%,"4,908"
AAAXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,116.20,-2.34%,"329,189"
AAB,3.39B,10.74,9.50,1.08,-,2.70,-,10.80,3.85%,10.69%,0.57%,8.77%,-,36.38,-0.03%,"270,737"
AABAT,349.22M,-,-,-,21.45,3.00,9.07,-,18.97%,58.51%,5.77%,20.63%,-,2.56,-4.48%,"1,695,164"
AABBV,450.61B,72.10,15.58,0.73,7.00,-,68.60,24.75,40.31%,16.66%,-2.81%,21.47%,5.95%,255.00,1.63%,"4,397,666"
AABCB,5.68B,15.31,12.04,-,3.34,1.39,-,10.88,10.78%,5.92%,9.71%,-,7.93%,84.62,0.68%,"415,978"
AABCL,3.39B,-,-,-,51.22,3.58,6.00,-,-33.82%,-9.30%,-,-18.92%,-20.27%,10.46,-5.34%,"4,944,599"
AABCS,-,-,-,-,-,-,-,-,-,-,-,-,-,34.85,-0.44%,"2,119"
AABEO,313.37M,-,-,-,12.28,2.45,2.13,-,-194.48%,80.26%,-,-28.13%,-10.26%,5.48,-5.35%,"2,285,268"
AABEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,38.51,-0.50%,"4,575"
AABEV,46.13B,15.53,14.21,1.57,2.76,2.75,13.01,10.38,12.87%,5.34%,4.85%,9.04%,6.89%,3.04,1.00%,"38,827,859"
AABFL,-,-,-,-,-,-,-,-,-,-,-,-,-,80.11,-0.87%,"8,980"
AABG,3.75B,7.81,6.88,1.19,0.21,0.96,105.00,7.67,-5.97%,14.90%,13.75%,5.76%,20.34%,208.81,-1.68%,"171,410"
AABI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.61,-0.12%,274
AABIG,-,-,-,-,-,-,-,-,-,-,-,-,-,34.62,-0.79%,985
AABLD,-,-,-,-,-,-,-,-,-,-,-,-,-,32.40,-1.35%,"10,851"
AABLG,-,-,-,-,-,-,-,-,-,-,-,-,-,31.11,-1.29%,"2,603"
AABLS,-,-,-,-,-,-,-,-,-,-,-,-,-,21.31,-1.16%,519
AABLV,48.15M,-,-,-,0.46,6.20,5.34,41.16,-,-,-,-,-2.69%,0.98,2.63%,236
AABM,2.88B,17.73,11.25,1.09,0.31,1.61,26.03,9.20,16.27%,9.04%,256.47%,10.30%,7.87%,49.07,-1.35%,"725,170"
AABNB,100.39B,38.11,26.93,1.20,7.59,12.68,8.27,20.66,31.51%,17.45%,-,22.46%,29.50%,167.65,-1.17%,"3,955,423"
AABOS,206.82M,-,-,-,-,3.61,1.88,-,23.36%,3.25%,-61.49%,16.13%,-,2.86,0.35%,"467,897"
