Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AA,41.93B,29.82,22.49,2.40,5.80,5.88,23.20,38.57,8.36%,8.98%,14.68%,9.37%,5.41%,148.45,-0.05%,"964,635"
AAA,13.65B,10.61,8.34,0.43,0.99,1.85,9.06,38.77,74.24%,-5.61%,-,19.58%,7.07%,51.71,3.46%,"3,999,532"
AAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.95,-0.02%,"3,212"
AAAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.95,-0.04%,"2,342"
AAAAC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.09,-0.02%,12
AAAAD,-,-,-,-,-,-,-,-,-,-,-,-,-,49.49,-0.18%,11
AAAAP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.36,0.00%,"1,199"
AAAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,43.58,0.96%,"669,317"
AAAC-U,404.69M,-,-,-,-,-,122.63,-,-,-,-,-,-,10.19,0.89%,159
AAACB,292.94M,74.96,-,-,-,1.36,14647.08,-,-,-,-,-,-,10.59,-0.05%,"43,941"
AAACG,43.46M,-,-,-,1.16,7.00,3.56,-,-,-,14.26%,-,9.68%,1.01,5.21%,"158,229"
AAACI,342.68M,146.29,-,-,-,1.41,482.65,-,-,-,-,-,-,10.05,0.50%,114
AAACO,312.67M,-,-,-,-,1.38,267.24,-,-,-,-,-,-,9.97,0.10%,"4,007"
AAACP,235.52M,-,-,-,-,-,-,-,-,-,-,-,-,10.03,0.05%,103
AAADR,-,-,-,-,-,-,-,-,-,-,-,-,-,84.94,0.04%,"4,773"
AAADX,3.12B,-,-,-,5.42,3.77,172.49,-,-,-,-,-,-,18.12,1.12%,"968,924"
AAAEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,55.10,-0.44%,"1,376"
AAAL,9.55B,-,5.72,0.05,0.16,-,1.13,33.52,-65.21%,1915.55%,-,109.51%,25.80%,14.43,-2.70%,"40,438,287"
AAALG,-,-,-,-,-,-,-,-,-,-,-,-,-,12.40,-5.48%,"65,612"
AAAME,28.97M,6.30,-,-,0.14,0.26,-,1.19,-,-,-42.60%,-,-1.03%,1.42,-2.07%,"24,310"
AAAMI,3.30B,32.81,14.24,-,4.75,35.87,38.46,13.61,65.38%,21.49%,-8.76%,-,3.76%,92.99,0.52%,"310,120"
AAAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.72,5.93%,"3,306,255"
AAAOI,13.10B,-,27.90,-,21.98,7.84,25.75,-,384.62%,650.23%,24.98%,-,14.20%,154.89,3.07%,"12,904,145"
AAAON,7.26B,46.08,24.68,0.49,3.76,7.19,570.57,-,74.94%,51.16%,5.45%,50.10%,22.89%,88.09,0.33%,"938,794"
