Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
A,37.52B,26.68,20.12,2.15,5.19,5.26,20.76,34.51,8.36%,9.00%,14.68%,9.35%,5.41%,132.83,-2.34%,"1,876,986"
AA,14.11B,13.45,6.75,0.23,1.09,2.07,9.41,49.16,102.26%,3.86%,-,28.99%,7.07%,53.47,-1.16%,"6,443,748"
AAA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.00,0.03%,"12,112"
AAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.18,0.25%,"3,891"
AAAC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.09,-0.02%,12
AAAD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.42,0.02%,85
AAAP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.17,0.00%,464
AAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,39.59,-1.35%,"1,408,868"
AACB,290.31M,53.28,-,-,-,1.35,14515.50,-,-,-,-,-,-,10.49,0.00%,258
AACG,41.31M,-,-,-,1.11,6.66,3.39,-,-,-,14.26%,-,9.68%,0.96,3.23%,"296,322"
AACI,338.26M,-,-,-,-,1.41,375.84,-,-,-,-,-,-,9.94,0.00%,454
AACO,310.16M,-,-,-,-,1.38,234.97,-,-,-,-,-,-,9.89,-0.05%,11
AACP,234.11M,-,-,-,-,-,-,-,-,-,-,-,-,9.98,-0.15%,754
AADR,-,-,-,-,-,-,-,-,-,-,-,-,-,80.90,0.14%,"1,979"
AADX,3.54B,-,-,-,6.78,15.14,222.33,-,-,-,-,-,-,20.73,0.97%,"1,948,750"
AAEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,52.71,1.17%,"1,467"
AAL,11.85B,58.50,7.74,0.07,0.21,-,1.48,10.77,-80.93%,3272.34%,-,105.70%,25.80%,17.92,0.28%,"120,171,725"
AALG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.15,-0.06%,"22,423"
AAME,35.09M,7.63,-,-,0.17,0.32,-,1.45,-,-,-42.60%,-,-1.03%,1.72,1.18%,"9,735"
AAMI,2.54B,30.27,12.27,-,3.96,32.72,16.90,13.56,47.54%,20.96%,-8.76%,-,3.76%,71.17,-1.43%,"447,677"
AAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.29,20.50%,"1,331,095"
AAOI,12.04B,-,26.21,-,23.76,10.72,26.80,-,497.38%,454.35%,24.98%,-,14.20%,150.10,10.62%,"10,115,687"
AAON,10.30B,88.43,36.02,0.72,6.37,11.01,9361.02,-,67.70%,54.15%,5.45%,50.26%,22.89%,125.71,-0.84%,"696,131"
AAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,32.54,21.01%,"6,330,822"
AAP,3.72B,85.12,15.37,0.53,0.43,1.67,1.26,-,29.49%,36.99%,-36.70%,29.14%,-3.17%,61.63,-0.88%,"1,971,668"
AAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,32.20,-2.10%,"24,524"
AAPD,-,-,-,-,-,-,-,-,-,-,-,-,-,12.45,-0.24%,"6,922,685"
AAPG,1.65B,-,-,-,20.58,8.68,4.66,-,48.61%,61.79%,-1.32%,51.24%,113.42%,17.70,5.55%,"10,878"
AAPL,4138.02B,34.08,29.22,2.33,9.17,38.81,60.40,32.03,17.36%,10.14%,17.91%,12.56%,8.71%,281.74,-0.72%,"64,345,678"
AAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.48,0.29%,"4,596"
AAPU,-,-,-,-,-,-,-,-,-,-,-,-,-,33.12,-1.08%,"1,669,821"
AAPW,-,-,-,-,-,-,-,-,-,-,-,-,-,36.07,-0.98%,"5,128"
AAPX,-,-,-,-,-,-,-,-,-,-,-,-,-,30.07,0.20%,"33,858"
AAPY,-,-,-,-,-,-,-,-,-,-,-,-,-,23.95,-1.31%,"3,438"
AARD,113.01M,-,-,-,-,1.30,1.24,-,-22.43%,9.08%,-,0.02%,-,5.18,8.14%,"168,248"
AAT,1.52B,82.50,55.20,-,3.48,1.34,12.89,16.47,-50.00%,-2.17%,14.72%,-19.50%,6.88%,24.84,-1.35%,"454,644"
AAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,56.40,1.07%,"2,424"
AAUC,2.95B,-,2.42,0.03,2.14,8.80,6.94,74.66,247.07%,96.54%,-,96.01%,-,23.40,1.43%,"173,334"
AAUM,-,-,-,-,-,-,-,-,-,-,-,-,-,19.18,0.18%,47
AAUS,-,-,-,-,-,-,-,-,-,-,-,-,-,59.22,1.12%,"8,349"
AAVM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.57,0.21%,621
AAXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,117.47,0.52%,"329,255"
AB,3.28B,10.79,9.24,0.90,-,2.57,-,10.08,3.31%,10.48%,0.57%,10.31%,-,35.10,-2.12%,"342,492"
ABAT,365.59M,-,-,-,22.46,3.14,9.50,-,18.97%,60.64%,5.77%,19.73%,-,2.68,-1.47%,"3,442,567"
ABBV,449.31B,125.43,15.72,0.74,7.15,-,47.85,22.49,42.29%,13.69%,-2.81%,21.27%,5.95%,254.31,0.38%,"9,296,184"
