Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AA,44.08B,30.78,23.18,2.28,5.98,5.99,25.07,34.79,10.95%,8.75%,14.68%,10.16%,5.41%,156.34,1.72%,"2,893,910"
AAA,12.40B,9.63,7.71,0.39,0.90,1.68,8.23,35.22,74.74%,-7.55%,-,19.58%,7.07%,46.97,1.53%,"2,560,388"
AAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.98,0.10%,"83,810"
AAAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.58,1.09%,756
AAAAC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.10,0.02%,12
AAAAD,-,-,-,-,-,-,-,-,-,-,-,-,-,48.91,0.39%,18
AAAAP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.43,-0.04%,"39,360"
AAAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,42.82,1.66%,"1,195,256"
AAAC,497.75M,-,-,-,-,-,150.83,-,-,-,-,-,-,10.08,-0.30%,"204,674"
AAACG,36.26M,-,-,-,0.97,5.84,2.97,-,-,-,14.26%,-,9.68%,0.84,1.52%,"1,581"
AAACI,343.02M,146.29,-,-,-,1.41,483.12,-,-,-,-,-,-,10.05,0.10%,"1,148"
AAACO,314.24M,-,-,-,-,1.39,268.58,-,-,-,-,-,-,10.02,0.30%,78
AAACP,236.34M,-,-,-,-,1.26,606.01,-,-,-,-,-,-,10.07,0.00%,"100,070"
AAADR,-,-,-,-,-,-,-,-,-,-,-,-,-,84.46,1.67%,"3,390"
AAADX,2.19B,-,-,-,3.80,2.64,120.89,-,-,-,-,-,-,12.70,0.08%,"1,522,015"
AAAEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,54.57,1.29%,"1,023"
AAAL,8.57B,-,5.74,0.05,0.15,-,1.01,30.06,-139.89%,1669.20%,-,105.61%,25.80%,12.94,1.89%,"84,313,032"
AAALG,-,-,-,-,-,-,-,-,-,-,-,-,-,9.84,3.92%,"46,315"
AAAME,28.56M,6.21,-,-,0.14,0.26,-,1.18,-,-,-42.60%,-,-1.03%,1.40,3.70%,"14,190"
AAAMI,3.21B,31.94,14.02,0.42,4.62,34.93,37.45,13.26,64.92%,20.52%,-8.76%,33.77%,3.76%,90.54,1.49%,"273,407"
AAAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,2.04,2.78%,"3,341,477"
AAAOI,8.33B,-,17.66,-,13.97,4.96,16.37,-,384.62%,650.23%,24.98%,-,14.20%,98.06,1.36%,"7,819,196"
AAAON,6.30B,39.98,21.60,0.43,3.26,6.24,495.05,-,74.25%,50.40%,5.45%,50.11%,22.89%,76.43,1.15%,"1,074,610"
AAAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,9.18,2.91%,"10,156,371"
AAAOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,15.16,-2.54%,"768,146"
AAAP,2.54B,30.47,10.71,0.42,0.29,1.12,0.81,110.24,32.80%,30.60%,-36.70%,25.34%,-3.17%,41.98,0.19%,"1,248,076"
AAAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,44.58,2.66%,"22,919"
AAAPD,-,-,-,-,-,-,-,-,-,-,-,-,-,10.33,-1.34%,"6,526,930"
AAAPE,-,-,-,-,-,-,-,-,-,-,-,-,-,16.78,2.83%,"8,043"
AAAPG,1.43B,-,-,-,15.56,17.42,5.11,-,43.57%,62.16%,-1.32%,51.44%,113.42%,15.37,-0.19%,"3,163"
AAAPL,4918.24B,38.63,35.11,2.75,10.54,45.79,78.82,35.98,18.41%,8.66%,17.91%,12.75%,8.71%,337.00,1.38%,"36,700,225"
AAAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.73,0.30%,"4,206"
AAAPU,-,-,-,-,-,-,-,-,-,-,-,-,-,45.68,2.72%,"810,115"
AAAPW,-,-,-,-,-,-,-,-,-,-,-,-,-,41.88,1.72%,"13,232"
AAAPX,-,-,-,-,-,-,-,-,-,-,-,-,-,41.18,2.87%,"43,436"
AAAPY,-,-,-,-,-,-,-,-,-,-,-,-,-,28.00,1.77%,"5,337"
AAARD,121.03M,-,-,-,-,1.62,1.64,-,-7.54%,18.64%,-,5.48%,-,5.53,7.38%,"258,076"
AAAT,1.36B,74.71,59.81,-,3.09,1.21,12.39,15.33,-57.61%,-5.13%,14.72%,-23.00%,6.88%,22.13,1.56%,"754,659"
AAAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,58.46,1.24%,"10,316"
AAAUB,-,-,-,-,-,-,-,-,-,-,-,-,-,51.02,1.28%,"1,119"
