Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AA,42.28B,29.53,22.22,2.20,5.74,5.74,24.05,33.37,10.96%,8.84%,14.68%,10.12%,5.41%,149.98,-0.93%,"2,255,861"
AAA,13.47B,10.47,8.23,0.42,0.97,1.83,8.94,38.27,74.24%,-5.61%,-,19.58%,7.07%,51.05,0.00%,"2,554,208"
AAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.04,-0.24%,"3,447"
AAAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.83,0.76%,225
AAAAC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.07,0.00%,21
AAAAD,-,-,-,-,-,-,-,-,-,-,-,-,-,49.28,0.08%,15
AAAAP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.37,0.02%,"3,617"
AAAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,44.10,1.86%,"1,401,505"
AAAC,496.76M,-,-,-,-,-,150.53,-,-,-,-,-,-,10.06,-0.10%,"14,130"
AAAC-U,501.70M,-,-,-,-,-,152.03,-,-,-,-,-,-,10.16,-0.49%,359
AAACB,293.13M,75.00,-,-,-,1.36,14656.56,-,-,-,-,-,-,10.59,0.00%,0
AAACG,38.72M,-,-,-,1.04,6.24,3.17,-,-,-,14.26%,-,9.68%,0.90,2.39%,"14,893"
AAACI,341.49M,146.14,-,-,-,1.41,480.97,-,-,-,-,-,-,10.04,-0.10%,172
AAACO,313.15M,-,-,-,-,1.39,267.65,-,-,-,-,-,-,9.99,0.00%,9
AAACP,236.11M,-,-,-,-,1.26,605.41,-,-,-,-,-,-,10.06,0.00%,18
AAADR,-,-,-,-,-,-,-,-,-,-,-,-,-,84.85,0.67%,114
AAADX,2.16B,-,-,-,3.75,2.61,119.28,-,-,-,-,-,-,12.53,2.70%,"2,043,335"
AAAEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,55.14,1.03%,"1,393"
AAAL,8.59B,-,5.48,0.05,0.15,-,1.01,30.13,-94.28%,11393.71%,-,108.19%,25.80%,12.97,-1.07%,"55,739,634"
AAALG,-,-,-,-,-,-,-,-,-,-,-,-,-,9.91,-2.09%,"21,688"
AAAME,27.74M,6.03,-,-,0.13,0.25,-,1.14,-,-,-42.60%,-,-1.03%,1.36,1.49%,"29,558"
AAAMI,3.27B,32.54,14.13,-,4.71,35.58,38.15,13.51,65.38%,21.49%,-8.76%,-,3.76%,92.24,2.48%,"458,514"
AAAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,2.18,-5.62%,"2,072,736"
AAAOI,8.52B,-,18.08,-,14.30,5.08,16.75,-,384.62%,650.23%,24.98%,-,14.20%,100.38,-2.67%,"5,917,986"
AAAON,6.43B,40.79,21.85,0.44,3.33,6.36,505.09,-,74.90%,51.17%,5.45%,50.11%,22.89%,77.98,4.50%,"1,247,403"
AAAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,9.80,-5.95%,"6,446,621"
AAAOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,15.22,5.33%,"523,265"
AAAP,2.58B,31.01,10.95,0.43,0.30,1.14,0.83,112.19,32.56%,30.27%,-36.70%,25.34%,-3.17%,42.72,-0.19%,"1,871,636"
AAAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,42.49,1.96%,"24,274"
AAAPD,-,-,-,-,-,-,-,-,-,-,-,-,-,10.62,-0.84%,"13,391,296"
AAAPE,-,-,-,-,-,-,-,-,-,-,-,-,-,16.01,1.98%,"14,087"
AAAPG,1.61B,-,-,-,17.58,19.68,5.78,-,42.34%,69.17%,-1.32%,50.78%,113.42%,17.36,3.27%,"10,093"
AAAPL,4789.96B,37.62,34.41,2.75,10.26,44.59,76.76,35.04,18.34%,8.04%,17.91%,12.50%,8.71%,328.21,1.00%,"37,225,838"
AAAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.84,0.20%,"3,033"
AAAPU,-,-,-,-,-,-,-,-,-,-,-,-,-,43.56,1.92%,"1,073,710"
AAAPW,-,-,-,-,-,-,-,-,-,-,-,-,-,41.09,1.23%,"9,347"
AAAPX,-,-,-,-,-,-,-,-,-,-,-,-,-,39.29,2.10%,"101,028"
AAAPY,-,-,-,-,-,-,-,-,-,-,-,-,-,27.50,1.32%,"2,005"
AAARD,125.40M,-,-,-,-,1.68,1.70,-,-7.54%,18.64%,-,5.48%,-,5.73,-3.70%,"89,323"
AAAT,1.36B,74.81,59.89,-,3.09,1.21,12.40,15.35,-57.61%,-5.13%,14.72%,-23.00%,6.88%,22.16,-1.07%,"371,044"
AAAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,59.05,1.06%,434
AAAUB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.90,0.63%,307
AAAUC,3.04B,-,3.37,0.04,2.04,6.05,15.83,-,121.89%,126.59%,-,79.48%,-,24.04,1.22%,"602,644"
AAAUS,-,-,-,-,-,-,-,-,-,-,-,-,-,61.96,1.03%,20
AAAVM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.61,0.78%,56
AAAXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,117.20,0.35%,"436,135"
