Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AA,42.76B,29.81,22.43,2.22,5.80,5.80,24.32,33.75,10.96%,8.84%,14.68%,10.12%,5.41%,151.39,0.97%,"3,130,819"
AAA,13.47B,10.47,8.23,0.42,0.97,1.83,8.94,38.27,74.24%,-5.61%,-,19.58%,7.07%,51.05,0.29%,"3,278,113"
AAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.10,0.82%,"31,571"
AAAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.60,0.40%,"1,960"
AAAAC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.07,0.02%,25
AAAAD,-,-,-,-,-,-,-,-,-,-,-,-,-,49.24,-0.06%,35
AAAAP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.36,0.02%,"8,058"
AAAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,43.29,1.45%,"1,319,263"
AAAC,497.26M,-,-,-,-,-,150.68,-,-,-,-,-,-,10.07,0.10%,"576,385"
AAAC-U,504.17M,-,-,-,-,-,152.78,-,-,-,-,-,-,10.21,0.00%,"19,509"
AAACB,293.13M,75.00,-,-,-,1.36,14656.56,-,-,-,-,-,-,10.59,0.00%,0
AAACG,37.82M,-,-,-,1.01,6.09,3.10,-,-,-,14.26%,-,9.68%,0.88,-3.48%,"5,871"
AAACI,342.00M,146.29,-,-,-,1.41,481.69,-,-,-,-,-,-,10.05,0.00%,80
AAACO,313.15M,-,-,-,-,1.39,267.65,-,-,-,-,-,-,9.99,0.00%,71
AAACP,236.11M,-,-,-,-,1.26,605.41,-,-,-,-,-,-,10.06,0.00%,188
AAADR,-,-,-,-,-,-,-,-,-,-,-,-,-,84.29,1.16%,376
AAADX,2.10B,-,-,-,3.65,2.54,116.13,-,-,-,-,-,-,12.20,-2.79%,"2,228,943"
AAAEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,54.58,0.49%,101
AAAL,8.68B,-,5.54,0.05,0.15,-,1.02,30.45,-94.28%,11393.71%,-,108.19%,25.80%,13.11,1.24%,"53,011,841"
AAALG,-,-,-,-,-,-,-,-,-,-,-,-,-,10.12,2.16%,"35,571"
AAAME,27.33M,5.94,-,-,0.13,0.25,-,1.13,-,-,-42.60%,-,-1.03%,1.34,-1.11%,"27,145"
AAAMI,3.19B,31.76,13.78,-,4.60,34.72,37.23,13.18,65.38%,21.49%,-8.76%,-,3.76%,90.01,-0.08%,"700,133"
AAAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,2.32,-0.64%,"1,523,698"
AAAOI,8.76B,-,18.58,-,14.69,5.22,17.21,-,384.62%,650.23%,24.98%,-,14.20%,103.13,-0.25%,"4,092,318"
AAAON,6.15B,39.03,20.91,0.42,3.18,6.09,483.32,-,74.90%,51.17%,5.45%,50.11%,22.89%,74.62,-0.97%,"996,554"
AAAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,10.42,-0.29%,"3,957,779"
