Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AA,39.92B,28.39,21.41,2.29,5.52,5.60,22.09,36.72,8.36%,8.98%,14.68%,9.37%,5.41%,141.34,0.16%,"1,160,422"
AAA,12.53B,9.74,7.66,0.39,0.91,1.70,8.31,35.60,73.83%,-5.38%,-,19.58%,7.07%,47.48,-0.44%,"4,389,886"
AAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.97,-0.10%,"2,898"
AAAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.70,-0.32%,"4,688"
AAAAC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.07,0.00%,18
AAAAD,-,-,-,-,-,-,-,-,-,-,-,-,-,49.51,-0.24%,11
AAAAP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.31,-0.06%,"8,297"
AAAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,41.89,0.07%,"1,151,102"
AAAC-U,402.50M,-,-,-,-,67933.33,-,-,-,-,-,-,-,10.19,0.54%,"301,539"
AAACB,291.14M,74.50,-,-,-,1.35,14557.15,-,-,-,-,-,-,10.52,-0.38%,10
AAACG,38.73M,-,-,-,1.04,6.24,3.17,-,-,-,14.26%,-,9.68%,0.90,1.81%,"5,154"
AAACI,340.81M,-,-,-,-,1.42,378.68,-,-,-,-,-,-,10.02,0.15%,9
AAACO,312.52M,-,-,-,-,1.39,236.76,-,-,-,-,-,-,9.95,0.30%,6
AAACP,234.93M,-,-,-,-,-,-,-,-,-,-,-,-,10.01,0.00%,"118,043"
AAADR,-,-,-,-,-,-,-,-,-,-,-,-,-,84.57,0.49%,"8,801"
AAADX,3.63B,-,-,-,6.95,15.53,228.02,-,-,-,-,-,-,21.26,0.19%,"632,060"
AAAEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,54.87,-0.26%,13
AAAL,10.61B,-,6.25,0.06,0.18,-,1.25,37.23,-54.49%,1464.96%,-,109.50%,25.80%,16.03,-3.32%,"56,691,370"
AAALG,-,-,-,-,-,-,-,-,-,-,-,-,-,15.45,-6.94%,"9,752"
AAAME,32.64M,7.10,-,-,0.16,0.30,-,1.35,-,-,-42.60%,-,-1.03%,1.60,3.23%,"9,448"
AAAMI,3.26B,32.35,14.20,-,4.71,42.09,50.50,17.44,64.46%,20.67%,-8.76%,-,3.76%,91.56,0.16%,"300,866"
AAAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.77,-7.82%,"3,466,438"
AAAOI,9.97B,-,21.69,-,19.66,8.87,22.18,-,497.41%,454.25%,24.98%,-,14.20%,124.22,-3.38%,"15,377,237"
AAAON,7.39B,63.51,26.07,0.51,4.57,7.91,6722.72,-,67.78%,52.91%,5.45%,50.75%,22.89%,90.28,-3.08%,"866,691"
AAAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,17.29,-5.98%,"11,373,886"
AAAOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,13.57,7.70%,"5,133,432"
AAAP,3.49B,80.00,14.46,0.50,0.40,1.57,1.18,-,29.83%,36.56%,-36.70%,29.11%,-3.17%,57.92,-2.79%,"964,992"
AAAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,38.70,0.60%,"60,431"
AAAPD,-,-,-,-,-,-,-,-,-,-,-,-,-,11.12,-0.45%,"6,630,704"
AAAPE,-,-,-,-,-,-,-,-,-,-,-,-,-,14.65,0.72%,"17,654"
AAAPG,1.59B,-,-,-,19.87,8.38,4.50,-,57.14%,54.61%,-1.32%,45.51%,113.42%,17.09,1.39%,"3,900"
AAAPL,4559.37B,35.81,32.76,2.63,9.77,42.45,73.07,33.36,18.02%,8.32%,17.91%,12.44%,8.71%,312.41,0.45%,"46,139,901"
AAAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.69,-0.10%,"3,268"
AAAPU,-,-,-,-,-,-,-,-,-,-,-,-,-,39.85,0.96%,"2,550,457"
AAAPW,-,-,-,-,-,-,-,-,-,-,-,-,-,39.40,0.38%,"23,894"
AAAPX,-,-,-,-,-,-,-,-,-,-,-,-,-,36.09,1.15%,"45,861"
AAAPY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.13,0.47%,"1,410"
AAARD,159.76M,-,-,-,-,1.83,1.75,-,-23.04%,12.49%,-,0.02%,-,7.30,-2.93%,"63,128"
AAAT,1.38B,80.92,60.86,-,3.14,1.23,12.61,15.60,-57.61%,-5.13%,14.72%,-23.00%,6.88%,22.52,-2.38%,"512,340"
AAAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,58.74,-0.18%,16
AAAUB,-,-,-,-,-,-,-,-,-,-,-,-,-,51.04,-0.42%,13
AAAUC,2.62B,-,2.86,0.04,1.75,5.20,13.61,-,143.74%,108.95%,-,81.40%,-,20.67,5.03%,"851,290"
AAAUS,-,-,-,-,-,-,-,-,-,-,-,-,-,61.63,-0.26%,"3,771"
AAAVM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.15,-0.37%,"1,367"
AAAXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,112.60,-0.99%,"152,792"
AAB,3.46B,10.96,9.62,1.21,-,2.75,-,11.02,4.00%,11.44%,0.57%,7.96%,-,37.13,0.08%,"185,766"
AABAT,326.03M,-,-,-,20.03,2.80,8.47,-,18.97%,60.64%,5.77%,19.73%,-,2.39,3.02%,"2,696,006"
AABBV,430.95B,68.95,14.86,0.68,6.69,-,65.60,23.67,40.47%,16.79%,-2.81%,21.81%,5.95%,243.87,-0.95%,"4,570,174"
AABCB,5.93B,15.96,12.55,-,3.52,1.45,-,11.75,10.78%,5.92%,9.71%,-,7.93%,88.19,-0.81%,"273,696"
