Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
A,36.89B,26.23,19.78,2.12,5.10,5.18,20.41,33.93,8.37%,8.99%,14.68%,9.35%,5.41%,130.60,-0.07%,"1,999,855"
AA,13.16B,12.54,6.46,0.23,1.01,1.93,8.78,45.85,98.08%,3.32%,-,28.61%,7.07%,49.87,2.44%,"7,279,089"
AAA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.04,0.36%,"43,826"
AAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.46,0.91%,"10,497"
AAAC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.03,0.07%,21
AAAD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.22,0.06%,25
AAAP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.19,0.02%,507
AAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,41.04,1.01%,"684,609"
AAC-U,346.73M,-,-,-,-,67000.00,-,-,-,-,-,-,-,10.05,-0.00%,"975,852"
AACB,291.00M,53.40,-,-,-,1.36,14550.08,-,-,-,-,-,-,10.52,-0.05%,868
AACG,43.03M,-,-,-,1.15,6.93,3.53,-,-,-,14.26%,-,9.68%,1.00,-3.85%,"13,160"
AACI,340.13M,-,-,-,-,1.42,377.92,-,-,-,-,-,-,9.99,-0.05%,8
AACO,310.80M,-,-,-,-,1.39,235.45,-,-,-,-,-,-,9.91,-0.40%,13
AACP,57.39M,-,-,-,-,-,-,-,-,-,-,-,-,9.98,0.10%,"2,275"
AADR,-,-,-,-,-,-,-,-,-,-,-,-,-,84.17,2.04%,"1,374"
AADX,3.94B,-,-,-,7.55,16.86,247.54,-,-,-,-,-,-,23.08,0.09%,"812,930"
AAEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,53.50,0.85%,16
AAL,11.74B,57.95,7.18,0.07,0.21,-,1.47,10.67,-0.41%,589.42%,-,107.08%,25.80%,17.75,-0.95%,"140,812,164"
AALG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.79,-1.59%,"11,376"
AAME,34.88M,7.59,-,-,0.17,0.32,-,1.44,-,-,-42.60%,-,-1.03%,1.71,0.00%,"17,495"
AAMI,2.82B,33.66,13.09,-,4.40,36.39,18.80,15.08,51.69%,22.62%,-8.76%,-,3.76%,79.15,8.29%,"729,834"
AAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.74,3.38%,"1,009,383"
AAOI,9.90B,-,21.54,-,19.52,8.81,22.03,-,497.54%,454.14%,24.98%,-,14.20%,123.36,1.99%,"8,078,934"
AAON,8.96B,76.92,31.33,0.62,5.54,9.58,8142.77,-,67.70%,54.15%,5.45%,50.26%,22.89%,109.35,1.61%,"859,374"
AAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,21.20,4.02%,"4,417,693"
AAP,3.40B,77.80,14.05,0.48,0.39,1.53,1.15,-,29.49%,36.99%,-36.70%,29.14%,-3.17%,56.33,-8.45%,"2,393,570"
AAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,39.56,2.66%,"79,177"
AAPD,-,-,-,-,-,-,-,-,-,-,-,-,-,11.18,-1.58%,"5,071,696"
AAPG,1.80B,-,-,-,22.52,9.50,5.10,-,52.87%,74.86%,-1.32%,52.71%,113.42%,19.37,4.70%,"12,914"
AAPL,4592.15B,37.82,32.42,2.58,10.17,43.06,67.03,35.55,17.36%,10.14%,17.91%,12.56%,8.71%,312.66,1.31%,"53,062,915"
AAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.56,0.17%,"1,464"
AAPU,-,-,-,-,-,-,-,-,-,-,-,-,-,40.66,2.99%,"1,085,423"
AAPW,-,-,-,-,-,-,-,-,-,-,-,-,-,40.66,1.27%,"10,887"
AAPX,-,-,-,-,-,-,-,-,-,-,-,-,-,36.78,2.79%,"23,371"
AAPY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.50,1.04%,"2,216"
AARD,131.09M,-,-,-,-,1.50,1.44,-,-22.43%,9.07%,-,0.02%,-,5.99,5.09%,"187,880"
AAT,1.54B,83.56,-,-,3.52,1.36,13.05,16.68,-,-,14.72%,-,6.88%,25.16,-1.37%,"327,505"
AAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,57.31,0.81%,"1,550"
AAUC,3.03B,-,2.48,0.03,2.20,9.05,7.14,76.77,247.07%,96.54%,-,96.01%,-,24.06,-2.20%,"134,054"
AAUM,-,-,-,-,-,-,-,-,-,-,-,-,-,20.04,0.00%,0
AAUS,-,-,-,-,-,-,-,-,-,-,-,-,-,60.22,0.86%,"1,081"
AAVM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.89,0.79%,830
AAXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,117.57,3.19%,"760,464"
AB,3.44B,11.32,9.74,1.06,-,2.70,-,10.58,3.01%,10.22%,0.57%,9.23%,-,36.83,1.43%,"329,705"
ABAT,391.50M,-,-,-,24.05,3.37,10.17,-,18.97%,60.64%,5.77%,19.73%,-,2.87,2.14%,"3,756,730"
ABBV,450.11B,125.65,15.73,0.74,7.17,-,47.93,22.53,42.12%,13.94%,-2.81%,21.36%,5.95%,254.76,-2.42%,"8,214,345"
ABCB,6.11B,14.29,12.74,-,3.64,1.50,-,12.11,12.52%,5.79%,9.71%,-,7.93%,90.83,0.79%,"307,763"
ABCL,2.40B,-,-,-,30.34,2.55,4.54,-,-20.41%,-9.23%,-,-18.48%,-20.27%,7.87,-2.96%,"6,159,326"
ABCS,-,-,-,-,-,-,-,-,-,-,-,-,-,34.10,-0.01%,"1,956"
ABEO,359.64M,6.73,-,-,24.73,2.48,2.14,-,-171.45%,90.99%,-,-26.72%,-10.26%,6.31,-1.41%,"1,417,983"
ABEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,37.66,-0.43%,"12,780"
ABEV,47.88B,16.74,14.09,1.70,2.95,2.77,12.73,11.90,13.38%,6.85%,4.85%,8.27%,6.89%,3.07,-0.97%,"34,410,252"
ABFL,-,-,-,-,-,-,-,-,-,-,-,-,-,84.05,1.12%,"9,965"
ABG,3.87B,7.36,7.03,1.36,0.22,0.98,140.81,8.14,-7.79%,14.16%,13.75%,5.18%,20.34%,207.97,1.25%,"208,851"
ABI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.91,0.04%,14
ABIG,-,-,-,-,-,-,-,-,-,-,-,-,-,34.61,0.54%,553
ABLD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.19,0.45%,"9,975"
ABLG,-,-,-,-,-,-,-,-,-,-,-,-,-,32.15,1.68%,41
ABLS,-,-,-,-,-,-,-,-,-,-,-,-,-,23.77,0.78%,"2,338"
ABLV,54.82M,-,-,-,0.52,7.05,6.08,46.85,-,-,-,-,-2.69%,1.11,-6.72%,"106,346"
ABM,2.60B,17.11,10.20,1.06,0.29,1.49,27.41,7.79,15.62%,9.49%,256.47%,9.66%,7.87%,44.40,0.29%,"379,783"
ABNB,88.99B,36.37,24.32,1.14,7.00,11.50,7.38,19.60,27.20%,18.42%,-,21.28%,29.50%,147.65,-0.86%,"2,573,941"
ABNG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.08,-2.08%,"3,787"
ABOS,192.84M,-,-,-,-,2.20,1.50,-,28.89%,-2.77%,-61.49%,16.30%,-,2.67,-2.55%,"225,143"
ABOT,-,-,-,-,-,-,-,-,-,-,-,-,-,40.21,1.12%,"3,332"
ABR,957.96M,12.96,8.21,-,0.79,0.43,1.20,4.05,-70.09%,89.52%,-16.98%,-,12.27%,4.98,-5.50%,"5,254,331"
ABSI,1.95B,-,-,-,1062.43,10.42,15.55,-,10.98%,6.58%,-9.45%,19.27%,-10.14%,11.54,-0.69%,"5,466,502"
ABT,166.57B,26.64,15.80,1.67,3.69,3.20,22.83,22.58,6.31%,10.52%,8.23%,9.44%,5.08%,95.63,0.24%,"14,408,421"
ABTC,601.66M,-,-,-,2.92,0.86,59.87,-,-,-,86.80%,-,63.91%,8.49,0.77%,"2,163,884"
ABTS,3.61M,-,-,-,0.40,0.37,45.10,-,-,-,-,-,57.35%,1.22,4.27%,"159,142"
ABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.17,0.38%,"19,932"
ABUS,981.76M,6.04,-,-,5.13,3.76,10.31,-,541.18%,-112.00%,29.45%,-,15.29%,4.97,2.05%,"2,814,719"
ABVC,49.40M,-,-,-,-,4.54,247.00,-,-,-,39.78%,-,-,1.90,5.56%,"319,871"
