Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AA,43.80B,31.15,23.25,2.41,6.06,6.15,24.24,40.29,9.52%,8.95%,14.68%,9.66%,5.41%,155.08,0.20%,"3,205,255"
AAA,13.12B,10.20,8.02,0.41,0.95,1.78,8.71,37.28,74.24%,-5.61%,-,19.58%,7.07%,49.72,-3.04%,"3,119,675"
AAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.97,0.03%,"4,002"
AAAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.65,-0.17%,"2,639"
AAAAC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.11,-0.02%,17
AAAAD,-,-,-,-,-,-,-,-,-,-,-,-,-,49.70,-0.12%,27
AAAAP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.41,0.00%,"1,969"
AAAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,45.28,-1.57%,"917,704"
AAAC-U,402.50M,-,-,-,-,-,121.97,-,-,-,-,-,-,10.19,0.00%,161
AAACB,293.13M,75.00,-,-,-,1.36,14656.56,-,-,-,-,-,-,10.59,0.00%,0
AAACG,41.74M,-,-,-,1.12,6.73,3.42,-,-,-,14.26%,-,9.68%,0.97,1.10%,"4,337"
AAACI,342.00M,146.29,-,-,-,1.41,481.69,-,-,-,-,-,-,10.05,0.50%,"50,426"
AAACO,312.36M,-,-,-,-,1.39,266.97,-,-,-,-,-,-,9.99,0.49%,8
AAACP,236.11M,-,-,-,-,1.26,605.41,-,-,-,-,-,-,10.06,0.00%,254
AAADR,-,-,-,-,-,-,-,-,-,-,-,-,-,84.25,-0.08%,467
AAADX,2.47B,-,-,-,4.28,2.98,136.13,-,-,-,-,-,-,14.30,-0.56%,"928,085"
AAAEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,54.69,0.10%,"2,728"
AAAL,9.16B,-,5.71,0.05,0.16,-,1.08,32.15,-88.20%,5605.73%,-,108.34%,25.80%,13.84,-0.79%,"72,183,708"
AAALG,-,-,-,-,-,-,-,-,-,-,-,-,-,11.37,-1.85%,"48,990"
AAAME,26.52M,5.77,-,-,0.13,0.24,-,1.09,-,-,-42.60%,-,-1.03%,1.30,0.78%,"1,256,173"
AAAMI,3.39B,33.75,14.65,-,4.88,36.90,39.56,14.00,65.38%,21.49%,-8.76%,-,3.76%,95.65,2.32%,"342,426"
AAAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,2.84,1.07%,"1,699,721"
AAAOI,9.66B,-,20.49,-,16.21,5.76,18.99,-,384.62%,650.23%,24.98%,-,14.20%,113.76,0.54%,"4,878,840"
AAAON,6.58B,41.73,22.35,0.45,3.40,6.51,516.74,-,74.90%,51.17%,5.45%,50.11%,22.89%,79.78,4.71%,"1,254,724"
AAAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,12.82,1.58%,"5,722,072"
AAAOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,12.03,-1.96%,"1,400,302"
AAAP,2.66B,31.97,11.20,0.44,0.31,1.17,0.85,115.68,32.81%,31.01%,-36.70%,25.34%,-3.17%,44.05,0.94%,"1,316,855"
AAAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,38.88,2.19%,"13,052"
AAAPD,-,-,-,-,-,-,-,-,-,-,-,-,-,11.10,-1.12%,"8,235,643"
AAAPE,-,-,-,-,-,-,-,-,-,-,-,-,-,14.67,2.34%,"3,478"
AAAPG,1.57B,-,-,-,17.11,19.16,5.62,-,36.70%,70.57%,-1.32%,41.71%,113.42%,16.90,0.66%,"4,862"
AAAPL,4574.55B,35.93,32.91,2.63,9.80,42.59,73.31,33.47,18.42%,7.81%,17.91%,12.49%,8.71%,313.45,1.15%,"34,024,486"
AAAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.79,-0.13%,852
AAAPU,-,-,-,-,-,-,-,-,-,-,-,-,-,39.90,2.33%,"1,111,246"
AAAPW,-,-,-,-,-,-,-,-,-,-,-,-,-,39.15,1.30%,"5,288"
AAAPX,-,-,-,-,-,-,-,-,-,-,-,-,-,36.15,2.70%,"34,265"
AAAPY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.05,1.22%,"3,464"
AAARD,149.04M,-,-,-,-,1.99,2.02,-,-7.54%,18.64%,-,5.48%,-,6.81,-6.07%,"111,937"
AAAT,1.40B,76.77,61.46,-,3.18,1.24,11.80,15.75,-57.61%,-5.13%,14.72%,-23.00%,-,22.74,-1.52%,"479,963"
AAAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,58.36,-0.26%,"139,583"
AAAUB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.82,0.09%,493
AAAUC,2.98B,-,3.30,0.04,2.00,5.92,15.51,-,121.89%,126.59%,-,79.48%,-,23.55,-1.01%,"381,218"
AAAUS,-,-,-,-,-,-,-,-,-,-,-,-,-,61.44,0.13%,"3,118"
AAAVM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.78,0.04%,245
AAAXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,116.73,0.03%,"960,911"
AAB,3.43B,10.88,9.55,1.20,-,2.73,-,10.94,4.00%,11.44%,0.57%,7.96%,-,36.85,0.63%,"342,626"
AABAT,354.68M,-,-,-,21.79,3.05,9.21,-,18.97%,58.51%,5.77%,20.63%,-,2.60,0.39%,"2,919,210"
AABBV,464.58B,74.33,16.11,0.75,7.22,-,70.72,25.51,40.31%,16.33%,-2.81%,21.47%,5.95%,262.90,-1.09%,"3,308,876"
AABCB,5.76B,15.53,12.21,-,3.38,1.41,-,11.04,10.78%,5.92%,9.71%,-,7.93%,85.85,0.36%,"363,997"
