Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AA,36.79B,26.16,19.73,2.11,5.09,5.16,20.36,33.85,8.34%,9.02%,14.68%,9.34%,5.41%,130.26,-0.91%,"2,470,805"
AAA,11.47B,8.92,7.09,0.35,0.82,1.68,8.06,32.60,73.77%,-6.43%,-,20.46%,7.07%,43.48,-1.14%,"7,535,747"
AAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.92,-0.06%,"6,712"
AAAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,29.93,-0.17%,"23,014"
AAAAC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.07,0.00%,15
AAAAD,-,-,-,-,-,-,-,-,-,-,-,-,-,49.99,-0.26%,10
AAAAP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.28,0.00%,6
AAAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,39.51,-0.20%,"1,041,101"
AAAC-U,396.19M,-,-,-,-,66866.66,-,-,-,-,-,-,-,10.03,-0.59%,103
AAACB,290.58M,53.33,-,-,-,1.35,14529.15,-,-,-,-,-,-,10.50,-0.38%,"60,286"
AAACG,40.88M,-,-,-,1.09,6.59,3.35,-,-,-,14.26%,-,9.68%,0.95,-3.05%,"2,295"
AAACI,339.79M,-,-,-,-,1.42,377.54,-,-,-,-,-,-,10.00,-0.00%,48
AAACO,312.21M,-,-,-,-,1.40,236.52,-,-,-,-,-,-,9.98,0.00%,67
AAACP,234.23M,-,-,-,-,-,-,-,-,-,-,-,-,9.98,0.00%,"4,243"
AAADR,-,-,-,-,-,-,-,-,-,-,-,-,-,81.42,-0.85%,"1,924"
AAADX,2.88B,-,-,-,5.51,12.31,180.72,-,-,-,-,-,-,16.85,-0.88%,"422,540"
AAAEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,52.90,-0.25%,318
AAAL,10.01B,49.43,5.74,0.05,0.18,-,1.25,9.10,69.43%,332.61%,-,110.11%,25.80%,15.14,1.07%,"165,913,119"
AAALG,-,-,-,-,-,-,-,-,-,-,-,-,-,14.17,1.71%,"14,685"
AAAME,32.03M,6.97,-,-,0.15,0.29,-,1.32,-,-,-42.60%,-,-1.03%,1.57,-0.63%,"11,818"
AAAMI,2.93B,34.94,13.17,-,4.57,37.77,19.51,15.65,53.85%,24.80%,-8.76%,-,3.76%,82.15,-0.77%,"284,450"
AAAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.10,1.31%,"588,755"
AAAOI,8.27B,-,17.99,-,16.30,7.36,18.40,-,497.54%,454.14%,24.98%,-,14.20%,103.02,0.60%,"5,163,516"
AAAON,8.51B,73.07,29.77,0.59,5.26,9.10,7735.44,-,67.70%,54.15%,5.45%,50.26%,22.89%,103.88,-6.77%,"1,384,754"
AAAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,13.86,1.76%,"3,442,210"
AAAOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,34.42,-1.85%,"22,068"
AAAP,3.14B,71.88,12.98,0.45,0.36,1.41,1.06,-,29.44%,37.00%,-36.70%,29.11%,-3.17%,52.04,-2.11%,"1,931,838"
AAAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,42.90,-4.42%,"126,571"
AAAPD,-,-,-,-,-,-,-,-,-,-,-,-,-,10.70,2.15%,"16,785,813"
AAAPE,-,-,-,-,-,-,-,-,-,-,-,-,-,16.23,-4.35%,"6,046"
AAAPG,1.71B,-,-,-,21.36,9.01,4.83,-,54.88%,71.49%,-1.32%,47.88%,113.42%,18.37,-1.97%,"1,185"
AAAPL,4796.74B,39.51,33.76,2.61,10.63,44.98,70.02,37.13,17.44%,10.40%,17.91%,12.92%,8.71%,326.59,-2.14%,"53,468,008"
AAAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.50,-0.03%,"3,752"
AAAPU,-,-,-,-,-,-,-,-,-,-,-,-,-,44.14,-4.11%,"2,081,284"
AAAPW,-,-,-,-,-,-,-,-,-,-,-,-,-,42.30,-3.47%,"15,686"
AAAPX,-,-,-,-,-,-,-,-,-,-,-,-,-,39.76,-4.19%,"59,840"
AAAPY,-,-,-,-,-,-,-,-,-,-,-,-,-,27.79,-2.27%,"8,095"
AAARD,121.02M,-,-,-,-,1.39,1.33,-,-23.04%,12.49%,-,0.02%,-,5.53,-5.63%,"195,974"
AAAT,1.55B,83.89,-,-,3.54,1.36,13.10,16.75,-,-,14.72%,-,6.88%,25.26,-0.98%,"218,220"
AAAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,56.67,-0.28%,"2,268"
AAAUC,2.57B,-,2.29,0.02,1.86,7.68,6.06,65.12,214.32%,99.94%,-,94.54%,-,20.41,-1.97%,"849,356"
AAAUS,-,-,-,-,-,-,-,-,-,-,-,-,-,59.42,-0.26%,21
AAAVM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.02,-0.44%,"2,860"
AAAXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,110.25,0.40%,"590,774"
AAB,3.55B,11.67,9.69,1.00,-,2.78,-,10.90,5.49%,11.54%,0.57%,9.65%,-,37.96,0.16%,"191,406"
AABAT,312.39M,-,-,-,19.19,2.69,8.12,-,18.97%,60.64%,5.77%,19.73%,-,2.29,-2.97%,"2,250,012"
AABBV,447.67B,124.97,15.41,0.69,7.13,-,47.67,22.41,40.46%,17.03%,-2.81%,22.42%,5.95%,253.38,-0.44%,"4,332,806"
AABCB,6.11B,14.29,12.78,-,3.64,1.50,-,12.10,12.35%,5.60%,9.71%,-,7.93%,90.81,-1.62%,"334,566"
AABCL,1.77B,-,-,-,22.36,1.88,3.34,-,-16.84%,-11.07%,-,-18.67%,-20.27%,5.80,-10.29%,"6,370,764"
AABCS,-,-,-,-,-,-,-,-,-,-,-,-,-,34.40,-0.42%,"1,211"
AABEO,369.33M,6.91,-,-,25.40,2.54,2.19,-,-174.09%,90.65%,-,-26.72%,-10.26%,6.48,-7.43%,"1,717,759"
AABEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,37.43,-0.24%,"7,673"
AABEV,48.04B,16.79,14.27,1.76,2.96,2.78,12.77,11.94,12.62%,6.54%,4.85%,8.13%,6.89%,3.08,1.65%,"20,760,444"
AABFL,-,-,-,-,-,-,-,-,-,-,-,-,-,82.20,-0.05%,"13,015"
AABG,3.91B,7.44,7.16,1.46,0.22,0.99,142.26,8.23,-8.53%,14.24%,13.75%,4.91%,20.34%,210.12,-4.65%,"393,233"
AABI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.80,-0.04%,504
AABIG,-,-,-,-,-,-,-,-,-,-,-,-,-,34.13,-0.26%,229
AABLD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.12,-0.31%,"9,541"
AABLG,-,-,-,-,-,-,-,-,-,-,-,-,-,30.52,-0.10%,"1,631"
AABLS,-,-,-,-,-,-,-,-,-,-,-,-,-,22.85,0.43%,"3,006"
AABLV,49.39M,-,-,-,0.47,6.35,5.48,42.21,-,-,-,-,-2.69%,1.00,-0.99%,"56,893"
AABM,2.77B,18.20,10.85,1.12,0.31,1.58,29.15,8.28,15.62%,9.49%,256.47%,9.66%,7.87%,47.23,-0.74%,"282,990"
AABNB,87.36B,35.70,23.96,1.13,6.87,11.29,7.24,19.24,26.79%,18.37%,-,21.12%,29.50%,144.94,-0.71%,"3,031,186"
AABNG,-,-,-,-,-,-,-,-,-,-,-,-,-,18.31,-1.40%,"1,098"
AABOS,159.62M,-,-,-,-,1.82,1.24,-,28.89%,-2.77%,-61.49%,16.30%,-,2.21,-1.78%,"255,201"
AABOT,-,-,-,-,-,-,-,-,-,-,-,-,-,40.46,0.05%,29
AABR,967.58M,13.09,8.27,-,0.80,0.43,1.21,4.09,-70.09%,89.96%,-16.98%,-,12.27%,5.03,-2.90%,"3,482,135"
AABSI,1.38B,-,-,-,751.26,7.37,11.00,-,10.95%,6.56%,-9.45%,19.27%,-10.14%,8.16,-1.63%,"3,073,061"
AABT,177.07B,32.86,16.76,1.80,3.80,3.40,24.27,24.00,6.97%,10.13%,8.23%,9.32%,5.08%,101.66,0.97%,"14,390,645"
AABTC,420.17M,-,-,-,2.04,0.59,41.81,-,-,-,86.80%,-,63.91%,5.77,6.07%,"1,541,800"
AABTS,3.58M,-,-,-,0.39,0.37,44.74,-,-,-,-,-,57.35%,1.21,1.68%,"19,787"
AABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.08,-0.07%,"2,304"
AABUS,871.14M,5.36,-,-,4.55,3.34,9.15,-,541.77%,-112.26%,29.45%,-,15.29%,4.41,-3.29%,"1,818,009"
AABVC,31.20M,-,-,-,-,2.87,156.00,-,-,-,39.78%,-,-,1.20,-4.00%,"99,622"
AABVX,11.47B,-,-,-,-,21.07,20.26,-,30.66%,9.57%,-12.77%,-,-,131.50,-3.77%,"1,092,974"
AABX,984.17M,25.72,8.87,0.54,3.93,2.36,26.45,7.62,16.35%,15.57%,-,16.41%,-,10.26,-0.97%,"534,909"
AABXB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.17,-0.23%,12
AACA,7.09B,31.98,28.82,-,2.51,2.68,46.31,29.84,-4.29%,17.37%,14.24%,-,8.30%,144.74,-0.19%,"549,433"
AACAA,356.83M,-,-,-,-,-,892.07,-,-,-,-,-,-,10.00,0.00%,8
AACAD,4.30B,11.42,30.10,-,3.92,3.44,5.05,37.82,-83.03%,113.55%,-,-12.79%,19.39%,25.09,-1.99%,"1,486,529"
AACB,160.42M,-,-,-,0.69,0.42,1.36,-,69.84%,91.76%,45.34%,-,3.95%,2.59,-1.52%,"1,474,528"
AACCL,27.21M,382.35,-,-,43.19,36.59,33.59,272.07,-,-,-,-,-,1.95,3.17%,"24,606"
AACCO,371.80M,5.12,4.21,-,0.24,0.55,3.13,7.60,3.57%,9.96%,-7.40%,-,-1.63%,4.03,-1.23%,"619,339"
AACCS,24.64M,-,10.23,-,1.10,0.82,7.06,36.77,-22.81%,40.91%,14.85%,-,4.07%,6.34,-3.28%,"10,601"
AACDC,862.99M,-,-,-,0.48,1.40,25.76,431.50,28.96%,44.20%,-21.59%,40.63%,28.81%,4.77,-0.63%,"1,010,210"
AACEI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.26,0.21%,"22,096"
AACEL,1.00B,20.17,15.36,-,0.74,3.69,3.66,15.69,-19.13%,11.84%,-,-0.63%,33.29%,12.31,1.32%,"328,121"
AACEP,-,-,-,-,-,-,-,-,-,-,-,-,-,19.52,-0.35%,"13,337"
AACES,-,-,-,-,-,-,-,-,-,-,-,-,-,31.82,-2.21%,"13,717"
AACET,73.76M,-,-,-,-,0.54,0.54,-,54.62%,52.26%,26.71%,-,-,7.89,-2.83%,"74,921"
AACFN,50.27M,25.87,-,-,4.74,5.99,11.80,27.17,-,-,104.28%,-,14.15%,20.04,-0.69%,"3,767"
AACGC,295.79M,-,-,-,-,-,-,-,-,-,-,-,-,9.99,0.65%,10
AACGL,35.58B,7.82,10.36,4.61,1.86,1.54,-,6.07,-5.86%,5.75%,28.39%,2.25%,18.36%,101.83,0.47%,"1,912,832"
AACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,37.04,-0.01%,"3,015"
AACGR,-,-,-,-,-,-,-,-,-,-,-,-,-,67.21,0.13%,270
AACH,254.26M,-,4.36,-,0.09,-,0.75,-,-55.35%,69.04%,-,-3.33%,-20.10%,3.32,-4.32%,"418,123"
AACHC,3.17B,-,19.60,35.63,0.94,1.60,19.98,-,-24.68%,16.63%,-,0.55%,9.65%,34.43,-0.20%,"1,615,317"
AACHR,4.03B,-,-,-,2122.88,1.94,2.26,-,-33.33%,7.62%,-36.00%,-0.49%,-,5.31,19.59%,"99,253,745"
AACHV,640.59M,-,-,-,-,31.11,21.89,-,43.59%,30.65%,25.38%,-,-,6.24,-0.48%,"915,603"
AACHX,-,-,-,-,-,-,-,-,-,-,-,-,-,30.43,39.14%,"1,774"
AACI,7.33B,47.40,-,-,0.09,4.07,33.81,13.90,3.93%,-,-24.70%,6.47%,3.60%,14.96,-0.99%,"4,506,911"
AACIC,499.67M,4.90,10.16,-,1.49,1.50,-,12.93,-53.85%,5.73%,-,-25.79%,-16.90%,10.31,0.59%,"213,139"
AACII,-,-,-,-,-,-,-,-,-,-,-,-,-,25.47,0.02%,"39,584"
