Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
A,37.67B,26.79,20.20,2.16,5.21,5.29,20.85,34.66,8.36%,9.00%,14.68%,9.35%,5.41%,133.39,0.42%,"2,575,433"
AA,12.53B,11.94,6.21,0.22,0.97,1.84,8.36,43.66,100.81%,0.91%,-,28.67%,7.07%,47.48,-8.94%,"17,032,062"
AAA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.00,0.42%,"2,420"
AAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.24,-0.67%,"11,940"
AAAC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.01,-0.40%,20
AAAD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.12,-0.23%,97
AAAP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.17,0.00%,27
AAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,39.82,0.63%,"1,196,246"
AAC-U,301.80M,-,-,-,-,47904.76,-,-,-,-,-,-,-,10.06,0.10%,"2,864,116"
AACB,290.59M,53.33,-,-,-,1.35,14529.50,-,-,-,-,-,-,10.50,0.10%,"39,695"
AACG,45.84M,-,-,-,1.23,7.39,3.76,-,-,-,14.26%,-,9.68%,1.07,3.44%,"2,803"
AACI,340.30M,-,-,-,-,1.42,378.11,-,-,-,-,-,-,10.00,0.10%,"15,174"
AACO,311.42M,-,-,-,-,1.39,235.92,-,-,-,-,-,-,9.93,0.30%,"12,707"
AACP,234.23M,-,-,-,-,-,-,-,-,-,-,-,-,9.98,0.30%,"45,616"
AADR,-,-,-,-,-,-,-,-,-,-,-,-,-,81.64,-0.58%,"2,937"
AADX,4.07B,-,-,-,7.80,17.42,255.79,-,-,-,-,-,-,23.85,4.70%,"2,263,766"
AAEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,53.09,-0.18%,47
AAL,12.00B,59.26,7.55,0.07,0.21,-,1.50,10.91,-26.38%,806.87%,-,106.71%,25.80%,18.15,0.44%,"166,689,408"
AALG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.74,0.93%,"44,927"
AAME,34.27M,7.45,-,-,0.16,0.31,-,1.41,-,-,-42.60%,-,-1.03%,1.68,0.60%,"7,123"
AAMI,2.56B,30.61,12.41,-,4.00,33.09,17.10,13.71,47.54%,20.96%,-8.76%,-,3.76%,71.98,0.64%,"473,978"
AAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.22,-11.90%,"558,087"
AAOI,11.15B,-,24.27,-,22.00,9.93,24.82,-,497.38%,454.35%,24.98%,-,14.20%,139.00,-6.18%,"6,473,875"
AAON,9.54B,81.89,33.36,0.66,5.90,10.20,8669.24,-,67.70%,54.15%,5.45%,50.26%,22.89%,116.42,-8.23%,"1,063,891"
AAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.58,-12.75%,"3,661,998"
AAP,3.80B,87.04,15.72,0.54,0.44,1.71,1.29,-,29.49%,36.99%,-36.70%,29.14%,-3.17%,63.02,1.29%,"1,126,949"
AAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,35.15,3.36%,"42,329"
AAPD,-,-,-,-,-,-,-,-,-,-,-,-,-,11.90,-1.73%,"7,404,516"
AAPG,1.67B,-,-,-,20.88,8.81,4.73,-,49.94%,62.70%,-1.32%,51.89%,113.42%,17.96,2.28%,"14,855"
AAPL,4323.66B,35.61,30.53,2.43,9.58,40.55,63.11,33.47,17.36%,10.14%,17.91%,12.56%,8.71%,294.38,1.73%,"50,163,136"
AAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.49,-0.00%,"1,502"
AAPU,-,-,-,-,-,-,-,-,-,-,-,-,-,36.13,3.61%,"1,440,669"
AAPW,-,-,-,-,-,-,-,-,-,-,-,-,-,38.04,2.43%,"6,215"
AAPX,-,-,-,-,-,-,-,-,-,-,-,-,-,32.59,2.90%,"20,068"
AAPY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.10,2.29%,"2,695"
AARD,122.99M,-,-,-,-,1.41,1.35,-,-22.43%,9.07%,-,0.02%,-,5.62,-2.43%,"242,607"
AAT,1.55B,83.76,56.04,-,3.53,1.36,13.08,16.72,-50.00%,-2.17%,14.72%,-19.50%,6.88%,25.22,2.15%,"266,408"
AAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,56.85,-0.13%,17
AAUC,2.99B,-,2.45,0.03,2.16,8.92,7.04,75.65,247.07%,96.54%,-,96.01%,-,23.71,-0.29%,"88,856"
AAUM,-,-,-,-,-,-,-,-,-,-,-,-,-,19.75,0.99%,517
AAUS,-,-,-,-,-,-,-,-,-,-,-,-,-,59.70,-0.08%,"2,651"
AAVM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.56,-0.45%,"2,072"
AAXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,115.86,-2.91%,"778,231"
AB,3.36B,11.05,9.51,1.03,-,2.63,-,10.33,3.01%,10.22%,0.57%,9.23%,-,35.96,2.10%,"284,933"
ABAT,376.50M,-,-,-,23.13,3.24,9.78,-,18.97%,60.64%,5.77%,19.73%,-,2.76,-2.47%,"3,360,118"
ABBV,443.57B,123.83,15.52,0.73,7.06,-,47.23,22.20,42.29%,13.69%,-2.81%,21.27%,5.95%,251.06,-0.23%,"6,987,983"
ABCB,6.17B,14.42,12.80,-,3.67,1.51,-,12.22,12.52%,6.21%,9.71%,-,7.93%,91.65,1.54%,"670,440"
ABCL,2.32B,-,-,-,29.30,2.46,4.38,-,-20.41%,-9.23%,-,-18.48%,-20.27%,7.60,-3.18%,"7,990,837"
ABCS,-,-,-,-,-,-,-,-,-,-,-,-,-,33.81,0.83%,"2,641"
ABEO,344.82M,6.46,-,-,23.72,2.37,2.05,-,-171.45%,90.99%,-,-26.72%,-10.26%,6.05,-2.10%,"2,060,707"
ABEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,37.19,-0.03%,"28,614"
ABEV,48.51B,16.96,14.11,1.60,2.99,2.81,12.90,12.06,14.59%,6.92%,4.85%,8.82%,6.89%,3.11,-0.96%,"19,583,820"
ABFL,-,-,-,-,-,-,-,-,-,-,-,-,-,84.36,-1.75%,"8,167"
ABG,3.69B,7.01,6.69,1.29,0.21,0.94,134.07,7.75,-7.79%,14.16%,13.75%,5.18%,20.34%,198.02,-1.52%,"199,676"
ABI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.86,-0.08%,19
ABIG,-,-,-,-,-,-,-,-,-,-,-,-,-,34.50,-0.26%,319
ABLD,-,-,-,-,-,-,-,-,-,-,-,-,-,29.74,-1.16%,"4,950"
ABLG,-,-,-,-,-,-,-,-,-,-,-,-,-,32.08,-2.15%,"11,089"
ABLS,-,-,-,-,-,-,-,-,-,-,-,-,-,23.66,0.68%,895
ABLV,58.53M,-,-,-,0.56,7.53,6.50,50.03,-,-,-,-,-2.69%,1.18,7.73%,"147,877"
ABM,2.61B,17.16,10.23,1.06,0.29,1.49,27.49,7.81,15.63%,9.47%,256.47%,9.65%,7.87%,44.54,0.68%,"521,281"
ABNB,88.78B,36.28,24.27,1.14,6.98,11.48,7.36,19.56,27.20%,18.42%,-,21.28%,29.50%,147.31,2.94%,"3,299,678"
ABNG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.01,5.40%,"1,795"
ABOS,187.07M,-,-,-,-,2.14,1.46,-,28.89%,-2.77%,-61.49%,16.30%,-,2.59,-3.00%,"300,209"
ABOT,-,-,-,-,-,-,-,-,-,-,-,-,-,39.43,1.84%,110
ABR,1.03B,13.95,8.84,-,0.85,0.46,1.29,4.36,-70.09%,89.52%,-16.98%,-,12.27%,5.36,-1.11%,"10,625,305"
