Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AA,39.63B,28.18,21.25,2.26,5.48,5.56,21.93,36.45,8.34%,9.02%,14.68%,9.42%,5.41%,140.30,-0.17%,"1,864,632"
AAA,11.32B,8.80,6.92,0.35,0.81,1.66,7.95,32.15,73.83%,-5.38%,-,19.58%,7.07%,42.88,-3.34%,"5,477,889"
AAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.02,0.00%,"1,173"
AAAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,29.47,-1.19%,"16,672"
AAAAC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.08,0.00%,511
AAAAD,-,-,-,-,-,-,-,-,-,-,-,-,-,49.88,-0.16%,170
AAAAP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.33,0.00%,17
AAAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,39.86,0.39%,"1,910,212"
AAAC-U,398.95M,-,-,-,-,67333.34,-,-,-,-,-,-,-,10.10,0.00%,"58,893"
AAACB,291.42M,53.48,-,-,-,1.36,14570.82,-,-,-,-,-,-,10.53,-0.19%,"155,598"
AAACG,38.73M,-,-,-,1.04,6.24,3.17,-,-,-,14.26%,-,9.68%,0.90,-7.22%,"2,351"
AAACI,339.76M,-,-,-,-,1.41,377.51,-,-,-,-,-,-,9.98,-0.01%,"400,010"
AAACO,312.04M,-,-,-,-,1.39,236.40,-,-,-,-,-,-,9.95,0.10%,6
AAACP,234.93M,-,-,-,-,-,-,-,-,-,-,-,-,10.01,-0.10%,"42,475"
AAADR,-,-,-,-,-,-,-,-,-,-,-,-,-,80.63,-0.81%,"1,486"
AAADX,2.96B,-,-,-,5.66,12.64,185.65,-,-,-,-,-,-,17.31,-8.22%,"1,549,392"
AAAEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,52.00,-1.56%,212
AAAL,9.82B,-,5.83,0.05,0.17,-,1.16,34.47,-53.99%,1437.85%,-,108.97%,25.80%,14.84,-3.39%,"64,691,590"
AAALG,-,-,-,-,-,-,-,-,-,-,-,-,-,13.40,-6.64%,"14,827"
AAAME,31.82M,6.92,-,-,0.15,0.29,-,1.31,-,-,-42.60%,-,-1.03%,1.56,-2.50%,"5,763"
AAAMI,2.88B,34.38,12.95,-,4.49,37.16,19.20,15.40,53.85%,24.80%,-8.76%,-,3.76%,80.83,-2.02%,"979,986"
AAAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,1.57,-26.29%,"2,179,187"
AAAOI,6.14B,-,13.36,-,12.11,5.46,13.66,-,497.41%,454.24%,24.98%,-,14.20%,76.52,-13.18%,"12,204,268"
AAAON,6.95B,59.70,24.51,0.48,4.30,7.44,6319.86,-,67.78%,52.91%,5.45%,50.75%,22.89%,84.87,-9.46%,"2,026,439"
AAAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,7.01,-26.44%,"7,132,328"
AAAOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,50.81,26.61%,"231,618"
AAAP,3.52B,80.70,14.58,0.50,0.41,1.58,1.19,-,29.83%,36.56%,-36.70%,29.11%,-3.17%,58.43,-0.46%,"1,485,740"
AAAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,45.73,-1.19%,"65,291"
AAAPD,-,-,-,-,-,-,-,-,-,-,-,-,-,10.33,0.58%,"10,587,675"
AAAPE,-,-,-,-,-,-,-,-,-,-,-,-,-,17.37,-0.97%,"7,199"
AAAPG,1.70B,-,-,-,21.29,8.98,4.82,-,57.14%,54.61%,-1.32%,45.51%,113.42%,18.31,0.14%,"4,303"
AAAPL,4967.12B,40.91,34.90,2.67,11.00,46.58,72.51,38.45,17.43%,10.62%,17.91%,13.08%,8.71%,338.19,-0.56%,"56,090,840"
AAAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.43,-0.18%,"4,998"
AAAPU,-,-,-,-,-,-,-,-,-,-,-,-,-,47.14,-1.19%,"1,781,277"
AAAPW,-,-,-,-,-,-,-,-,-,-,-,-,-,43.72,-0.71%,"38,792"
AAAPX,-,-,-,-,-,-,-,-,-,-,-,-,-,42.42,-1.14%,"43,316"
AAAPY,-,-,-,-,-,-,-,-,-,-,-,-,-,28.59,-0.62%,"6,331"
AAARD,116.43M,-,-,-,-,1.33,1.28,-,-23.04%,12.49%,-,0.02%,-,5.32,-17.13%,"174,284"
AAAT,1.46B,85.23,64.11,-,3.31,1.30,13.27,15.73,-57.61%,-5.13%,14.72%,-23.00%,6.88%,23.72,-1.62%,"616,215"
AAAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,55.74,-1.52%,22
AAAUB,-,-,-,-,-,-,-,-,-,-,-,-,-,48.12,-1.99%,"25,832"
AAAUC,2.16B,-,2.14,0.03,1.56,6.41,5.08,54.62,148.98%,125.42%,-,83.22%,-,17.03,-18.28%,"3,193,066"
AAAUS,-,-,-,-,-,-,-,-,-,-,-,-,-,58.45,-1.48%,"6,237"
AAAVM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.01,-0.70%,683
AAAXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,105.65,-2.00%,"465,955"
AAB,3.47B,10.96,9.57,1.20,-,2.72,-,10.66,4.45%,11.44%,0.57%,7.96%,-,37.11,-0.64%,"161,007"
AABAT,279.65M,-,-,-,17.18,2.40,7.27,-,18.97%,60.64%,5.77%,19.73%,-,2.05,-5.96%,"4,339,633"
AABBV,465.20B,129.86,15.99,0.72,7.41,-,49.54,23.28,40.55%,17.12%,-2.81%,22.07%,5.95%,263.30,0.04%,"5,563,744"
AABCB,5.91B,15.89,12.50,-,3.50,1.44,-,11.71,10.78%,5.92%,9.71%,-,7.93%,87.83,-0.09%,"464,647"
AABCL,1.65B,-,-,-,20.78,1.75,3.11,-,-20.41%,-9.23%,-,-18.67%,-20.27%,5.39,1.89%,"6,056,564"
AABCS,-,-,-,-,-,-,-,-,-,-,-,-,-,35.71,-0.13%,"1,142"
AABEO,355.08M,6.65,-,-,24.42,2.44,2.11,-,-174.09%,90.65%,-,-26.72%,-10.26%,6.23,3.49%,"1,708,561"
AABEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,38.56,-0.28%,"7,004"
AABEV,48.35B,16.90,14.41,1.77,2.98,2.80,12.86,12.02,12.67%,6.10%,4.85%,8.15%,6.89%,3.10,-0.96%,"42,491,048"
AABFL,-,-,-,-,-,-,-,-,-,-,-,-,-,79.77,-2.11%,"21,017"
AABG,4.62B,9.29,8.23,1.63,0.26,1.18,152.05,9.72,-7.55%,16.07%,13.75%,5.06%,20.34%,248.26,3.02%,"660,343"
AABI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.84,0.04%,53
AABIG,-,-,-,-,-,-,-,-,-,-,-,-,-,33.54,-1.69%,864
AABLD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.64,-0.31%,"6,214"
AABLG,-,-,-,-,-,-,-,-,-,-,-,-,-,29.90,-0.47%,138
AABLS,-,-,-,-,-,-,-,-,-,-,-,-,-,22.36,-1.39%,403
AABLV,40.99M,-,-,-,0.39,5.27,4.55,35.04,-,-,-,-,-2.69%,0.83,-4.60%,"30,658"
AABM,2.89B,19.02,11.34,1.17,0.32,1.65,30.47,8.66,15.62%,9.49%,256.47%,9.66%,7.87%,49.36,0.28%,"447,885"
AABNB,92.22B,37.69,25.33,1.22,7.25,11.92,7.64,20.31,26.83%,18.18%,-,20.79%,29.50%,153.01,-0.07%,"3,852,540"
AABNG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.21,0.00%,0
AABOS,152.40M,-,-,-,-,1.74,1.19,-,28.89%,-2.77%,-61.49%,16.30%,-,2.11,-7.46%,"483,056"
AABOT,-,-,-,-,-,-,-,-,-,-,-,-,-,41.72,0.93%,14
AABR,977.20M,13.22,8.36,-,0.81,0.44,1.22,4.13,-70.09%,89.96%,-16.98%,-,12.27%,5.08,-0.20%,"3,253,177"
AABSI,1.17B,-,-,-,635.25,6.23,9.30,-,10.95%,6.56%,-9.45%,19.27%,-10.14%,6.90,-3.23%,"3,503,127"
AABT,188.12B,34.91,17.81,1.92,4.04,3.66,33.57,24.04,7.09%,9.93%,8.23%,9.28%,5.08%,108.00,0.68%,"12,158,664"
AABTC,377.93M,-,51.90,-,1.83,0.53,37.61,-,77.08%,109.09%,86.80%,-,63.91%,5.19,-5.29%,"1,737,082"
AABTS,3.08M,-,-,-,0.34,0.32,38.55,-,-,-,-,-,57.35%,1.04,-9.57%,"27,654"
AABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.91,-0.74%,"2,641"
AABUS,847.44M,5.22,-,-,4.43,3.25,8.90,-,541.77%,-112.26%,29.45%,-,15.29%,4.29,-2.72%,"2,077,601"
