Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AA,41.95B,29.83,22.50,2.40,5.80,5.89,23.22,38.59,8.36%,8.98%,14.68%,9.37%,5.41%,148.53,-0.51%,"983,113"
AAA,13.19B,10.25,8.06,0.41,0.95,1.79,8.75,37.47,73.83%,-5.38%,-,19.58%,7.07%,49.98,0.79%,"2,924,266"
AAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.95,0.00%,753
AAAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.97,-0.12%,"2,664"
AAAAC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.09,0.05%,49
AAAAD,-,-,-,-,-,-,-,-,-,-,-,-,-,49.58,-0.16%,12
AAAAP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.36,0.06%,"6,014"
AAAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,43.16,0.63%,"709,777"
AAAC-U,401.12M,-,-,-,-,-,121.55,-,-,-,-,-,-,10.10,0.00%,24
AAACB,293.08M,75.00,-,-,-,1.36,14654.00,-,-,-,-,-,-,10.59,0.14%,"68,556"
AAACG,41.31M,-,-,-,1.11,6.66,3.39,-,-,-,14.26%,-,9.68%,0.96,-13.51%,"156,648"
AAACI,340.98M,145.56,-,-,-,1.41,480.25,-,-,-,-,-,-,10.00,-0.15%,70
AAACO,312.36M,-,-,-,-,1.38,266.97,-,-,-,-,-,-,9.96,0.00%,"5,000"
AAACP,235.40M,-,-,-,-,-,-,-,-,-,-,-,-,10.03,0.00%,179
AAADR,-,-,-,-,-,-,-,-,-,-,-,-,-,84.91,-0.11%,"2,801"
AAADX,3.09B,-,-,-,5.36,3.73,170.58,-,-,-,-,-,-,17.92,-4.68%,"1,158,322"
AAAEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,55.35,-0.20%,121
AAAL,9.82B,-,5.78,0.05,0.17,-,1.16,34.45,-48.54%,1284.10%,-,109.51%,25.80%,14.83,-1.53%,"46,400,805"
AAALG,-,-,-,-,-,-,-,-,-,-,-,-,-,13.12,-3.21%,"23,308"
AAAME,29.58M,6.43,-,-,0.14,0.27,-,1.22,-,-,-42.60%,-,-1.03%,1.45,2.11%,"35,101"
AAAMI,3.28B,32.64,14.17,-,4.72,35.69,38.27,13.54,65.38%,21.49%,-8.76%,-,3.76%,92.51,-0.70%,"272,683"
AAAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.40,31.07%,"4,310,540"
AAAOI,12.71B,-,27.07,-,21.32,7.60,24.98,-,384.62%,650.23%,24.98%,-,14.20%,150.28,15.53%,"18,774,955"
AAAON,7.24B,45.93,24.59,0.49,3.75,7.16,568.69,-,74.94%,51.16%,5.45%,50.10%,22.89%,87.80,0.15%,"856,442"
AAAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.10,29.85%,"13,452,621"
AAAOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,8.07,-31.03%,"8,539,037"
AAAP,3.41B,78.11,14.10,0.48,0.39,1.53,1.15,-,29.81%,36.68%,-36.70%,29.10%,-3.17%,56.55,-1.41%,"1,315,306"
AAAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,37.11,0.40%,"23,260"
AAAPD,-,-,-,-,-,-,-,-,-,-,-,-,-,11.38,-0.03%,"5,996,403"
AAAPE,-,-,-,-,-,-,-,-,-,-,-,-,-,14.01,0.32%,"12,262"
AAAPG,1.75B,-,-,-,21.90,9.24,4.96,-,57.14%,54.61%,-1.32%,45.51%,113.42%,18.83,-0.88%,207
AAAPL,4464.80B,35.07,32.13,2.60,9.56,41.57,71.55,32.67,18.29%,7.90%,17.91%,12.35%,8.71%,305.93,0.22%,"28,229,375"
AAAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.81,-0.03%,"3,521"
AAAPU,-,-,-,-,-,-,-,-,-,-,-,-,-,38.16,0.42%,"1,010,586"
AAAPW,-,-,-,-,-,-,-,-,-,-,-,-,-,38.46,0.63%,"6,460"
AAAPX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.40,0.82%,"20,350"
AAAPY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.55,0.28%,"20,135"
AAARD,143.13M,-,-,-,-,1.91,1.94,-,-7.54%,18.64%,-,5.48%,-,6.54,2.03%,"69,159"
AAAT,1.40B,81.82,61.54,-,3.18,1.25,12.75,15.77,-57.61%,-5.13%,14.72%,-23.00%,6.88%,22.77,-0.83%,"316,447"
AAAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,59.26,-0.19%,113
AAAUB,-,-,-,-,-,-,-,-,-,-,-,-,-,51.77,-0.28%,551
AAAUC,2.88B,-,3.16,0.04,1.93,5.73,14.99,-,120.31%,130.10%,-,81.40%,-,22.77,-0.52%,"555,397"
AAAUS,-,-,-,-,-,-,-,-,-,-,-,-,-,62.18,-0.17%,281
AAAVM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.89,0.43%,37
AAAXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,115.81,-0.09%,"208,781"
AAB,3.41B,10.82,9.50,1.19,-,2.72,-,10.88,4.00%,11.44%,0.57%,7.96%,-,36.65,0.16%,"268,655"
AABAT,339.67M,-,-,-,20.86,2.92,8.82,-,18.97%,60.64%,5.77%,19.73%,-,2.49,-0.80%,"1,500,973"
AABBV,440.83B,70.53,15.25,0.70,6.85,-,67.11,24.21,40.34%,16.56%,-2.81%,21.65%,5.95%,249.46,-0.54%,"4,195,397"
AABCB,6.02B,16.24,12.77,-,3.54,1.47,-,11.54,10.78%,5.92%,9.71%,-,7.93%,89.77,0.43%,"204,085"
AABCL,3.49B,-,-,-,52.73,3.89,6.17,-,-33.88%,-8.99%,-,-20.31%,-20.27%,11.38,3.74%,"12,375,084"
AABCS,-,-,-,-,-,-,-,-,-,-,-,-,-,36.53,-0.06%,"1,233"
AABEO,342.25M,-,-,-,13.41,2.67,2.33,-,-192.22%,79.96%,-,-28.13%,-10.26%,5.99,-5.67%,"5,445,167"
AABEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,38.88,0.32%,"6,428"
AABEV,43.27B,14.30,13.09,1.45,2.59,2.54,12.21,9.74,13.04%,5.16%,4.85%,9.03%,6.89%,2.80,-1.41%,"38,427,642"
AABFL,-,-,-,-,-,-,-,-,-,-,-,-,-,84.63,0.00%,"12,023"
AABG,3.78B,7.88,6.94,1.21,0.21,0.96,105.93,7.74,-6.05%,14.93%,13.75%,5.76%,20.34%,210.66,0.04%,"151,507"
AABI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.79,-0.02%,18
AABIG,-,-,-,-,-,-,-,-,-,-,-,-,-,35.80,-0.65%,258
AABLD,-,-,-,-,-,-,-,-,-,-,-,-,-,32.48,0.75%,"11,693"
AABLG,-,-,-,-,-,-,-,-,-,-,-,-,-,31.90,0.42%,245
AABLS,-,-,-,-,-,-,-,-,-,-,-,-,-,23.54,0.52%,240
AABLV,33.83M,-,-,-,0.32,4.35,3.75,28.91,-,-,-,-,-2.69%,0.69,-0.41%,"30,293"
