Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AA,39.18B,27.86,21.01,2.23,5.42,5.50,21.68,36.04,8.34%,9.02%,14.68%,9.42%,5.41%,138.71,-1.13%,"1,955,112"
AAA,11.87B,9.22,7.25,0.37,0.85,1.74,8.33,33.71,73.83%,-5.38%,-,19.58%,7.07%,44.97,4.87%,"3,588,212"
AAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.00,-0.08%,"6,943"
AAAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,29.88,1.39%,"2,900"
AAAAC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.08,0.00%,15
AAAAD,-,-,-,-,-,-,-,-,-,-,-,-,-,49.84,-0.10%,134
AAAAP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.33,0.04%,31
AAAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,40.52,1.66%,"1,357,997"
AAAC-U,402.90M,-,-,-,-,68000.00,-,-,-,-,-,-,-,10.20,0.99%,"22,590"
AAACB,291.42M,53.48,-,-,-,1.36,14571.00,-,-,-,-,-,-,10.53,0.00%,477
AAACG,39.45M,-,-,-,1.06,6.36,3.23,-,-,-,14.26%,-,9.68%,0.92,1.87%,"3,953"
AAACI,339.79M,-,-,-,-,1.41,377.54,-,-,-,-,-,-,9.98,0.05%,26
AAACO,311.89M,-,-,-,-,1.39,236.28,-,-,-,-,-,-,9.95,0.00%,9
AAACP,234.90M,-,-,-,-,-,-,-,-,-,-,-,-,10.01,-0.01%,11
AAADR,-,-,-,-,-,-,-,-,-,-,-,-,-,83.27,3.27%,"1,577"
AAADX,2.96B,-,-,-,5.68,12.68,186.19,-,-,-,-,-,-,17.36,0.29%,"1,125,852"
AAAEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,52.92,1.76%,112
AAAL,10.21B,-,6.06,0.06,0.18,-,1.20,35.84,-53.99%,1437.85%,-,108.97%,25.80%,15.43,3.98%,"47,448,282"
AAALG,-,-,-,-,-,-,-,-,-,-,-,-,-,14.43,7.75%,"23,277"
AAAME,31.62M,6.88,-,-,0.15,0.29,-,1.30,-,-,-42.60%,-,-1.03%,1.55,-0.64%,"3,534"
AAAMI,2.99B,35.71,13.07,-,4.67,38.59,19.94,15.99,60.46%,23.20%,-8.76%,-,3.76%,83.95,3.86%,"512,262"
