Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
A,38.26B,27.21,20.55,2.23,5.29,5.37,21.18,35.20,8.39%,8.82%,14.68%,9.23%,5.41%,135.48,2.10%,"2,276,019"
AA,19.11B,18.21,9.22,0.31,1.47,2.80,12.75,66.58,107.13%,0.58%,-,29.44%,7.07%,72.41,-1.40%,"4,383,870"
AAA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.94,-0.09%,"7,657"
AAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,29.94,-0.33%,"6,186"
AAAC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.03,0.05%,4
AAAD,-,-,-,-,-,-,-,-,-,-,-,-,-,49.86,0.18%,211
AAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,41.99,-1.56%,"3,010,906"
AACB,290.31M,53.28,-,-,-,1.35,14515.66,-,-,-,-,-,-,10.49,-0.10%,536
AACG,46.26M,-,-,-,1.24,7.45,3.79,-,-,-,14.26%,-,9.68%,1.08,1.90%,"7,206"
AACI,338.60M,-,-,-,-,1.41,376.22,-,-,-,-,-,-,9.95,0.00%,525
AACO,311.40M,-,-,-,-,1.39,235.91,-,-,-,-,-,-,9.93,0.00%,0
AACP,233.76M,-,-,-,-,-,-,-,-,-,-,-,-,9.96,0.00%,"700,479"
AADR,-,-,-,-,-,-,-,-,-,-,-,-,-,82.36,-0.18%,"3,027"
AADX,3.26B,-,-,-,6.25,13.96,205.06,-,-,-,-,-,-,19.12,-0.52%,"4,038,480"
AAEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,52.49,-0.42%,492
AAL,9.32B,46.00,6.18,0.06,0.17,-,1.16,8.47,-120.93%,3125.09%,-,106.08%,25.80%,14.09,3.60%,"149,864,358"
AALG,-,-,-,-,-,-,-,-,-,-,-,-,-,12.88,7.36%,"40,483"
AAME,35.90M,7.81,-,-,0.17,0.33,-,1.48,-,-,-42.60%,-,-1.03%,1.76,10.69%,"44,608"
AAMI,2.76B,32.89,13.33,-,4.30,35.56,18.37,14.74,47.54%,20.96%,-8.76%,-,3.76%,77.34,0.40%,"343,242"
AAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,9.46,-34.03%,"2,263,083"
AAOI,13.07B,-,28.44,-,25.78,11.63,29.08,-,497.38%,454.35%,24.98%,-,14.20%,162.88,-17.17%,"26,712,675"
AAON,10.62B,91.21,37.15,0.74,6.57,11.36,9655.16,-,67.70%,54.15%,5.45%,50.26%,22.89%,129.66,-1.81%,"1,156,910"
AAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,42.23,-33.90%,"13,019,198"
AAP,3.62B,82.93,14.98,0.51,0.42,1.63,1.22,-,29.49%,36.99%,-36.70%,29.14%,-3.17%,60.04,2.84%,"1,813,123"
AAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,34.59,-7.48%,"116,215"
AAPD,-,-,-,-,-,-,-,-,-,-,-,-,-,12.18,3.57%,"12,573,614"
AAPG,1.59B,-,-,-,19.84,8.37,4.49,-,46.69%,60.92%,-1.32%,49.07%,113.42%,17.07,-0.29%,"2,569"
AAPL,4267.41B,35.15,30.16,2.40,9.45,40.02,62.29,33.04,17.32%,10.08%,17.91%,12.55%,8.71%,290.55,-3.64%,"69,672,459"
AAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.37,-0.05%,"24,968"
