Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AA,42.35B,29.52,22.21,2.19,5.74,5.74,24.09,33.42,10.96%,8.84%,14.68%,10.12%,5.41%,149.93,-2.36%,"2,715,527"
AAA,13.43B,10.44,8.21,0.42,0.97,1.82,8.91,38.16,74.24%,-5.61%,-,19.58%,7.07%,50.90,1.90%,"4,679,405"
AAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.90,-0.02%,"2,477"
AAAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.47,-0.61%,"10,038"
AAAAC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.06,-0.37%,10
AAAAD,-,-,-,-,-,-,-,-,-,-,-,-,-,49.26,-0.05%,124
AAAAP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.36,0.08%,"24,637"
AAAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,42.67,-2.76%,"1,992,357"
AAAC,496.76M,-,-,-,-,-,150.53,-,-,-,-,-,-,10.06,0.00%,"2,262"
AAAC-U,504.17M,-,-,-,-,-,152.78,-,-,-,-,-,-,10.21,0.20%,113
AAACB,293.13M,75.00,-,-,-,1.36,14656.56,-,-,-,-,-,-,10.59,0.00%,0
AAACG,39.18M,-,-,-,1.05,6.31,3.21,-,-,-,14.26%,-,9.68%,0.91,-2.09%,"6,188"
AAACI,342.00M,146.29,-,-,-,1.41,481.69,-,-,-,-,-,-,10.05,0.10%,553
AAACO,313.31M,-,-,-,-,1.39,267.78,-,-,-,-,-,-,9.99,0.20%,6
AAACP,236.11M,-,-,-,-,1.26,605.41,-,-,-,-,-,-,10.06,-0.10%,106
AAADR,-,-,-,-,-,-,-,-,-,-,-,-,-,83.32,-0.24%,"1,053"
AAADX,2.16B,-,-,-,3.76,2.61,119.47,-,-,-,-,-,-,12.55,-4.92%,"1,462,984"
AAAEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,54.31,-0.79%,472
AAAL,8.57B,-,5.41,0.05,0.15,-,1.01,30.08,-89.53%,6248.73%,-,108.99%,25.80%,12.95,-3.57%,"63,355,057"
AAALG,-,-,-,-,-,-,-,-,-,-,-,-,-,9.90,-6.96%,"36,799"
AAAME,27.64M,6.01,-,-,0.13,0.25,-,1.14,-,-,-42.60%,-,-1.03%,1.36,-2.52%,"141,618"
