Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AA,42.00B,29.87,22.53,2.40,5.81,5.89,23.24,38.64,8.36%,8.98%,14.68%,9.37%,5.41%,148.72,1.88%,"1,751,944"
AAA,13.63B,10.59,8.33,0.43,0.99,1.85,9.04,38.71,73.83%,-5.38%,-,19.58%,7.07%,51.63,2.91%,"5,214,639"
AAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.93,-0.16%,"3,014"
AAAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.86,-0.12%,"5,208"
AAAAC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.08,0.00%,12
AAAAD,-,-,-,-,-,-,-,-,-,-,-,-,-,49.44,-0.25%,210
AAAAP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.33,0.00%,485
AAAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,43.27,1.07%,"1,216,597"
AAAC-U,400.33M,-,-,-,-,67933.33,-,-,-,-,-,-,-,10.19,0.00%,137
AAACB,292.53M,74.86,-,-,-,1.36,14626.34,-,-,-,-,-,-,10.57,0.09%,"50,215"
AAACG,37.44M,-,-,-,1.00,6.03,3.07,-,-,-,14.26%,-,9.68%,0.87,1.14%,"3,208"
AAACI,340.30M,-,-,-,-,1.42,378.11,-,-,-,-,-,-,10.00,0.10%,392
AAACO,311.89M,-,-,-,-,1.39,236.28,-,-,-,-,-,-,9.94,0.00%,8
AAACP,235.17M,-,-,-,-,-,-,-,-,-,-,-,-,10.02,0.20%,"848,307"
AAADR,-,-,-,-,-,-,-,-,-,-,-,-,-,84.25,-0.12%,"5,368"
AAADX,3.67B,-,-,-,7.04,15.72,230.80,-,-,-,-,-,-,21.52,-0.09%,"1,053,802"
AAAEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,55.16,-0.11%,"7,105"
AAAL,9.93B,-,5.85,0.05,0.17,-,1.17,34.84,-48.52%,1283.48%,-,109.51%,25.80%,15.00,-5.90%,"38,398,704"
AAALG,-,-,-,-,-,-,-,-,-,-,-,-,-,13.48,-11.73%,"27,235"
AAAME,29.78M,6.48,-,-,0.14,0.27,-,1.23,-,-,-42.60%,-,-1.03%,1.46,-4.58%,"32,858"
AAAMI,3.22B,32.01,13.89,-,4.63,35.00,37.53,13.28,65.38%,21.49%,-8.76%,-,3.76%,90.72,0.97%,"411,318"
AAAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.32,-4.21%,"5,700,084"
AAAOI,11.23B,-,23.78,-,18.85,6.72,22.08,-,428.44%,554.08%,24.98%,-,14.20%,132.81,-2.08%,"18,508,693"
AAAON,7.31B,62.77,25.77,0.51,4.52,7.82,6645.28,-,67.78%,52.91%,5.45%,50.75%,22.89%,89.24,-5.89%,"2,578,444"
