Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AA,39.47B,28.07,21.17,2.25,5.46,5.54,21.84,36.31,8.34%,9.02%,14.68%,9.42%,5.41%,139.74,4.71%,"2,935,858"
AAA,11.95B,9.29,7.30,0.37,0.85,1.75,8.39,33.94,73.83%,-5.38%,-,19.58%,7.07%,45.27,-1.95%,"3,733,782"
AAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.00,0.00%,53
AAAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,29.87,-1.22%,"4,795"
AAAAC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.07,0.00%,"8,719"
AAAAD,-,-,-,-,-,-,-,-,-,-,-,-,-,49.71,-0.20%,10
AAAAP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.30,0.00%,406
AAAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,39.93,-1.94%,"1,413,600"
AAAC-U,398.56M,-,-,-,-,67266.67,-,-,-,-,-,-,-,10.09,0.05%,"26,880"
AAACB,291.97M,53.58,-,-,-,1.36,14598.34,-,-,-,-,-,-,10.55,0.09%,"5,428"
AAACG,38.19M,-,-,-,1.02,6.15,3.13,-,-,-,14.26%,-,9.68%,0.89,-2.47%,"1,964"
AAACI,339.45M,-,-,-,-,1.41,377.17,-,-,-,-,-,-,9.98,0.00%,18
AAACO,311.74M,-,-,-,-,1.39,236.16,-,-,-,-,-,-,9.94,0.20%,7
AAACP,234.47M,-,-,-,-,-,-,-,-,-,-,-,-,9.99,0.10%,"10,000"
AAADR,-,-,-,-,-,-,-,-,-,-,-,-,-,82.85,-1.19%,970
AAADX,3.26B,-,-,-,6.25,13.95,204.85,-,-,-,-,-,-,19.10,10.47%,"1,390,216"
AAAEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,52.59,-1.34%,21
AAAL,8.97B,44.25,5.17,0.05,0.16,-,1.12,8.15,52.61%,376.76%,-,111.20%,25.80%,13.56,-8.35%,"121,520,334"
AAALG,-,-,-,-,-,-,-,-,-,-,-,-,-,11.33,-15.50%,"67,297"
AAAME,31.41M,6.83,-,-,0.15,0.29,-,1.30,-,-,-42.60%,-,-1.03%,1.54,-2.53%,"5,837"
AAAMI,2.86B,34.12,12.86,-,4.46,36.88,19.06,15.29,53.85%,24.80%,-8.76%,-,3.76%,80.23,-2.54%,"319,822"
AAAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.57,3.45%,"1,190,804"
AAAOI,8.99B,-,19.56,-,17.73,8.00,20.00,-,497.41%,454.24%,24.98%,-,14.20%,112.02,1.36%,"6,288,557"
AAAON,8.82B,75.75,31.09,0.61,5.45,9.43,8018.41,-,67.78%,52.91%,5.45%,50.75%,22.89%,107.68,0.48%,"829,017"
AAAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,15.95,2.90%,"5,239,809"
AAAOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,26.41,-2.90%,"250,373"
AAAP,3.22B,73.78,13.33,0.46,0.37,1.45,1.09,-,29.83%,36.56%,-36.70%,29.11%,-3.17%,53.42,-3.73%,"1,139,353"
AAAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,41.50,-3.05%,"18,693"
AAAPD,-,-,-,-,-,-,-,-,-,-,-,-,-,10.88,1.49%,"6,982,891"
AAAPE,-,-,-,-,-,-,-,-,-,-,-,-,-,15.72,-3.23%,"2,700"
AAAPG,1.80B,-,-,-,22.47,9.48,5.08,-,55.43%,72.48%,-1.32%,43.50%,113.42%,19.33,0.47%,"1,318"
AAAPL,4724.34B,38.91,33.25,2.57,10.46,44.30,68.96,36.57,17.43%,10.43%,17.91%,12.96%,8.71%,321.66,-1.30%,"40,840,778"
