Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AA,41.39B,28.90,21.77,2.14,5.61,5.62,23.54,32.67,10.95%,8.75%,14.68%,10.16%,5.41%,146.80,-0.09%,"1,646,765"
AAA,12.39B,9.63,7.71,0.39,0.90,1.68,8.22,35.20,74.74%,-7.55%,-,19.58%,7.07%,46.95,-2.71%,"3,833,063"
AAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.95,0.38%,"15,000"
AAAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.44,-0.66%,"2,779"
AAAAC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.09,0.00%,11
AAAAD,-,-,-,-,-,-,-,-,-,-,-,-,-,48.81,-0.24%,266
AAAAP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.41,0.04%,"4,466"
AAAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,42.23,-1.45%,"1,522,984"
AAAC,498.74M,-,-,-,-,-,151.13,-,-,-,-,-,-,10.10,-0.20%,"11,651"
AAACG,37.74M,-,-,-,1.01,6.08,3.09,-,-,-,14.26%,-,9.68%,0.88,-0.20%,"2,857"
AAACI,342.00M,146.29,-,-,-,1.41,481.69,-,-,-,-,-,-,10.05,0.00%,"4,863"
AAACO,313.62M,-,-,-,-,1.39,268.05,-,-,-,-,-,-,10.00,0.00%,9
AAACP,236.34M,-,-,-,-,1.26,606.01,-,-,-,-,-,-,10.07,0.10%,"3,644"
AAADR,-,-,-,-,-,-,-,-,-,-,-,-,-,84.04,-1.32%,"3,502"
AAADX,2.01B,-,-,-,3.49,2.43,110.90,-,-,-,-,-,-,11.65,-4.51%,"1,010,418"
AAAEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,54.38,-0.59%,49
AAAL,8.67B,-,5.64,0.05,0.15,-,1.02,30.43,-123.47%,2847.20%,-,105.61%,25.80%,13.10,0.69%,"79,763,049"
AAALG,-,-,-,-,-,-,-,-,-,-,-,-,-,10.09,1.65%,"36,065"
AAAME,26.31M,5.72,-,-,0.13,0.24,-,1.08,-,-,-42.60%,-,-1.03%,1.29,0.00%,"9,276"
AAAMI,3.16B,31.37,13.76,0.41,4.54,34.30,36.78,13.02,64.92%,20.52%,-8.76%,33.77%,3.76%,88.92,-2.31%,"546,777"
AAAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,1.95,-17.93%,"3,488,091"
AAAOI,8.13B,-,17.25,-,13.64,4.84,15.98,-,384.62%,650.23%,24.98%,-,14.20%,95.76,-9.11%,"8,519,369"
AAAON,6.23B,39.51,21.16,0.42,3.22,6.16,489.28,-,74.90%,51.17%,5.45%,50.11%,22.89%,75.54,-5.33%,"1,250,958"
AAAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,8.78,-17.79%,"9,218,962"
AAAOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,15.88,18.15%,"738,885"
AAAP,2.72B,32.67,11.48,0.45,0.32,1.20,0.87,118.20,32.80%,30.60%,-36.70%,25.34%,-3.17%,45.01,0.74%,"1,920,188"
AAAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,43.66,0.47%,"27,604"
AAAPD,-,-,-,-,-,-,-,-,-,-,-,-,-,10.46,-0.10%,"8,695,915"
AAAPE,-,-,-,-,-,-,-,-,-,-,-,-,-,16.45,0.80%,"52,614"
AAAPG,1.53B,-,-,-,16.61,18.60,5.46,-,43.57%,62.16%,-1.32%,51.44%,113.42%,16.41,1.93%,"3,821"
AAAPL,4861.03B,38.18,34.72,2.72,10.41,45.26,77.90,35.56,18.35%,8.65%,17.91%,12.75%,8.71%,333.08,0.24%,"39,269,147"
AAAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.69,-0.09%,"12,320"
AAAPU,-,-,-,-,-,-,-,-,-,-,-,-,-,44.61,0.38%,"1,303,042"
AAAPW,-,-,-,-,-,-,-,-,-,-,-,-,-,41.28,-0.15%,"7,001"
AAAPX,-,-,-,-,-,-,-,-,-,-,-,-,-,40.23,0.37%,"102,649"
AAAPY,-,-,-,-,-,-,-,-,-,-,-,-,-,27.86,0.15%,"16,329"
AAARD,121.46M,-,-,-,-,1.62,1.64,-,-7.54%,18.64%,-,5.48%,-,5.55,8.19%,"216,857"
AAAT,1.33B,73.06,58.49,-,3.02,1.18,12.11,14.99,-57.61%,-5.13%,14.72%,-23.00%,6.88%,21.64,0.65%,"544,917"
AAAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,58.22,-0.62%,139
AAAUB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.79,-0.57%,124
AAAUC,2.73B,-,3.02,0.04,1.83,5.43,14.21,-,121.89%,126.59%,-,79.48%,-,21.59,-5.47%,"357,676"
AAAUS,-,-,-,-,-,-,-,-,-,-,-,-,-,61.07,-0.62%,68
AAAVM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.01,-0.95%,874
AAAXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,114.54,-2.64%,"267,752"
AAB,3.36B,10.66,9.43,1.08,-,2.68,-,10.71,3.85%,10.69%,0.57%,8.77%,-,36.09,0.00%,"182,348"
