Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AA,42.16B,29.98,22.61,2.41,5.83,5.92,23.33,38.79,8.36%,8.98%,14.68%,9.37%,5.41%,149.29,0.71%,"1,026,820"
AAA,13.09B,10.17,8.00,0.41,0.95,1.78,8.68,37.18,73.83%,-5.38%,-,19.58%,7.07%,49.59,-3.18%,"7,336,140"
AAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.95,0.02%,"4,889"
AAAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,31.00,0.31%,900
AAAAC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.08,0.00%,16
AAAAD,-,-,-,-,-,-,-,-,-,-,-,-,-,49.67,0.32%,11
AAAAP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.35,-0.02%,"10,830"
AAAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,42.89,-1.45%,"1,297,942"
AAAC-U,398.95M,-,-,-,-,67333.34,-,-,-,-,-,-,-,10.10,0.00%,183
AAACB,292.67M,74.89,-,-,-,1.36,14633.27,-,-,-,-,-,-,10.57,0.43%,"859,609"
AAACG,47.76M,-,-,-,1.28,7.70,3.92,-,-,-,14.26%,-,9.68%,1.11,21.99%,"13,202,743"
AAACI,341.66M,145.78,-,-,-,1.41,481.22,-,-,-,-,-,-,10.02,0.25%,7
AAACO,312.36M,-,-,-,-,1.38,266.98,-,-,-,-,-,-,9.96,0.10%,6
AAACP,235.40M,-,-,-,-,-,-,-,-,-,-,-,-,10.03,0.20%,"162,289"
AAADR,-,-,-,-,-,-,-,-,-,-,-,-,-,85.01,0.48%,"5,552"
AAADX,3.21B,-,-,-,5.57,3.91,177.25,-,-,-,-,-,-,18.80,-1.62%,"1,237,409"
AAAEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,55.46,0.64%,"1,316"
AAAL,9.97B,-,5.87,0.05,0.17,-,1.18,34.98,-48.54%,1284.10%,-,109.51%,25.80%,15.06,0.87%,"49,738,553"
AAALG,-,-,-,-,-,-,-,-,-,-,-,-,-,13.55,1.53%,"27,921"
AAAME,28.97M,6.30,-,-,0.14,0.26,-,1.19,-,-,-42.60%,-,-1.03%,1.42,-4.05%,"4,779"
AAAMI,3.31B,32.87,14.27,-,4.76,35.94,38.53,13.64,65.38%,21.49%,-8.76%,-,3.76%,93.16,1.05%,"395,663"
AAAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.12,-11.78%,"2,732,798"
AAAOI,11.00B,-,23.43,-,18.46,6.58,21.62,-,384.62%,650.23%,24.98%,-,14.20%,130.08,-5.79%,"10,700,688"
AAAON,7.23B,45.86,24.56,0.49,3.74,7.15,567.85,-,74.94%,51.16%,5.45%,50.10%,22.89%,87.67,2.86%,"1,740,795"
AAAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,18.56,-11.41%,"7,673,065"
AAAOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,11.70,11.75%,"2,004,338"
AAAP,3.46B,79.23,14.30,0.49,0.40,1.56,1.17,-,29.81%,36.68%,-36.70%,29.10%,-3.17%,57.36,7.17%,"1,937,291"
AAAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,36.96,2.03%,"49,514"
AAAPD,-,-,-,-,-,-,-,-,-,-,-,-,-,11.38,-0.96%,"8,334,848"
AAAPE,-,-,-,-,-,-,-,-,-,-,-,-,-,13.96,1.94%,"17,806"
AAAPG,1.77B,-,-,-,22.09,9.32,5.00,-,57.14%,54.61%,-1.32%,45.51%,113.42%,19.00,0.16%,"2,981"
AAAPL,4455.02B,34.99,32.05,2.60,9.54,41.48,71.40,32.59,18.22%,7.98%,17.91%,12.35%,8.71%,305.26,1.00%,"40,349,289"
AAAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.82,0.24%,"1,143"
AAAPU,-,-,-,-,-,-,-,-,-,-,-,-,-,38.00,1.96%,"1,954,659"
AAAPW,-,-,-,-,-,-,-,-,-,-,-,-,-,38.22,1.19%,"7,828"
AAAPX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.12,1.87%,"42,222"
AAAPY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.48,1.37%,"11,851"
AAARD,140.28M,-,-,-,-,1.88,1.90,-,-11.04%,12.42%,-,5.48%,-,6.41,-2.44%,"130,860"
AAAT,1.41B,82.50,62.05,-,3.21,1.26,12.85,15.90,-57.61%,-5.13%,14.72%,-23.00%,6.88%,22.96,1.77%,"410,792"
AAAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,59.38,0.65%,"2,013"
AAAUB,-,-,-,-,-,-,-,-,-,-,-,-,-,51.92,0.41%,"48,912"
AAAUC,2.90B,-,3.18,0.04,1.94,5.76,15.06,-,120.31%,130.10%,-,81.40%,-,22.89,1.64%,"516,171"
AAAUS,-,-,-,-,-,-,-,-,-,-,-,-,-,62.29,0.65%,949
AAAVM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.74,0.06%,317
AAAXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,115.91,0.35%,"945,807"
AAB,3.41B,10.80,9.48,1.19,-,2.71,-,10.86,4.00%,11.44%,0.57%,7.96%,-,36.59,0.38%,"251,391"
AABAT,342.40M,-,-,-,21.03,2.94,8.90,-,18.97%,60.64%,5.77%,19.73%,-,2.51,-0.40%,"2,242,636"
AABBV,443.23B,70.92,15.33,0.71,6.88,-,67.47,24.34,40.33%,16.56%,-2.81%,21.65%,5.95%,250.82,0.83%,"4,370,410"
AABCB,6.00B,16.17,12.72,-,3.52,1.47,-,11.49,10.78%,5.92%,9.71%,-,7.93%,89.39,0.93%,"243,813"
AABCL,3.36B,-,-,-,50.83,3.75,5.95,-,-33.88%,-8.99%,-,-20.31%,-20.27%,10.97,5.94%,"20,132,020"
AABCS,-,-,-,-,-,-,-,-,-,-,-,-,-,36.55,1.05%,"5,193"
AABEO,361.63M,6.77,-,-,24.87,2.49,2.15,-,-189.44%,79.34%,-,-28.13%,-10.26%,6.34,-14.95%,"4,873,487"
AABEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,38.76,-0.01%,"14,262"
AABEV,43.89B,14.50,13.28,1.47,2.63,2.57,12.38,9.88,13.04%,5.16%,4.85%,9.03%,6.89%,2.84,0.71%,"23,610,199"
AABFL,-,-,-,-,-,-,-,-,-,-,-,-,-,84.63,0.32%,"16,207"
AABG,3.78B,7.87,6.94,1.20,0.21,0.96,105.89,7.74,-6.05%,14.93%,13.75%,5.76%,20.34%,210.58,0.56%,"186,148"
AABI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.80,0.08%,25
AABIG,-,-,-,-,-,-,-,-,-,-,-,-,-,36.03,0.31%,535
AABLD,-,-,-,-,-,-,-,-,-,-,-,-,-,32.24,-0.53%,"5,779"
AABLG,-,-,-,-,-,-,-,-,-,-,-,-,-,31.76,-0.08%,28
AABLS,-,-,-,-,-,-,-,-,-,-,-,-,-,23.42,1.53%,178
AABLV,33.97M,-,-,-,0.32,4.37,3.77,29.04,-,-,-,-,-2.69%,0.69,-11.81%,"33,145"
AABM,2.82B,18.54,11.05,1.14,0.31,1.61,29.70,8.44,15.62%,9.49%,256.47%,9.66%,7.87%,48.12,-0.64%,"242,097"
AABNB,110.85B,42.08,29.88,1.34,8.38,14.01,9.13,22.82,30.96%,17.38%,-,22.31%,29.50%,185.13,2.80%,"5,139,906"
AABOS,184.18M,-,-,-,-,3.22,1.67,-,23.69%,2.50%,-61.49%,16.13%,-,2.55,1.59%,"449,308"
AABOT,-,-,-,-,-,-,-,-,-,-,-,-,-,44.33,2.95%,"1,171"
AABR,981.29M,81.93,9.03,-,0.82,0.46,2.30,2.99,-74.53%,113.76%,-16.98%,-,12.27%,5.26,0.77%,"4,550,521"
AABSI,1.62B,-,-,-,1040.68,6.59,8.07,-,5.96%,10.19%,-9.45%,15.99%,-10.14%,9.46,-0.42%,"2,553,150"
AABT,192.54B,35.97,18.35,1.98,4.13,3.77,34.36,24.61,7.11%,9.93%,8.23%,9.29%,5.08%,111.27,0.32%,"5,523,723"
AABTC,533.04M,-,23.80,0.53,1.96,0.79,29.05,-,43.37%,118.95%,86.80%,45.26%,63.91%,7.32,5.63%,"1,565,450"
AABTS,3.94M,-,-,-,0.43,0.41,49.24,-,-,-,-,-,57.35%,1.33,2.31%,"20,574"
AABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.67,0.20%,"1,280"
AABUS,904.72M,5.85,-,-,4.98,3.50,9.77,-,541.77%,-112.26%,29.45%,-,15.29%,4.58,-0.22%,"1,390,161"
AABVC,25.47M,-,-,-,-,2.40,283.02,-,-,-,39.78%,-,-,0.96,-0.07%,"94,915"
AABVX,10.60B,-,-,-,-,19.46,18.71,-,31.67%,7.24%,-12.77%,-,-,121.45,-3.24%,"812,802"
AABX,833.19M,29.83,7.36,0.42,3.12,1.90,35.62,9.31,19.17%,13.01%,-,17.43%,-,8.52,-0.12%,"813,261"
AABXB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.19,0.16%,15
AACA,7.12B,54.24,29.78,7.30,2.59,2.39,16.47,52.69,-4.25%,13.73%,14.24%,4.08%,8.30%,144.96,-0.06%,"568,932"
AACAA,357.08M,-,-,-,-,1.31,1050.24,-,-,-,-,-,-,10.00,-0.03%,7
AACAD,4.89B,12.78,31.35,-,4.29,3.74,5.11,33.58,-73.44%,48.20%,-,-12.02%,19.39%,28.38,-3.63%,"1,507,221"
AACB,245.82M,-,50.13,-,1.17,0.65,2.34,-,86.21%,161.75%,45.34%,-,3.95%,3.79,-0.79%,"2,849,639"
AACCL,39.76M,558.82,-,-,63.11,53.47,49.09,397.62,-,-,-,-,-,2.85,-1.38%,"18,477"
AACCO,398.77M,6.96,4.52,-,0.25,0.58,3.75,7.61,4.76%,8.71%,-7.40%,-,-1.63%,4.32,0.00%,"769,610"
AACCS,18.56M,-,6.30,-,0.83,0.64,6.27,26.90,-21.93%,73.03%,14.85%,-,4.07%,4.85,-6.73%,"62,780"
AACDC,957.96M,-,-,-,0.54,1.77,50.96,-,27.91%,45.77%,-21.59%,40.63%,28.81%,5.26,2.33%,"2,015,509"
AACEI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.78,0.69%,"18,267"
AACEL,1.01B,18.36,14.50,8.01,0.72,3.55,3.94,12.76,-21.11%,22.42%,-,1.81%,33.29%,12.41,0.57%,"282,380"
AACEP,-,-,-,-,-,-,-,-,-,-,-,-,-,20.96,0.47%,81
AACES,-,-,-,-,-,-,-,-,-,-,-,-,-,32.41,0.34%,"108,210"
AACET,77.33M,-,-,-,-,0.64,0.65,-,55.48%,46.57%,26.71%,-,-,8.26,0.00%,"51,263"
AACFN,46.38M,30.48,-,-,4.85,5.29,10.35,31.98,-,-,104.28%,-,14.15%,18.48,0.60%,"32,906"
AACGC,296.10M,-,-,-,-,10.54,394.80,-,-,-,-,-,-,10.00,0.10%,508
AACGL,33.45B,7.66,10.02,4.34,1.80,1.44,-,5.52,-4.81%,4.09%,28.39%,2.31%,18.36%,98.03,0.76%,"1,084,692"
AACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,38.97,1.06%,13
AACGR,-,-,-,-,-,-,-,-,-,-,-,-,-,71.61,0.83%,66
AACH,84.59M,-,6.03,-,0.03,-,11.06,-,-98.09%,843.90%,-,-,-20.10%,1.10,-9.09%,"2,897,606"
AACHC,2.82B,-,16.60,7.51,0.84,1.39,16.44,-,-23.64%,19.31%,-,2.21%,9.65%,30.24,-4.61%,"1,160,676"
AACHR,5.37B,-,-,-,777.84,2.84,3.42,-,-31.49%,8.07%,-36.00%,-0.84%,-,6.97,10.81%,"61,648,211"
AACHV,746.05M,-,-,-,-,-,3.98,-,6.25%,49.79%,25.38%,-,-,7.25,8.37%,"2,767,844"
AACHX,-,-,-,-,-,-,-,-,-,-,-,-,-,48.04,22.40%,87
AACI,6.02B,165.78,-,-,0.07,3.76,19.44,10.66,-16.44%,-,-24.70%,-3.41%,3.60%,12.40,3.25%,"5,405,459"
AACIC,473.01M,4.85,8.95,-,1.43,1.35,-,-,-52.88%,11.22%,-,-24.36%,-16.90%,9.76,-0.71%,"375,641"
AACII,-,-,-,-,-,-,-,-,-,-,-,-,-,25.80,0.35%,"92,538"
AACIO,-,-,-,-,-,-,-,-,-,-,-,-,-,47.61,0.51%,"146,587"
AACIU,261.56M,-,10.27,-,11.81,5.37,2.80,-,39.59%,148.19%,1.71%,-,-23.52%,2.57,-1.91%,"217,307"
AACIW,5.42B,24.55,18.31,-,2.98,3.63,32.36,17.39,19.68%,13.35%,28.58%,-,6.34%,53.66,1.73%,"1,002,303"
AACKY,-,-,-,-,-,-,-,-,-,-,-,-,-,18.44,1.04%,"20,424"
AACLC,-,-,-,-,-,-,-,-,-,-,-,-,-,87.57,0.61%,"2,597"
AACLO,-,-,-,-,-,-,-,-,-,-,-,-,-,50.40,0.00%,"2,611"
AACLS,4.42B,48.10,27.15,1.43,5.10,4.14,10.98,67.38,-15.86%,28.30%,20.99%,19.03%,12.07%,143.03,0.63%,"187,326"
AACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,14.91,1.33%,367
AACM,8.19B,23.22,10.22,0.89,0.53,3.73,8.08,40.24,-24.35%,56.40%,-,11.48%,4.04%,63.61,4.21%,"3,069,228"
AACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,13.46,-1.17%,"19,994"
AACMR,5.65B,38.57,25.37,0.64,5.45,3.04,3.87,-,33.93%,48.40%,35.88%,39.86%,41.91%,81.19,-0.09%,"465,842"
AACN,109.23B,14.25,12.16,1.79,1.49,3.42,10.74,8.68,7.20%,5.90%,9.01%,6.80%,9.47%,178.49,-0.92%,"9,336,270"
AACNB,659.92M,12.30,11.40,-,3.28,1.56,-,12.16,11.17%,0.56%,11.08%,-,12.73%,64.89,0.57%,"37,481"
AACNT,133.61M,-,-,-,1.60,1.68,4.76,-,-,-,28.02%,-,-21.78%,14.83,0.54%,"47,973"
AACOG,187.91M,-,-,-,17.35,3.27,3.46,-,-17.38%,55.99%,45.28%,-,-,8.63,-3.58%,"202,115"
AACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,22.59,-0.34%,13
AACON,6.92M,-,-,-,86.51,0.35,0.42,-,66.96%,-19.07%,83.48%,-,9.25%,2.40,3.45%,"106,870"
AACP,643.66M,7.77,-,-,7.06,0.91,-,-,-,-,-,-,-,5.13,-0.39%,"436,994"
AACR,100.69M,-,11.53,-,0.58,0.24,2.40,10.63,220.51%,290.96%,-,-,-,14.12,0.07%,"16,725"
