Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AA,39.48B,28.08,21.17,2.25,5.46,5.54,21.85,36.32,8.34%,9.02%,14.68%,9.42%,5.41%,139.80,1.03%,"1,795,431"
AAA,11.83B,9.20,7.23,0.37,0.86,1.61,7.85,33.62,73.83%,-5.38%,-,19.58%,7.07%,44.84,-0.93%,"3,603,780"
AAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.97,0.20%,"5,411"
AAAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.32,0.98%,"5,345"
AAAAC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.05,-0.20%,12
AAAAD,-,-,-,-,-,-,-,-,-,-,-,-,-,49.42,0.19%,"3,253"
AAAAP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.28,0.00%,12
AAAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,39.95,0.05%,"742,930"
AAAC-U,400.33M,-,-,-,-,68000.00,-,-,-,-,-,-,-,10.20,0.00%,0
AAACB,291.70M,53.53,-,-,-,1.36,14584.84,-,-,-,-,-,-,10.54,0.09%,"43,080"
AAACG,38.73M,-,-,-,1.04,6.24,3.17,-,-,-,14.26%,-,9.68%,0.90,-1.12%,"2,523"
AAACI,339.96M,-,-,-,-,1.42,377.73,-,-,-,-,-,-,9.99,0.05%,"50,144"
AAACO,311.89M,-,-,-,-,1.39,236.28,-,-,-,-,-,-,9.95,0.00%,98
AAACP,235.17M,-,-,-,-,-,-,-,-,-,-,-,-,10.02,0.10%,24
AAADR,-,-,-,-,-,-,-,-,-,-,-,-,-,82.86,-0.11%,"3,921"
AAADX,3.28B,-,-,-,6.29,14.04,206.14,-,-,-,-,-,-,19.22,2.78%,"908,871"
AAAEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,54.08,1.37%,"1,888"
AAAL,10.62B,-,6.26,0.06,0.18,-,1.25,37.26,-48.52%,1283.48%,-,109.51%,25.80%,16.04,5.04%,"53,623,496"
AAALG,-,-,-,-,-,-,-,-,-,-,-,-,-,15.55,10.07%,"31,884"
AAAME,32.02M,6.97,-,-,0.15,0.29,-,1.32,-,-,-42.60%,-,-1.03%,1.57,1.95%,"29,878"
AAAMI,3.20B,31.72,13.92,-,4.62,41.27,49.52,17.11,64.46%,20.67%,-8.76%,-,3.76%,89.78,3.80%,"581,588"
AAAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.09,33.77%,"3,344,863"
