Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
A,36.67B,26.08,19.69,2.13,5.07,5.15,20.29,33.74,8.39%,8.82%,14.68%,9.23%,5.41%,129.84,0.22%,"2,288,118"
AA,18.15B,17.30,8.76,0.30,1.40,2.66,12.11,63.23,107.13%,0.58%,-,29.44%,7.07%,68.77,-0.30%,"3,912,551"
AAA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.93,0.08%,"5,517"
AAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.27,0.30%,33
AAAC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.05,0.07%,5
AAAD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.02,-0.14%,148
AAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,41.53,0.12%,"2,342,611"
AACB,290.59M,53.33,-,-,-,1.35,14529.50,-,-,-,-,-,-,10.50,0.00%,"16,945"
AACG,42.17M,-,-,-,1.13,6.80,3.46,-,-,-,14.26%,-,9.68%,0.98,3.17%,"12,330"
AACI,338.77M,-,-,-,-,1.41,376.41,-,-,-,-,-,-,9.95,-0.10%,68
AACO,310.64M,-,-,-,-,1.38,235.33,-,-,-,-,-,-,9.89,-0.90%,7
AACP,234.47M,-,-,-,-,-,-,-,-,-,-,-,-,9.99,0.30%,"53,400"
AADR,-,-,-,-,-,-,-,-,-,-,-,-,-,83.57,0.89%,"1,554"
AADX,3.49B,-,-,-,6.68,14.92,219.11,-,-,-,-,-,-,20.43,-7.51%,"1,352,785"
AAEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,52.72,0.39%,268
AAL,9.91B,48.91,6.57,0.06,0.18,-,1.24,9.01,-120.93%,3125.09%,-,106.08%,25.80%,14.98,2.25%,"152,193,630"
AALG,-,-,-,-,-,-,-,-,-,-,-,-,-,14.31,4.68%,"53,726"
AAME,34.88M,7.59,-,-,0.17,0.32,-,1.44,-,-,-42.60%,-,-1.03%,1.71,-3.93%,"12,611"
AAMI,2.80B,33.40,13.54,-,4.37,36.11,18.66,14.96,47.54%,20.96%,-8.76%,-,3.76%,78.54,1.08%,"239,647"
AAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,10.03,-4.97%,"1,341,053"
AAOI,13.57B,-,29.52,-,26.76,12.07,30.19,-,497.38%,454.35%,24.98%,-,14.20%,169.05,-2.16%,"12,660,404"
AAON,10.42B,89.47,36.44,0.73,6.44,11.14,9471.23,-,67.70%,54.15%,5.45%,50.26%,22.89%,127.19,-1.13%,"1,056,043"
AAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,45.08,-4.04%,"7,986,239"
AAP,3.67B,83.98,15.17,0.52,0.42,1.65,1.24,-,29.49%,36.99%,-36.70%,29.14%,-3.17%,60.80,0.30%,"1,280,990"
AAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,34.78,-2.98%,"52,487"
AAPD,-,-,-,-,-,-,-,-,-,-,-,-,-,12.16,1.50%,"10,145,280"
AAPG,1.64B,-,-,-,20.46,8.63,4.63,-,49.12%,60.26%,-1.32%,48.54%,113.42%,17.60,2.86%,"11,877"
AAPL,4275.93B,35.22,30.21,2.37,9.47,40.10,62.42,33.10,17.36%,10.07%,17.91%,12.73%,8.71%,291.13,-1.52%,"38,542,774"
AAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.41,0.01%,"1,171"
AAPU,-,-,-,-,-,-,-,-,-,-,-,-,-,35.96,-3.02%,"1,326,406"
AAPW,-,-,-,-,-,-,-,-,-,-,-,-,-,38.13,-1.69%,"14,924"
AAPX,-,-,-,-,-,-,-,-,-,-,-,-,-,32.42,-2.78%,"23,936"
AAPY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.12,-1.71%,"6,461"
AARD,85.08M,-,-,-,-,0.98,0.93,-,-22.43%,9.08%,-,0.02%,-,3.90,7.14%,"130,083"
AAT,1.50B,81.07,54.24,-,3.42,1.32,12.66,16.18,-50.00%,-2.17%,14.72%,-19.50%,6.88%,24.41,-0.25%,"327,394"
AAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,56.20,0.33%,328
AAUC,3.18B,-,2.78,0.03,2.31,9.50,7.50,80.59,259.15%,78.27%,-,96.35%,-,25.26,0.44%,"135,284"
AAUM,-,-,-,-,-,-,-,-,-,-,-,-,-,20.75,1.28%,172
AAUS,-,-,-,-,-,-,-,-,-,-,-,-,-,59.16,0.37%,"1,346"
AAVM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.39,0.96%,"1,063"
AAXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,117.76,0.46%,"427,193"
AB,3.41B,11.20,9.59,0.93,-,2.67,-,10.46,3.31%,10.48%,0.57%,10.31%,-,36.44,0.11%,"437,692"
ABAT,461.08M,-,-,-,28.32,3.97,11.98,-,18.97%,60.64%,5.77%,19.73%,-,3.38,-1.17%,"5,598,534"
