Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
A,36.91B,26.25,19.79,2.12,5.10,5.18,20.43,33.96,8.36%,9.00%,14.68%,9.35%,5.41%,130.69,-2.02%,"2,167,613"
AA,12.85B,12.24,6.23,0.22,0.99,1.88,8.57,44.76,101.63%,2.73%,-,28.66%,7.07%,48.68,2.53%,"9,896,246"
AAA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.95,-0.23%,"2,341"
AAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.18,-0.20%,"5,500"
AAAC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.01,0.02%,18
AAAD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.19,0.13%,19
AAAP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.19,0.06%,626
AAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,40.63,2.03%,"1,181,577"
AAC-U,301.50M,-,-,-,-,47857.62,-,-,-,-,-,-,-,10.05,-0.10%,"1,507,692"
AACB,291.14M,53.43,-,-,-,1.36,14557.18,-,-,-,-,-,-,10.52,0.19%,"17,482"
AACG,44.75M,-,-,-,1.20,7.21,3.67,-,-,-,14.26%,-,9.68%,1.04,-2.38%,"54,037"
AACI,340.30M,-,-,-,-,1.42,378.11,-,-,-,-,-,-,10.00,0.00%,"58,086"
AACO,312.05M,-,-,-,-,1.39,236.40,-,-,-,-,-,-,9.95,0.20%,"48,467"
AACP,234.00M,-,-,-,-,-,-,-,-,-,-,-,-,9.97,-0.10%,"21,312"
AADR,-,-,-,-,-,-,-,-,-,-,-,-,-,82.48,1.03%,"1,208"
AADX,3.94B,-,-,-,7.54,16.84,247.32,-,-,-,-,-,-,23.06,-3.31%,"890,030"
AAEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,53.05,-0.08%,13
AAL,11.85B,58.50,7.31,0.07,0.21,-,1.48,10.77,-20.95%,761.78%,-,106.71%,25.80%,17.92,-1.27%,"129,743,586"
AALG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.11,-3.08%,"26,091"
AAME,34.88M,7.59,-,-,0.17,0.32,-,1.44,-,-,-42.60%,-,-1.03%,1.71,1.79%,"11,099"
AAMI,2.60B,31.09,12.09,-,4.06,33.60,17.36,13.93,51.69%,22.62%,-8.76%,-,3.76%,73.09,1.54%,"388,428"
AAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.59,-26.21%,"2,411,591"
AAOI,9.71B,-,21.12,-,19.14,8.64,21.60,-,497.38%,454.35%,24.98%,-,14.20%,120.95,-12.99%,"15,959,425"
AAON,8.82B,75.70,30.84,0.61,5.45,9.43,8013.94,-,67.70%,54.15%,5.45%,50.26%,22.89%,107.62,-7.56%,"1,423,069"
AAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,20.38,-26.11%,"7,292,052"
AAP,3.71B,84.99,15.35,0.53,0.43,1.67,1.26,-,29.49%,36.99%,-36.70%,29.14%,-3.17%,61.53,-2.36%,"1,329,885"
AAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,38.53,9.64%,"75,073"
AAPD,-,-,-,-,-,-,-,-,-,-,-,-,-,11.36,-4.54%,"9,766,139"
AAPG,1.72B,-,-,-,21.51,9.07,4.87,-,48.14%,61.91%,-1.32%,47.47%,113.42%,18.50,3.01%,"13,518"
AAPL,4532.96B,37.34,32.01,2.55,10.04,42.51,66.17,35.09,17.36%,10.14%,17.91%,12.56%,8.71%,308.63,4.84%,"75,218,001"
AAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.51,0.04%,146
AAPU,-,-,-,-,-,-,-,-,-,-,-,-,-,39.48,9.27%,"2,520,639"
AAPW,-,-,-,-,-,-,-,-,-,-,-,-,-,40.15,5.54%,"20,684"
AAPX,-,-,-,-,-,-,-,-,-,-,-,-,-,35.78,9.79%,"54,264"
AAPY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.23,4.49%,"29,862"
AARD,124.74M,-,-,-,-,1.43,1.37,-,-22.43%,9.07%,-,0.02%,-,5.70,1.42%,"210,768"
AAT,1.57B,84.72,-,-,3.57,1.38,13.23,16.91,-,-,14.72%,-,6.88%,25.51,1.15%,"305,506"
AAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,56.84,-0.01%,16
AAUC,3.10B,-,2.54,0.03,2.25,9.25,7.30,78.49,247.07%,96.54%,-,96.01%,-,24.60,3.75%,"187,221"
AAUM,-,-,-,-,-,-,-,-,-,-,-,-,-,20.04,1.47%,17
AAUS,-,-,-,-,-,-,-,-,-,-,-,-,-,59.71,0.01%,573
AAVM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.62,0.20%,880
AAXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,113.94,-1.66%,"567,001"
AB,3.40B,11.16,9.60,1.04,-,2.66,-,10.43,3.01%,10.22%,0.57%,9.23%,-,36.31,0.97%,"290,316"
ABAT,383.32M,-,-,-,23.55,3.30,9.96,-,18.97%,60.64%,5.77%,19.73%,-,2.81,1.81%,"4,578,602"
ABBV,461.26B,128.76,16.14,0.76,7.34,-,49.12,23.09,42.29%,13.69%,-2.81%,21.27%,5.95%,261.07,3.99%,"6,799,753"
ABCB,6.06B,14.18,12.59,-,3.61,1.49,-,12.01,12.52%,6.21%,9.71%,-,7.93%,90.12,-1.67%,"521,125"
ABCL,2.48B,-,-,-,31.27,2.63,4.68,-,-20.41%,-9.23%,-,-18.48%,-20.27%,8.11,6.71%,"8,433,646"
ABCS,-,-,-,-,-,-,-,-,-,-,-,-,-,34.10,0.87%,"2,017"
ABEO,364.77M,6.83,-,-,25.09,2.51,2.17,-,-171.45%,90.99%,-,-26.72%,-10.26%,6.40,5.79%,"1,395,852"
ABEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,37.83,1.71%,"15,790"
ABEV,48.35B,16.90,14.06,1.59,2.98,2.80,12.86,12.02,14.59%,6.92%,4.85%,8.82%,6.89%,3.10,-0.32%,"18,765,468"
ABFL,-,-,-,-,-,-,-,-,-,-,-,-,-,83.12,-1.47%,"6,486"
ABG,3.82B,7.27,6.94,1.34,0.21,0.97,139.07,8.04,-7.79%,14.16%,13.75%,5.18%,20.34%,205.40,3.73%,"318,038"
ABI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.90,0.16%,13
ABIG,-,-,-,-,-,-,-,-,-,-,-,-,-,34.42,-0.21%,650
ABLD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.05,1.03%,"5,732"
ABLG,-,-,-,-,-,-,-,-,-,-,-,-,-,31.62,-1.43%,"12,380"
ABLS,-,-,-,-,-,-,-,-,-,-,-,-,-,23.59,-0.30%,"4,832"
ABLV,58.78M,-,-,-,0.56,7.56,6.52,50.24,-,-,-,-,-2.69%,1.19,0.42%,"168,163"
ABM,2.59B,17.06,10.17,1.05,0.29,1.48,27.33,7.76,15.62%,9.49%,256.47%,9.66%,7.87%,44.27,-0.61%,"380,174"
ABNB,89.76B,36.68,24.53,1.15,7.06,11.60,7.44,19.77,27.20%,18.42%,-,21.28%,29.50%,148.93,1.10%,"3,479,736"
ABNG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.48,2.47%,"2,857"
ABOS,197.90M,-,-,-,-,2.26,1.54,-,28.89%,-2.77%,-61.49%,16.30%,-,2.74,5.79%,"350,588"
ABOT,-,-,-,-,-,-,-,-,-,-,-,-,-,39.76,0.83%,26
