Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AA,44.11B,30.81,23.20,2.28,5.98,5.99,25.09,34.82,10.95%,8.75%,14.68%,10.16%,5.41%,156.47,0.08%,"4,852,146"
AAA,11.73B,9.11,7.48,0.43,0.85,1.59,7.78,33.31,72.82%,-8.78%,-,17.22%,7.07%,44.43,-5.41%,"10,869,913"
AAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.90,-0.30%,"12,975"
AAAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.55,-0.11%,732
AAAAC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.11,0.05%,10
AAAAD,-,-,-,-,-,-,-,-,-,-,-,-,-,48.81,-0.22%,20
AAAAP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.44,0.04%,"23,040"
AAAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,43.14,0.75%,"803,080"
AAAC,497.26M,-,-,-,-,-,150.68,-,-,-,-,-,-,10.07,-0.10%,"1,050"
AAACG,36.15M,-,-,-,0.97,5.82,2.96,-,-,-,14.26%,-,9.68%,0.84,-0.31%,"8,232"
AAACI,341.66M,146.14,-,-,-,1.41,481.21,-,-,-,-,-,-,10.04,-0.10%,"446,601"
AAACO,313.77M,-,-,-,-,1.39,268.18,-,-,-,-,-,-,9.99,-0.30%,89
AAACP,236.58M,-,-,-,-,1.26,606.61,-,-,-,-,-,-,10.08,0.10%,61
AAADR,-,-,-,-,-,-,-,-,-,-,-,-,-,83.87,-0.69%,274
AAADX,2.20B,-,-,-,3.82,2.66,121.47,-,-,-,-,-,-,12.76,0.47%,"8,212,946"
AAAEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,54.64,0.13%,498
AAAL,8.58B,-,5.79,0.05,0.15,-,1.01,30.10,-152.70%,1279.35%,-,107.36%,25.80%,12.96,0.15%,"50,908,135"
AAALG,-,-,-,-,-,-,-,-,-,-,-,-,-,9.84,0.03%,"85,458"
AAAME,27.54M,5.99,-,-,0.13,0.25,-,1.14,-,-,-42.60%,-,-1.03%,1.35,-3.57%,"28,661"
AAAMI,3.22B,32.01,14.05,0.42,4.63,35.00,37.53,13.29,64.92%,20.52%,-8.76%,33.77%,3.76%,90.74,0.22%,"1,272,480"
AAAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,2.32,14.01%,"3,012,919"
AAAOI,8.93B,-,18.94,-,14.98,5.32,17.55,-,384.62%,650.23%,24.98%,-,14.20%,105.17,7.25%,"9,920,293"
AAAON,6.33B,40.15,21.70,0.43,3.28,6.26,497.18,-,74.25%,50.40%,5.45%,50.11%,22.89%,76.76,0.43%,"1,491,874"
AAAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,10.45,13.83%,"9,305,169"
AAAOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,12.91,-14.87%,"650,769"
AAAP,2.57B,30.88,10.86,0.43,0.30,1.13,0.82,111.74,32.80%,30.60%,-36.70%,25.34%,-3.17%,42.55,1.36%,"2,287,424"
AAAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,44.37,-0.47%,"15,280"
AAAPD,-,-,-,-,-,-,-,-,-,-,-,-,-,10.38,0.44%,"5,841,415"
AAAPE,-,-,-,-,-,-,-,-,-,-,-,-,-,16.64,-0.85%,"11,343"
AAAPG,1.40B,-,-,-,15.25,17.07,5.01,-,43.57%,62.16%,-1.32%,51.44%,113.42%,15.06,-2.02%,"2,067"
AAAPL,4905.54B,38.53,34.99,2.74,10.51,45.67,78.62,35.89,18.42%,8.76%,17.91%,12.75%,8.71%,336.13,-0.26%,"86,588,203"
AAAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.72,-0.05%,"2,402"
AAAPU,-,-,-,-,-,-,-,-,-,-,-,-,-,45.27,-0.90%,"717,329"
AAAPW,-,-,-,-,-,-,-,-,-,-,-,-,-,41.59,-0.69%,"37,542"
AAAPX,-,-,-,-,-,-,-,-,-,-,-,-,-,40.79,-0.93%,"43,613"
AAAPY,-,-,-,-,-,-,-,-,-,-,-,-,-,27.90,-0.35%,603
AAARD,117.74M,-,-,-,-,1.57,1.59,-,-7.54%,18.64%,-,5.48%,-,5.38,-2.71%,"129,809"
AAAT,1.35B,74.11,59.32,-,3.07,1.20,12.29,15.20,-57.61%,-5.13%,14.72%,-23.00%,6.88%,21.95,-0.81%,"806,827"
AAAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,58.50,0.07%,"4,512"
AAAUB,-,-,-,-,-,-,-,-,-,-,-,-,-,51.16,0.28%,809
AAAUC,3.19B,-,3.19,0.04,2.14,5.76,16.61,-,119.37%,130.71%,-,79.48%,-,22.91,6.41%,"1,251,672"
AAAUS,-,-,-,-,-,-,-,-,-,-,-,-,-,61.40,0.15%,"1,660"
AAAVM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.93,-0.86%,566
AAAXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,116.24,0.20%,"631,857"
AAB,3.38B,10.72,9.49,1.08,-,2.69,-,10.78,3.85%,10.69%,0.57%,8.77%,-,36.31,0.55%,"225,966"
AABAT,310.82M,-,-,-,14.30,2.44,6.18,-,59.48%,-61.70%,14.48%,-,-,2.18,-2.68%,"6,021,204"
AABBV,466.45B,74.63,16.13,0.75,7.24,-,71.01,25.61,40.50%,16.50%,-2.81%,21.47%,5.95%,263.96,-0.02%,"8,176,613"
AABCB,5.60B,15.11,11.88,-,3.29,1.37,-,10.73,10.78%,5.92%,9.71%,-,7.93%,83.50,0.60%,"1,634,449"
AABCL,4.09B,-,-,-,61.85,4.32,7.24,-,-33.82%,-9.30%,-,-18.92%,-20.27%,12.63,-0.79%,"5,438,252"
AABCS,-,-,-,-,-,-,-,-,-,-,-,-,-,34.40,-0.93%,"1,735"
AABEO,318.51M,-,-,-,12.48,2.49,2.17,-,-190.10%,90.58%,-,-27.34%,-10.26%,5.57,-0.36%,"2,772,456"
AABEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,38.49,-0.25%,"2,016"
AABEV,44.61B,15.02,13.75,1.53,2.67,2.66,12.59,10.04,12.80%,5.37%,4.85%,9.01%,6.89%,2.94,-1.34%,"26,250,805"
AABFL,-,-,-,-,-,-,-,-,-,-,-,-,-,80.67,0.09%,"3,199"
AABG,3.29B,6.84,6.03,1.05,0.18,0.84,92.05,6.73,-5.97%,14.90%,13.75%,5.76%,20.34%,183.06,-2.58%,"919,360"
AABI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.54,-0.18%,"67,767"
AABIG,-,-,-,-,-,-,-,-,-,-,-,-,-,35.04,0.21%,756
AABLD,-,-,-,-,-,-,-,-,-,-,-,-,-,32.03,-0.63%,"2,944"
AABLG,-,-,-,-,-,-,-,-,-,-,-,-,-,30.94,-0.21%,190
AABLS,-,-,-,-,-,-,-,-,-,-,-,-,-,21.03,-0.38%,"1,203"
AABLV,49.70M,-,-,-,0.47,5.72,5.52,42.48,-,-,-,-,-2.69%,0.90,5.92%,"9,369"
AABM,2.92B,17.98,11.43,1.12,0.32,1.63,26.40,9.34,16.49%,8.62%,256.47%,10.17%,7.87%,49.77,0.95%,"1,392,155"
AABNB,99.53B,37.78,26.59,1.17,7.53,12.57,8.20,20.49,32.06%,17.47%,-,22.80%,29.50%,166.22,0.17%,"9,501,790"
AABND,-,-,-,-,-,-,-,-,-,-,-,-,-,42.40,-0.38%,"6,139"
AABOS,191.64M,-,-,-,-,3.35,1.74,-,23.39%,3.23%,-61.49%,16.13%,-,2.65,3.11%,"890,159"
AABOT,-,-,-,-,-,-,-,-,-,-,-,-,-,43.68,-0.70%,516
AABR,798.47M,66.67,7.35,-,0.67,0.38,1.87,2.43,-74.53%,113.76%,-16.98%,-,12.27%,4.28,-4.46%,"11,559,524"
AABSI,1.66B,-,-,-,1061.59,6.73,8.23,-,5.21%,10.73%,-9.45%,15.88%,-10.14%,9.65,4.10%,"7,732,761"
AABT,177.55B,33.17,16.92,1.82,3.81,3.47,31.69,22.69,7.13%,9.93%,8.23%,9.30%,5.08%,102.61,0.37%,"27,075,254"
AABTC,735.48M,-,147.02,3.69,2.71,1.09,40.08,-,42.72%,104.19%,86.80%,39.81%,63.91%,10.10,14.38%,"4,948,163"
AABTS,4.18M,-,-,-,0.46,0.40,52.25,-,-,-,-,-,57.35%,1.30,-8.75%,"325,165"
AABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.73,0.10%,"8,231"
AABUS,992.51M,6.40,-,-,5.46,3.83,10.72,-,535.29%,-110.81%,29.45%,-,15.29%,5.01,-1.18%,"6,458,529"
AABVC,36.14M,-,-,-,-,2.91,401.56,-,-,-,39.78%,-,-,1.16,0.87%,"199,566"
AABVX,9.18B,-,-,-,-,16.83,16.20,-,31.95%,4.92%,-12.77%,54.31%,-,105.04,-1.82%,"876,033"
AABX,857.64M,30.71,7.49,0.43,3.21,1.96,36.67,9.59,19.50%,13.93%,-,17.43%,-,8.77,-3.31%,"1,830,541"
AABXB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.01,-0.21%,15
AACA,7.16B,54.57,29.96,7.34,2.61,2.40,16.57,53.01,-4.25%,13.73%,14.24%,4.08%,8.30%,145.84,0.27%,"1,247,409"
AACAA,356.47M,-,-,-,-,1.31,1048.44,-,-,-,-,-,-,9.99,0.00%,"31,359"
AACAD,4.70B,12.29,29.80,-,4.13,3.60,4.92,32.29,-73.12%,48.14%,-,-11.92%,19.39%,27.29,-0.58%,"5,482,812"
AACB,250.93M,-,51.10,-,1.20,0.66,2.39,-,86.25%,161.79%,45.34%,-,3.95%,3.87,0.52%,"625,450"
AACBE,-,-,-,-,-,-,-,-,-,-,-,-,-,25.02,0.32%,118
AACBH,-,-,-,-,-,-,-,-,-,-,-,-,-,25.07,0.21%,42
