Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
A,37.52B,26.68,20.12,2.15,5.19,5.26,20.76,34.51,8.36%,9.00%,14.68%,9.35%,5.41%,132.83,0.00%,"2,005,215"
AA,13.76B,13.11,6.83,0.24,1.06,2.02,9.18,47.94,101.18%,0.72%,-,28.67%,7.07%,52.14,-2.49%,"5,805,990"
AAA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.90,-0.39%,"4,841"
AAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.44,0.88%,"2,258"
AAAC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.09,0.00%,10
AAAD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.24,-0.36%,21
AAAP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.17,0.00%,428
AAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,39.57,-0.05%,"1,239,138"
AAC-U,376.88M,-,-,-,-,47857.14,-,-,-,-,-,-,-,10.05,-,"7,265,459"
AACB,290.31M,53.28,-,-,-,1.35,14515.50,-,-,-,-,-,-,10.49,0.00%,"33,309"
AACG,44.32M,-,-,-,1.19,7.14,3.63,-,-,-,14.26%,-,9.68%,1.03,7.29%,"49,854"
AACI,339.96M,-,-,-,-,1.42,377.74,-,-,-,-,-,-,9.99,0.50%,"15,460"
AACO,310.63M,-,-,-,-,1.39,235.33,-,-,-,-,-,-,9.90,0.10%,"98,429"
AACP,233.53M,-,-,-,-,-,-,-,-,-,-,-,-,9.95,-0.25%,"22,220"
AADR,-,-,-,-,-,-,-,-,-,-,-,-,-,82.11,1.51%,"2,208"
AADX,3.89B,-,-,-,7.45,16.64,244.32,-,-,-,-,-,-,22.78,9.89%,"2,120,625"
AAEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,53.19,0.90%,"5,180"
AAL,11.95B,58.99,7.79,0.07,0.21,-,1.49,10.86,-71.27%,2142.39%,-,104.82%,25.80%,18.07,0.84%,"157,842,807"
AALG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.55,2.00%,"33,348"
AAME,34.06M,7.41,-,-,0.16,0.31,-,1.40,-,-,-42.60%,-,-1.03%,1.67,-2.91%,"4,034"
AAMI,2.55B,30.42,12.33,-,3.98,32.88,16.99,13.63,47.54%,20.96%,-8.76%,-,3.76%,71.52,0.49%,"467,618"
AAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.06,-3.16%,"990,897"
AAOI,11.89B,-,25.87,-,23.45,10.58,26.46,-,497.38%,454.35%,24.98%,-,14.20%,148.16,-1.29%,"7,451,795"
AAON,10.39B,89.24,36.35,0.72,6.43,11.11,9446.65,-,67.70%,54.15%,5.45%,50.26%,22.89%,126.86,0.91%,"911,678"
AAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,31.61,-2.86%,"3,675,999"
AAP,3.75B,85.94,15.52,0.53,0.43,1.69,1.27,-,29.49%,36.99%,-36.70%,29.14%,-3.17%,62.22,0.96%,"1,123,863"
AAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,34.00,5.60%,"39,541"
AAPD,-,-,-,-,-,-,-,-,-,-,-,-,-,12.11,-2.73%,"5,133,457"
AAPG,1.63B,-,-,-,20.41,8.61,4.62,-,49.94%,62.70%,-1.32%,51.89%,113.42%,17.56,-0.79%,667
