Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AA,44.91B,31.93,24.06,2.57,6.21,6.30,24.85,41.31,8.41%,9.03%,14.68%,9.37%,5.41%,159.00,1.73%,"2,734,753"
AAA,13.68B,10.64,8.36,0.43,0.99,1.86,9.08,38.87,74.24%,-5.61%,-,19.58%,7.07%,51.85,2.57%,"4,731,699"
AAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.95,0.02%,"1,709"
AAAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.70,0.47%,"16,690"
AAAAC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.11,0.02%,15
AAAAD,-,-,-,-,-,-,-,-,-,-,-,-,-,49.54,-0.12%,119
AAAAP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.40,0.08%,"4,068"
AAAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,45.52,1.95%,"1,280,026"
AAAC-U,402.50M,-,-,-,-,-,121.97,-,-,-,-,-,-,10.19,0.00%,"8,081"
AAACB,293.13M,75.00,-,-,-,1.36,14656.56,-,-,-,-,-,-,10.59,0.00%,0
AAACG,41.74M,-,-,-,1.12,6.73,3.42,-,-,-,14.26%,-,9.68%,0.97,-3.96%,"26,997"
AAACI,341.66M,146.14,-,-,-,1.41,481.21,-,-,-,-,-,-,10.04,0.10%,129
AAACO,312.99M,-,-,-,-,1.38,267.51,-,-,-,-,-,-,9.97,-0.10%,8
AAACP,236.34M,-,-,-,-,1.26,606.01,-,-,-,-,-,-,10.07,0.10%,"1,777"
AAADR,-,-,-,-,-,-,-,-,-,-,-,-,-,84.12,1.10%,"2,789"
AAADX,2.58B,-,-,-,4.48,3.12,142.41,-,-,-,-,-,-,14.96,-3.48%,"1,520,895"
AAAEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,54.62,0.43%,12
AAAL,9.15B,-,5.47,0.05,0.16,-,1.08,32.10,-65.19%,1914.23%,-,109.51%,25.80%,13.82,2.22%,"68,476,112"
AAALG,-,-,-,-,-,-,-,-,-,-,-,-,-,11.36,4.55%,"14,116"
