Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
A,36.88B,26.23,19.81,2.15,5.10,5.17,20.41,33.93,8.39%,8.82%,14.68%,9.23%,5.41%,130.59,0.58%,"1,530,089"
AA,16.93B,16.14,8.17,0.28,1.30,2.48,11.29,58.99,107.13%,0.58%,-,29.44%,7.07%,64.16,-6.70%,"12,440,115"
AAA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.92,-0.02%,"2,865"
AAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.70,1.41%,"3,011"
AAAC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.05,0.00%,4
AAAD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.07,0.10%,27
AAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,42.61,2.60%,"1,119,988"
AACB,290.87M,53.38,-,-,-,1.36,14543.34,-,-,-,-,-,-,10.51,0.10%,303
AACG,43.46M,-,-,-,1.16,7.00,3.56,-,-,-,14.26%,-,9.68%,1.01,3.05%,"12,677"
AACI,339.11M,-,-,-,-,1.41,376.79,-,-,-,-,-,-,9.96,0.10%,389
AACO,311.27M,-,-,-,-,1.39,235.81,-,-,-,-,-,-,9.91,0.20%,"1,008"
AACP,234.23M,-,-,-,-,-,-,-,-,-,-,-,-,9.98,-0.10%,"105,545"
AADR,-,-,-,-,-,-,-,-,-,-,-,-,-,84.25,0.82%,"3,276"
AADX,3.38B,-,-,-,6.47,14.45,212.14,-,-,-,-,-,-,19.78,-3.18%,"762,456"
AAEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,53.56,1.58%,768
AAL,10.23B,50.47,6.78,0.06,0.18,-,1.28,9.30,-120.93%,3125.09%,-,106.08%,25.80%,15.46,3.20%,"179,056,576"
AALG,-,-,-,-,-,-,-,-,-,-,-,-,-,15.27,6.70%,"58,402"
AAME,36.72M,7.99,-,-,0.18,0.34,-,1.51,-,-,-42.60%,-,-1.03%,1.80,5.26%,"18,544"
AAMI,2.87B,34.27,13.89,-,4.48,37.04,19.14,15.35,47.54%,20.96%,-8.76%,-,3.76%,80.57,2.58%,"691,893"
AAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,12.73,26.92%,"1,963,638"
AAOI,15.37B,-,33.44,-,30.32,13.68,34.20,-,497.38%,454.35%,24.98%,-,14.20%,191.55,13.31%,"14,553,889"
AAON,10.75B,92.33,37.61,0.75,6.65,11.50,9774.30,-,67.70%,54.15%,5.45%,50.26%,22.89%,131.26,3.20%,"851,422"
AAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,56.52,25.38%,"7,885,006"
AAP,3.68B,84.31,15.23,0.52,0.43,1.65,1.25,-,29.49%,36.99%,-36.70%,29.14%,-3.17%,61.04,0.39%,"1,034,752"
AAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,35.95,3.36%,"64,352"
AAPD,-,-,-,-,-,-,-,-,-,-,-,-,-,11.94,-1.81%,"5,184,203"
AAPG,1.61B,-,-,-,20.16,8.50,4.56,-,49.12%,60.26%,-1.32%,48.54%,113.42%,17.34,-1.48%,"11,555"
AAPL,4353.63B,35.86,30.76,2.42,9.64,40.83,63.55,33.70,17.36%,10.07%,17.91%,12.73%,8.71%,296.42,1.82%,"45,302,147"
AAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.48,0.22%,"1,933"
AAPU,-,-,-,-,-,-,-,-,-,-,-,-,-,37.28,3.67%,"1,254,580"
AAPW,-,-,-,-,-,-,-,-,-,-,-,-,-,38.68,1.44%,"17,050"
AAPX,-,-,-,-,-,-,-,-,-,-,-,-,-,33.69,3.91%,"16,610"
AAPY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.57,1.77%,"18,542"
AARD,83.77M,-,-,-,-,0.96,0.92,-,-22.43%,9.08%,-,0.02%,-,3.84,-1.54%,"198,192"
AAT,1.49B,80.64,53.96,-,3.40,1.31,12.60,16.10,-50.00%,-2.17%,14.72%,-19.50%,6.88%,24.28,-0.53%,"360,786"
AAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,57.19,1.77%,6
AAUC,3.32B,-,2.90,0.03,2.41,9.92,7.83,84.17,259.15%,78.27%,-,96.35%,-,26.38,4.43%,"148,524"
AAUM,-,-,-,-,-,-,-,-,-,-,-,-,-,21.09,1.63%,"3,579"
AAUS,-,-,-,-,-,-,-,-,-,-,-,-,-,60.13,1.64%,195
AAVM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.51,0.37%,584
AAXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,121.32,3.02%,"626,365"
AB,3.37B,11.07,9.48,0.92,-,2.64,-,10.35,3.31%,10.48%,0.57%,10.31%,-,36.03,-1.13%,"382,488"
ABAT,462.44M,-,-,-,28.41,3.98,12.01,-,18.97%,60.64%,5.77%,19.73%,-,3.39,0.30%,"6,294,023"
ABBV,391.50B,109.29,13.61,0.63,6.23,-,41.69,19.59,42.46%,14.26%,-2.81%,21.52%,5.95%,221.59,-2.70%,"5,179,857"
ABCB,5.91B,13.82,12.26,-,3.52,1.45,-,11.71,12.57%,6.23%,9.71%,-,7.93%,87.85,-1.24%,"622,527"
ABCL,1.61B,-,-,-,20.28,1.70,3.03,-,-20.41%,-9.23%,-,-18.48%,-20.27%,5.26,0.38%,"3,682,654"
ABCS,-,-,-,-,-,-,-,-,-,-,-,-,-,33.18,-0.22%,"2,812"
ABEO,323.16M,6.05,-,-,22.23,2.22,1.92,-,-171.45%,90.99%,-,-26.72%,-10.26%,5.67,2.53%,"620,464"
ABEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,37.60,0.67%,"14,903"
ABEV,50.69B,17.72,14.71,1.65,3.12,2.94,13.48,12.60,14.80%,6.96%,4.85%,8.93%,6.89%,3.25,0.00%,"24,415,846"
ABFL,-,-,-,-,-,-,-,-,-,-,-,-,-,83.76,1.48%,"10,218"
ABG,3.72B,7.07,6.75,1.31,0.21,0.94,135.10,7.81,-7.82%,14.16%,13.75%,5.15%,20.34%,199.55,0.01%,"257,705"
ABI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.84,0.08%,57
ABIG,-,-,-,-,-,-,-,-,-,-,-,-,-,34.21,1.64%,104
ABLD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.75,0.24%,"9,174"
ABLG,-,-,-,-,-,-,-,-,-,-,-,-,-,33.01,2.49%,463
ABLS,-,-,-,-,-,-,-,-,-,-,-,-,-,21.85,1.50%,"1,167"
