Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AA,43.33B,30.26,22.79,2.24,5.88,5.89,24.65,34.20,10.95%,8.75%,14.68%,10.16%,5.41%,153.69,2.28%,"2,507,727"
AAA,12.21B,9.49,7.60,0.39,0.88,1.66,8.10,34.68,74.74%,-7.55%,-,19.58%,7.07%,46.26,-0.56%,"3,584,438"
AAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.95,-0.12%,"13,483"
AAAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.25,-0.23%,149
AAAAC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.10,0.02%,10
AAAAD,-,-,-,-,-,-,-,-,-,-,-,-,-,48.72,-0.07%,13
AAAAP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.44,0.00%,"9,918"
AAAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,42.12,-0.57%,"3,148,063"
AAAC,499.23M,-,-,-,-,-,151.28,-,-,-,-,-,-,10.11,0.00%,"2,266"
AAACG,35.71M,-,-,-,0.96,5.75,2.93,-,-,-,14.26%,-,9.68%,0.83,-3.66%,"12,337"
AAACI,341.66M,146.14,-,-,-,1.41,481.22,-,-,-,-,-,-,10.04,-0.10%,51
AAACO,313.31M,-,-,-,-,1.39,267.78,-,-,-,-,-,-,9.99,-0.10%,"50,016"
AAACP,236.34M,-,-,-,-,1.26,606.01,-,-,-,-,-,-,10.07,0.00%,"105,567"
AAADR,-,-,-,-,-,-,-,-,-,-,-,-,-,83.07,-0.45%,"1,125"
AAADX,2.19B,-,-,-,3.80,2.64,120.80,-,-,-,-,-,-,12.69,3.85%,"2,241,522"
AAAEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,53.87,-0.52%,"25,399"
AAAL,8.41B,-,5.64,0.05,0.14,-,0.99,29.50,-139.89%,1669.20%,-,105.61%,25.80%,12.70,-0.55%,"137,644,536"
AAALG,-,-,-,-,-,-,-,-,-,-,-,-,-,9.47,-0.81%,"93,147"
AAAME,27.53M,5.99,-,-,0.13,0.25,-,1.14,-,-,-42.60%,-,-1.03%,1.35,4.65%,"36,454"
AAAMI,3.17B,31.48,13.81,0.41,4.56,34.41,36.90,13.06,64.92%,20.52%,-8.76%,33.77%,3.76%,89.21,1.98%,"539,667"
AAAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,1.98,2.59%,"2,557,964"
AAAOI,8.21B,-,17.43,-,13.78,4.89,16.14,-,384.62%,650.23%,24.98%,-,14.20%,96.74,1.52%,"7,101,162"
AAAON,6.23B,39.53,21.36,0.43,3.22,6.17,489.41,-,74.25%,50.40%,5.45%,50.11%,22.89%,75.56,1.67%,"1,011,390"
AAAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,8.92,3.24%,"9,378,630"
AAAOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,15.56,-3.23%,"808,108"
