Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AA,1.24,4.23,4.71%,11.18%,16.82%,-4.41%,41.61%,65.07,153.43,-3.50%,-2.35%,-1.18%,"3,950,288"
AAA,1.64,2.40,1.20%,-1.89%,-13.47%,-41.47%,67.48%,48.70,49.39,-4.74%,-4.10%,-0.68%,"5,907,947"
AAAA,0.03,0.06,-0.18%,-0.21%,-0.25%,-0.87%,1.02%,41.88,24.92,-0.12%,-0.12%,0.00%,"8,650"
AAAAA,0.89,0.20,-0.01%,0.66%,6.68%,-1.57%,19.66%,50.76,30.57,-0.42%,0.09%,-0.51%,"13,670"
AAAAC,-,0.01,0.16%,0.24%,0.31%,-0.32%,0.98%,71.29,20.11,0.02%,0.00%,0.02%,26
AAAAD,-,0.10,0.01%,-0.55%,-0.55%,-1.63%,0.53%,47.41,49.59,0.10%,0.00%,0.10%,11
AAAAP,-,0.03,0.23%,0.48%,0.48%,-0.08%,1.40%,77.72,25.40,0.02%,0.02%,0.00%,"3,131"
AAAAU,0.19,0.79,7.98%,11.21%,3.23%,-16.16%,39.59%,72.76,45.87,0.77%,-0.39%,1.16%,"1,558,762"
AAAC-U,-,0.06,0.61%,0.83%,0.83%,-1.64%,1.60%,60.55,10.19,0.00%,0.10%,-0.10%,"11,719"
AAACB,0.05,0.03,0.36%,0.60%,2.52%,-0.09%,4.89%,61.61,10.59,0.00%,0.00%,0.00%,0
AAACG,1.15,0.09,0.10%,-2.56%,-7.82%,-63.56%,27.18%,48.17,0.94,-3.09%,-1.67%,-1.44%,"5,296"
AAACI,-,0.02,0.55%,0.88%,1.11%,0.00%,3.18%,65.53,10.05,0.10%,0.50%,-0.40%,"12,815"
AAACO,-,0.02,0.39%,0.75%,0.75%,-0.01%,1.51%,61.05,9.99,0.19%,0.06%,0.13%,7
AAACP,-,0.02,0.55%,0.82%,0.83%,0.00%,1.41%,73.66,10.07,0.00%,0.40%,-0.40%,"37,210"
AAADR,0.95,1.20,-0.00%,0.73%,-2.68%,-14.90%,7.76%,50.12,83.72,-0.47%,0.16%,-0.63%,"2,217"
AAADX,-,1.44,-22.12%,-24.98%,-24.89%,-40.22%,-2.36%,30.10,14.49,-3.14%,-2.62%,-0.53%,"1,982,790"
AAAEQ,-,0.32,-0.08%,1.52%,6.77%,-1.93%,20.93%,51.84,54.43,-0.35%,-0.20%,-0.15%,"1,354"
AAAL,1.33,0.56,-9.28%,-13.41%,-2.04%,-27.46%,35.08%,36.58,13.63,-1.37%,-2.36%,1.01%,"55,810,489"
AAALG,2.59,0.91,-18.88%,-28.27%,-18.75%,-50.00%,56.09%,35.75,11.04,-2.88%,-5.07%,2.31%,"32,483"
