Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AA,1.23,3.93,3.37%,5.93%,7.71%,-11.95%,30.24%,62.55,141.11,1.37%,0.59%,0.78%,"1,266,396"
AAA,1.62,2.14,3.79%,-15.79%,-15.21%,-43.48%,65.39%,47.34,47.69,1.84%,-0.29%,2.14%,"4,907,649"
AAAA,0.03,0.09,0.07%,0.07%,0.03%,-0.58%,1.32%,51.66,25.00,0.01%,0.26%,-0.25%,"7,810"
AAAAA,0.89,0.27,2.17%,1.77%,8.38%,-0.26%,21.55%,61.64,30.80,-0.20%,-0.58%,0.38%,"1,263"
AAAAC,-,0.01,0.02%,0.05%,0.08%,-0.57%,0.73%,52.15,20.07,0.05%,0.00%,0.05%,33
AAAAD,-,0.12,-0.40%,-0.67%,-0.67%,-1.55%,0.62%,43.43,49.64,0.09%,0.01%,0.08%,374
AAAAP,-,0.02,0.15%,0.31%,0.31%,-0.06%,1.08%,74.25,25.32,0.10%,0.00%,0.10%,"553,055"
AAAAU,0.17,0.80,4.38%,1.73%,-5.31%,-23.49%,27.88%,60.20,41.86,4.09%,1.21%,2.85%,"1,631,292"
AAAC-U,-,0.05,0.46%,0.50%,0.50%,-2.17%,1.05%,59.46,10.14,-0.50%,0.00%,-0.50%,586
AAACB,0.05,0.04,0.26%,0.54%,2.43%,-0.28%,4.59%,60.25,10.56,0.19%,0.09%,0.09%,334
AAACG,1.13,0.07,-5.37%,-11.83%,-14.94%,-65.73%,19.60%,40.13,0.88,-0.01%,5.24%,-4.99%,"2,528"
AAACI,-,0.02,0.23%,0.51%,0.68%,0.00%,2.67%,62.93,10.00,0.05%,0.00%,0.05%,520
AAACO,-,0.02,-0.21%,0.10%,0.10%,-0.70%,0.81%,44.89,9.92,-0.30%,0.00%,-0.30%,27
AAACP,-,0.02,0.18%,0.32%,0.32%,-0.10%,0.81%,58.91,10.01,-0.07%,-0.05%,-0.02%,"14,633"
AAADR,0.95,1.16,1.57%,1.16%,-2.17%,-14.46%,8.32%,56.37,84.16,0.61%,-0.98%,1.61%,"1,284"
AAADX,-,1.65,13.57%,8.46%,8.46%,-12.46%,28.06%,58.79,21.22,3.26%,4.79%,-1.46%,"894,282"
AAAEQ,-,0.43,3.07%,3.43%,8.61%,-0.11%,22.23%,65.80,55.01,-0.11%,0.00%,-0.11%,155
AAAL,1.36,0.72,6.81%,6.27%,20.21%,-11.76%,64.32%,58.33,16.58,0.12%,-0.42%,0.54%,"49,981,112"
AAALG,2.81,1.24,11.76%,7.79%,22.03%,-24.79%,134.78%,56.75,16.60,0.29%,-0.31%,0.60%,"52,288"
AAAME,0.79,0.08,-2.36%,-10.34%,-35.84%,-58.22%,3.33%,38.78,1.55,0.65%,-4.20%,5.06%,"10,083"
AAAMI,1.30,3.44,9.48%,16.56%,52.58%,-1.36%,123.47%,70.04,91.41,-0.55%,-1.42%,0.88%,"379,954"
