Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AA,1.23,4.43,-4.64%,1.38%,9.99%,-11.60%,33.59%,43.12,144.75,-1.43%,-0.33%,-1.10%,"1,853,976"
AAA,1.72,2.21,0.08%,4.31%,-12.26%,-39.88%,65.19%,51.17,50.73,-1.95%,-4.28%,2.44%,"2,744,416"
AAAA,0.03,0.08,0.15%,0.11%,0.08%,-0.71%,1.34%,52.90,25.00,-0.04%,-0.08%,0.04%,"2,216"
AAAAA,0.89,0.16,-0.25%,0.68%,6.23%,-1.29%,17.92%,50.85,30.66,-0.35%,-0.23%,-0.13%,"4,532"
AAAAC,-,0.01,-0.08%,0.03%,0.13%,-0.50%,0.80%,46.95,20.08,0.00%,0.00%,0.00%,10
AAAAD,-,0.08,-0.47%,-0.88%,-1.07%,-2.28%,0.06%,38.29,49.26,-0.08%,0.00%,-0.08%,10
AAAAP,-,0.03,0.03%,0.30%,0.35%,-0.24%,1.36%,60.62,25.39,0.02%,-0.04%,0.06%,"15,828"
AAAAU,0.17,0.83,-1.58%,3.43%,-2.87%,-20.75%,21.42%,50.24,43.36,0.91%,-0.66%,1.58%,"1,523,054"
AAAC,-,0.07,-0.11%,-0.11%,-0.11%,-1.37%,0.60%,-,10.06,0.00%,-0.13%,0.13%,16
AAACG,1.09,0.08,-11.25%,-10.88%,-15.76%,-67.30%,14.11%,40.52,0.84,-11.22%,-5.98%,-5.58%,"9,575"
AAACI,-,0.02,0.28%,0.68%,0.99%,0.00%,3.18%,62.70,10.05,0.00%,0.09%,-0.09%,50
AAACO,-,0.02,0.45%,0.85%,0.85%,0.10%,1.63%,63.27,10.00,0.10%,0.00%,0.10%,39
AAACP,-,0.02,0.24%,0.63%,0.72%,0.00%,1.41%,68.24,10.07,0.10%,0.00%,0.10%,"1,539"
AAADR,0.94,0.89,1.01%,1.92%,-1.05%,-13.47%,9.57%,59.19,85.13,0.06%,-1.38%,1.47%,"1,179"
AAADX,-,1.08,-19.89%,-33.19%,-34.72%,-50.74%,1.44%,26.52,11.94,-3.63%,-3.94%,0.32%,"2,305,077"
AAAEQ,-,0.30,-0.51%,0.87%,6.51%,-1.74%,21.16%,49.86,54.54,-0.38%,-0.03%,-0.35%,"2,437"
AAAL,1.38,0.44,-5.79%,-14.08%,-7.13%,-31.13%,28.25%,34.66,12.94,0.23%,1.77%,-1.51%,"48,950,137"
AAALG,2.60,0.65,-12.33%,-29.40%,-26.77%,-55.45%,39.06%,33.69,9.83,0.26%,2.73%,-2.41%,"31,236"
AAAME,0.83,0.09,-6.93%,-15.14%,-42.72%,-63.01%,2.40%,37.92,1.28,-2.29%,-1.54%,-0.76%,"36,116"
