Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
A,1.25,3.95,2.36%,6.85%,2.44%,-16.37%,23.71%,57.90,134.04,-0.19%,0.75%,-0.93%,"1,861,394"
AA,1.62,2.96,-10.20%,-22.86%,-11.94%,-42.26%,73.32%,30.87,48.72,0.08%,0.89%,-0.80%,"4,041,646"
AAA,0.03,0.10,-0.14%,-0.06%,-0.19%,-0.78%,1.11%,46.34,24.94,-0.02%,-0.10%,0.08%,"1,859"
AAAA,0.88,0.26,-0.54%,-0.09%,7.19%,-2.34%,21.22%,48.67,30.15,-0.96%,-0.90%,-0.07%,"1,028"
AAAC,-,0.01,-0.08%,-0.07%,-0.06%,-0.72%,0.58%,45.77,20.03,0.00%,-0.07%,0.07%,"74,991"
AAAD,-,0.10,-0.59%,-0.49%,-0.49%,-1.16%,0.14%,42.69,49.83,-0.27%,0.00%,-0.27%,13
AAAP,-,0.02,0.19%,0.19%,0.19%,0.00%,0.70%,-,25.23,0.00%,0.00%,0.00%,11
AAAU,0.17,0.84,-2.97%,-8.21%,-10.59%,-27.89%,22.25%,36.81,39.45,-2.59%,-1.50%,-1.11%,"1,485,080"
AAC-U,-,0.03,0.10%,0.10%,0.10%,-0.20%,0.40%,-,10.07,0.00%,-0.20%,0.20%,"10,974"
AACB,0.05,0.03,0.42%,0.93%,2.74%,0.00%,4.49%,70.47,10.55,0.38%,0.09%,0.29%,"7,724"
AACG,1.11,0.07,-5.04%,-12.34%,-11.88%,-63.13%,28.66%,41.63,0.95,-2.97%,2.25%,-5.10%,"9,317"
AACI,-,0.02,0.05%,0.37%,0.45%,-0.30%,2.36%,54.71,9.97,0.00%,-0.30%,0.30%,"10,143"
AACO,-,0.02,0.52%,0.69%,0.69%,0.10%,1.32%,59.96,9.97,0.10%,0.71%,-0.60%,68
AACP,-,0.02,0.15%,0.20%,0.20%,-0.20%,0.60%,56.35,9.99,0.00%,-0.20%,0.20%,47
AADR,0.96,1.35,0.58%,-1.14%,-3.54%,-15.42%,8.29%,49.97,83.21,-1.16%,0.00%,-1.16%,96
AADX,-,1.92,-9.40%,-7.64%,-7.64%,-22.77%,9.60%,43.87,18.72,-9.08%,-9.08%,0.00%,"763,839"
AAEQ,-,0.37,0.78%,0.95%,6.10%,-1.45%,18.65%,54.87,53.40,-0.77%,-0.03%,-0.74%,"1,429"
AAL,1.33,0.73,-3.06%,10.93%,20.97%,-13.20%,61.65%,51.21,16.31,-3.78%,-2.97%,-0.83%,"152,769,170"
AALG,2.46,1.38,-7.36%,17.37%,24.27%,-24.91%,134.42%,49.05,16.57,-8.03%,-5.46%,-2.72%,"18,778"
AAME,0.78,0.08,-3.75%,-17.37%,-34.35%,-55.26%,4.40%,36.43,1.66,-1.78%,-0.60%,-1.18%,"15,900"
AAMI,1.33,3.24,3.56%,7.37%,38.96%,-8.07%,105.34%,57.08,78.81,-3.49%,-3.18%,-0.32%,"416,125"
AAOG,-,1.89,-44.56%,-62.89%,-62.89%,-83.29%,1.32%,35.64,3.84,-13.12%,-6.80%,-6.79%,"851,217"
AAOI,3.71,17.22,-21.90%,-32.23%,31.79%,-52.12%,504.76%,36.81,111.88,-6.70%,-3.48%,-3.34%,"6,599,209"
AAON,1.42,7.23,-8.67%,-11.37%,11.87%,-25.44%,80.95%,40.05,112.19,-1.73%,-0.43%,-1.31%,"679,807"
AAOX,-,8.42,-44.91%,-64.87%,-62.92%,-83.46%,10.26%,36.50,17.04,-13.72%,-7.24%,-6.99%,"5,214,974"
AAP,1.05,2.87,-5.77%,-3.14%,4.91%,-20.99%,45.98%,44.10,55.31,-4.56%,-5.45%,0.95%,"1,727,510"
AAPB,1.86,1.83,11.55%,10.82%,28.16%,-1.67%,120.77%,62.58,40.69,1.52%,0.47%,1.05%,"43,294"
AAPD,-1.01,0.32,-6.34%,-6.86%,-15.73%,-38.41%,-0.18%,34.60,11.03,-0.63%,-0.18%,-0.45%,"12,951,834"
AAPE,-,0.31,1.85%,1.85%,1.85%,0.91%,6.13%,-,15.39,1.62%,0.91%,0.70%,"1,602"
AAPG,0.06,0.78,9.41%,1.91%,-26.66%,-59.55%,19.80%,58.73,19.60,-1.85%,2.14%,-3.91%,"3,371"
AAPL,1.09,8.09,6.06%,6.23%,16.33%,-0.03%,57.47%,64.16,317.31,0.63%,0.09%,0.54%,"43,257,804"
AAPR,0.21,0.08,0.10%,0.16%,2.78%,-0.35%,7.96%,52.78,29.49,-0.22%,-0.15%,-0.07%,"1,082"
AAPU,1.77,2.01,11.48%,10.40%,26.12%,-2.38%,112.21%,63.09,41.84,1.38%,0.42%,0.96%,"1,952,149"
AAPW,1.10,1.12,5.85%,4.06%,5.36%,-7.85%,24.62%,60.48,41.15,0.37%,-0.24%,0.61%,"15,356"
AAPX,1.54,1.70,11.63%,10.60%,25.59%,-1.92%,109.75%,63.61,37.88,1.64%,0.42%,1.21%,"72,292"
AAPY,0.70,0.55,5.39%,4.25%,10.48%,-2.43%,27.67%,61.13,26.90,0.66%,-1.61%,2.30%,"3,991"
