Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AA,1.23,3.82,3.25%,5.68%,7.88%,-11.81%,30.45%,62.95,141.34,0.16%,-0.17%,0.33%,"1,160,422"
AAA,1.62,2.10,3.47%,-15.35%,-15.67%,-43.73%,64.18%,46.71,47.48,-0.44%,0.51%,-0.94%,"4,389,886"
AAAA,0.03,0.09,-0.03%,-0.03%,-0.07%,-0.68%,1.22%,48.64,24.97,-0.10%,0.12%,-0.22%,"2,898"
AAAAA,0.89,0.26,1.79%,1.44%,7.96%,-0.89%,21.12%,59.50,30.70,-0.32%,-0.25%,-0.07%,"4,688"
AAAAC,-,0.01,0.01%,0.06%,0.08%,-0.57%,0.73%,52.15,20.07,0.00%,0.00%,0.00%,18
AAAAD,-,0.12,-0.59%,-0.89%,-0.89%,-1.79%,0.37%,40.18,49.51,-0.24%,0.00%,-0.24%,11
AAAAP,-,0.02,0.07%,0.24%,0.24%,-0.12%,1.02%,68.17,25.31,-0.06%,-0.10%,0.04%,"8,297"
AAAAU,0.18,0.78,4.29%,1.93%,-5.24%,-23.43%,27.97%,60.38,41.89,0.07%,0.07%,0.00%,"1,151,102"
AAAC-U,-,0.06,0.93%,1.00%,1.00%,-1.64%,1.60%,66.53,10.19,0.54%,0.12%,0.42%,"301,539"
AAACB,0.05,0.04,-0.12%,0.13%,2.02%,-0.66%,4.19%,49.33,10.52,-0.38%,-0.57%,0.19%,10
AAACG,1.13,0.07,-3.35%,-9.71%,-13.29%,-65.11%,21.77%,42.96,0.90,1.81%,1.12%,0.68%,"5,154"
AAACI,-,0.02,0.37%,0.66%,0.82%,0.15%,2.82%,66.88,10.02,0.15%,0.16%,-0.01%,9
AAACO,-,0.02,0.07%,0.39%,0.39%,-0.40%,1.12%,52.97,9.95,0.30%,0.00%,0.30%,6
AAACP,-,0.02,0.25%,0.34%,0.34%,-0.10%,0.81%,61.31,10.01,0.00%,0.00%,0.00%,"118,043"
AAADR,0.95,1.15,2.04%,1.72%,-1.70%,-14.04%,8.85%,58.11,84.57,0.49%,0.15%,0.34%,"8,801"
AAADX,-,1.65,13.64%,8.46%,8.46%,-12.29%,28.30%,58.93,21.26,0.19%,1.29%,-1.08%,"632,060"
AAAEQ,-,0.41,2.68%,3.11%,8.27%,-0.37%,21.91%,64.09,54.87,-0.26%,0.00%,-0.26%,13
AAAL,1.36,0.71,3.61%,2.59%,16.05%,-14.69%,58.87%,53.15,16.03,-3.32%,-2.23%,-1.12%,"56,691,370"
AAALG,2.81,1.23,4.96%,0.17%,13.40%,-30.01%,118.50%,51.18,15.45,-6.94%,-3.93%,-3.13%,"9,752"
AAAME,0.79,0.07,1.04%,-6.84%,-33.57%,-56.87%,6.67%,46.31,1.60,3.23%,1.91%,1.29%,"9,448"
AAAMI,1.30,3.44,8.93%,16.27%,52.25%,-2.19%,120.79%,70.24,91.56,0.16%,0.89%,-0.72%,"300,866"
AAAOG,-,1.12,14.96%,-45.64%,-54.02%,-83.59%,143.23%,46.38,3.77,-7.82%,4.14%,-11.49%,"3,466,438"
AAAOI,3.82,15.62,15.26%,-10.70%,35.20%,-46.84%,571.46%,52.82,124.22,-3.38%,2.34%,-5.58%,"15,377,237"
AAAON,1.44,6.22,-11.13%,-23.52%,-10.15%,-40.00%,45.61%,34.13,90.28,-3.08%,-1.92%,-1.18%,"866,691"
AAAOX,-,5.06,17.73%,-44.15%,-56.65%,-83.21%,149.14%,47.38,17.29,-5.98%,5.62%,-10.98%,"11,373,886"
AAAOZ,-,7.90,-53.08%,-53.08%,-53.08%,-73.42%,30.48%,39.80,13.57,7.70%,-2.79%,10.79%,"5,133,432"
AAAP,1.08,2.73,3.61%,0.48%,10.11%,-11.18%,52.86%,52.77,57.92,-2.79%,-2.10%,-0.70%,"964,992"
AAAPB,1.83,2.31,-7.88%,-0.80%,17.30%,-18.75%,100.99%,45.31,38.70,0.60%,-1.74%,2.38%,"60,431"
AAAPD,-1.00,0.32,2.94%,-2.24%,-13.06%,-36.64%,9.66%,51.16,11.12,-0.45%,0.72%,-1.16%,"6,630,704"
AAAPE,-,0.71,-7.88%,-7.19%,-7.19%,-18.28%,8.53%,46.32,14.65,0.72%,-1.67%,2.43%,"17,654"
AAAPG,0.06,0.66,-7.84%,-6.38%,-31.32%,-64.73%,4.46%,40.23,17.09,1.39%,-0.23%,1.63%,"3,900"
AAAPL,1.08,9.33,-3.44%,0.86%,11.91%,-9.33%,51.96%,46.88,312.41,0.45%,-0.61%,1.07%,"46,139,901"
AAAPR,0.20,0.07,0.52%,0.70%,2.99%,-0.10%,8.18%,64.42,29.69,-0.10%,-0.05%,-0.05%,"3,268"
AAAPU,1.75,2.44,-7.75%,-0.82%,15.95%,-18.49%,94.40%,45.35,39.85,0.96%,-1.27%,2.26%,"2,550,457"
AAAPW,1.07,1.37,-5.52%,-2.34%,0.59%,-11.77%,19.32%,43.44,39.40,0.38%,-0.88%,1.27%,"23,894"
AAAPX,1.49,2.10,-7.48%,-0.55%,15.69%,-17.98%,92.07%,45.66,36.09,1.15%,-1.07%,2.24%,"45,861"
AAAPY,0.69,0.70,-4.30%,-1.11%,5.94%,-10.26%,22.97%,45.11,26.13,0.47%,-1.24%,1.73%,"1,410"
AAARD,3.84,0.72,12.27%,39.14%,-13.28%,-59.31%,117.91%,59.86,7.30,-2.93%,-3.44%,0.53%,"63,128"
AAAT,0.97,0.57,-7.71%,-7.44%,9.32%,-13.28%,27.09%,29.38,22.52,-2.38%,-3.06%,0.69%,"512,340"
AAAUA,-,0.44,2.63%,3.22%,6.56%,-0.63%,24.88%,64.21,58.74,-0.18%,0.00%,-0.18%,16
AAAUB,-,0.63,2.43%,2.43%,2.43%,-1.31%,6.07%,-,51.04,-0.42%,0.00%,-0.42%,13
AAAUC,-0.58,1.19,0.75%,-10.88%,-19.56%,-35.81%,81.32%,47.38,20.67,5.03%,6.99%,-1.83%,"851,290"
AAAUS,0.98,0.52,2.69%,3.11%,9.13%,-1.04%,21.78%,64.18,61.63,-0.26%,-0.27%,0.01%,"3,771"
AAAVM,0.56,0.32,1.80%,1.03%,6.64%,-2.02%,26.31%,57.69,34.15,-0.37%,-0.53%,0.17%,"1,367"
AAAXJ,0.73,2.80,0.91%,-2.44%,8.44%,-9.84%,34.34%,49.90,112.60,-0.99%,0.78%,-1.76%,"152,792"
AAB,0.77,0.63,-0.70%,0.86%,-4.08%,-15.82%,6.33%,50.38,37.13,0.08%,-0.40%,0.49%,"185,766"
AABAT,1.23,0.17,2.71%,-15.17%,-32.78%,-79.20%,28.49%,47.90,2.39,3.02%,3.02%,0.00%,"2,696,006"
AABBV,0.27,6.89,-3.30%,1.38%,8.37%,-8.82%,27.85%,44.58,243.87,-0.95%,-2.08%,1.15%,"4,570,174"
AABCB,0.93,1.87,-1.24%,-0.07%,8.52%,-5.40%,33.81%,47.70,88.19,-0.81%,-1.54%,0.74%,"273,696"
AABCL,1.19,0.50,9.19%,6.02%,45.50%,-22.63%,137.89%,57.15,6.53,10.30%,12.78%,-2.20%,"8,412,136"
