Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AA,1.24,3.64,7.99%,13.81%,18.47%,-3.03%,43.43%,77.37,155.41,4.70%,2.87%,1.77%,"3,006,249"
AAA,1.63,2.26,7.62%,0.18%,-9.37%,-38.92%,78.22%,54.89,51.54,3.04%,0.66%,2.36%,"7,083,293"
AAAA,0.03,0.06,-0.08%,-0.08%,-0.11%,-0.74%,1.16%,47.62,24.95,0.02%,0.06%,-0.04%,"1,652"
AAAAA,0.89,0.20,0.87%,1.32%,7.41%,-1.06%,20.58%,55.29,30.73,0.10%,-0.07%,0.16%,"1,774"
AAAAC,-,0.01,0.14%,0.21%,0.27%,-0.37%,0.93%,67.60,20.10,0.05%,0.00%,0.05%,37
AAAAD,-,0.11,0.13%,-0.40%,-0.40%,-1.45%,0.72%,50.22,49.69,0.45%,0.00%,0.45%,10
AAAAP,-,0.03,0.22%,0.46%,0.46%,-0.06%,1.34%,78.86,25.39,0.00%,0.06%,-0.06%,"2,328"
AAAAU,0.18,0.79,6.70%,8.49%,0.31%,-18.70%,35.88%,67.19,44.48,3.80%,1.23%,2.54%,"1,999,660"
AAAC-U,-,0.06,0.67%,0.86%,0.86%,-1.64%,1.60%,60.55,10.19,0.00%,1.09%,-1.08%,869
AAACB,0.05,0.03,0.36%,0.60%,2.52%,-0.09%,4.89%,61.61,10.59,0.09%,0.09%,0.00%,"216,597"
AAACG,1.15,0.09,7.47%,3.02%,-2.54%,-61.34%,34.91%,54.15,1.00,0.12%,3.22%,-3.00%,"12,248"
AAACI,-,0.02,0.22%,0.51%,0.73%,-0.89%,2.77%,58.00,10.01,0.00%,0.00%,0.00%,"3,021"
AAACO,-,0.01,0.25%,0.58%,0.58%,-0.20%,1.32%,57.98,9.97,0.00%,0.00%,0.00%,6
AAACP,-,0.01,0.26%,0.47%,0.47%,0.00%,1.01%,63.97,10.03,0.00%,0.00%,0.00%,28
AAADR,0.95,1.22,0.34%,1.02%,-2.53%,-14.76%,7.94%,51.10,83.86,-0.27%,-2.11%,1.88%,"4,568"
AAADX,-,1.48,-9.80%,-11.92%,-11.58%,-28.75%,4.22%,39.76,17.27,-2.92%,-4.06%,1.18%,"1,231,700"
AAAEQ,-,0.33,1.20%,2.55%,7.72%,-1.18%,21.85%,57.62,54.85,0.20%,0.00%,0.20%,14
AAAL,1.33,0.60,-8.36%,-12.08%,-0.32%,-26.24%,37.36%,36.58,13.86,-1.35%,-1.42%,0.07%,"97,662,810"
AAALG,2.56,0.98,-17.50%,-26.33%,-16.25%,-48.32%,61.33%,35.60,11.41,-3.04%,-2.10%,-0.97%,"33,847"
AAAME,0.78,0.08,-8.43%,-14.93%,-40.98%,-62.80%,-0.72%,32.61,1.38,-1.43%,-1.43%,0.00%,"48,092"
AAAMI,1.30,2.97,2.97%,11.04%,46.63%,-2.96%,119.53%,61.42,91.04,-0.86%,-1.77%,0.93%,"317,545"
AAAOG,-,1.14,-6.05%,-35.84%,-55.55%,-85.07%,121.29%,44.24,3.43,-14.25%,-19.10%,6.00%,"4,949,568"
AAAOI,3.82,16.74,2.53%,-6.43%,26.63%,-47.71%,560.49%,48.20,122.19,-7.02%,-10.06%,3.38%,"12,346,620"
AAAON,1.42,5.84,-10.99%,-25.33%,-18.84%,-46.17%,10.66%,31.14,80.99,-1.30%,-2.84%,1.58%,"966,956"
AAAOX,-,5.16,-6.52%,-35.94%,-59.89%,-85.14%,120.61%,44.34,15.31,-14.56%,-19.93%,6.70%,"13,600,081"
AAAOZ,-,5.37,-43.10%,-49.88%,-49.88%,-77.94%,62.25%,41.20,11.26,13.97%,22.39%,-6.88%,"5,390,554"
AAAP,1.07,2.70,-0.71%,-1.87%,6.70%,-13.85%,48.27%,49.21,56.18,-1.37%,-2.95%,1.63%,"2,087,622"
AAAPB,1.84,1.83,-0.21%,2.78%,19.35%,-16.57%,76.07%,52.35,39.74,3.98%,4.17%,-0.18%,"96,129"
AAAPD,-1.00,0.27,-0.55%,-3.32%,-13.58%,-31.76%,8.19%,44.83,10.97,-2.14%,-2.23%,0.09%,"7,508,373"
AAAPE,-,0.58,-0.43%,-2.24%,-2.24%,-16.34%,11.11%,53.03,15.00,4.19%,4.24%,-0.05%,"22,624"
AAAPG,0.11,0.69,-1.07%,-0.64%,-25.47%,-62.79%,10.21%,46.68,18.03,-0.93%,-0.63%,-0.30%,"23,123"
AAAPL,1.08,7.67,0.25%,2.39%,12.71%,-8.05%,41.58%,53.85,316.83,2.19%,2.16%,0.04%,"50,505,646"
AAAPR,0.20,0.06,0.58%,0.96%,3.14%,-0.07%,8.20%,66.74,29.82,0.22%,0.00%,0.22%,300
AAAPU,1.75,1.96,-0.36%,2.60%,17.82%,-16.53%,69.22%,52.24,40.81,4.19%,4.16%,0.03%,"1,866,484"
AAAPW,1.06,1.08,-0.81%,-0.21%,1.89%,-10.95%,20.43%,50.03,39.77,2.43%,2.49%,-0.05%,"10,626"
AAAPX,1.49,1.64,-0.57%,2.26%,16.89%,-16.55%,66.44%,51.88,36.72,3.93%,4.22%,-0.28%,"46,700"
AAAPY,0.69,0.58,-0.69%,0.31%,6.31%,-9.72%,23.71%,50.30,26.29,1.07%,0.45%,0.62%,"3,787"
AAARD,3.74,0.80,-0.06%,16.84%,-17.84%,-62.37%,101.49%,52.36,6.75,9.85%,7.66%,2.03%,"182,617"
AAAT,0.97,0.48,-1.93%,-5.76%,9.98%,-12.21%,28.67%,40.85,22.80,0.88%,0.57%,0.31%,"222,066"
AAAUA,-,0.34,1.20%,2.61%,5.89%,-1.19%,24.85%,57.94,58.72,0.17%,-0.05%,0.22%,112
AAAUB,-,0.46,0.94%,0.94%,0.94%,-1.67%,6.10%,58.58,51.05,-0.10%,-0.08%,-0.03%,"2,667"
AAAUC,-0.57,1.16,11.70%,3.27%,-10.28%,-27.83%,84.59%,57.84,23.24,10.72%,7.74%,2.76%,"491,840"
AAAUS,0.98,0.41,1.20%,2.54%,8.47%,-1.38%,21.58%,57.63,61.60,0.21%,-0.05%,0.26%,194
AAAVM,0.56,0.26,1.44%,2.20%,7.13%,-1.22%,26.17%,58.29,34.58,0.30%,-0.19%,0.49%,156
AAAXJ,0.73,2.41,2.00%,0.13%,9.59%,-8.09%,34.78%,52.69,114.79,1.09%,-0.65%,1.75%,"127,548"
AAB,0.76,0.62,-1.80%,-1.36%,-6.06%,-17.86%,3.75%,39.10,36.23,0.14%,0.08%,0.06%,"236,938"
AABAT,1.23,0.16,2.32%,-8.22%,-29.66%,-79.11%,20.00%,46.73,2.40,2.13%,0.84%,1.28%,"3,448,771"
AABBV,0.28,6.17,5.22%,7.92%,17.64%,-0.56%,39.43%,67.41,265.97,2.72%,1.71%,1.00%,"5,535,980"
AABCB,0.93,1.62,-1.61%,-2.47%,5.84%,-6.94%,26.09%,41.46,86.75,-1.64%,-1.88%,0.24%,"347,886"
AABCL,1.32,0.83,54.23%,72.58%,155.54%,3.13%,337.52%,83.09,12.01,8.00%,4.43%,3.42%,"10,808,540"
AABCS,0.79,0.28,1.24%,4.93%,13.89%,-0.98%,27.15%,64.14,36.20,0.51%,-0.67%,1.18%,"1,047"
AABEO,1.33,0.39,-6.21%,-3.14%,13.44%,-19.87%,53.25%,42.98,6.13,-0.49%,-2.85%,2.44%,"1,300,703"
AABEQ,0.45,0.25,1.69%,3.51%,4.83%,-2.16%,14.30%,68.91,39.22,1.27%,0.09%,1.17%,"26,589"
AABEV,0.68,0.07,-5.42%,-8.14%,-2.71%,-18.55%,33.81%,31.00,2.81,1.08%,-1.06%,2.16%,"43,163,991"
AABFL,0.91,0.92,-0.01%,-0.07%,8.57%,-3.51%,29.83%,48.25,82.99,-0.52%,-1.34%,0.83%,"7,286"
AABG,0.70,7.50,-3.28%,0.56%,-1.17%,-19.15%,23.80%,48.43,212.94,4.41%,2.87%,1.50%,"322,798"
AABI,0.04,0.02,0.04%,-0.01%,-0.25%,-2.13%,0.30%,52.21,24.82,0.08%,0.00%,0.08%,16
AABIG,0.96,0.27,0.01%,1.99%,8.54%,-3.20%,24.38%,51.43,35.31,-0.17%,-0.28%,0.10%,"1,457"
AABLD,0.81,0.33,3.77%,6.67%,6.21%,-3.65%,17.89%,75.48,32.84,1.37%,-0.11%,1.49%,"4,164"
AABLG,0.91,0.59,2.15%,0.86%,0.60%,-5.03%,11.45%,55.06,31.90,1.01%,0.00%,1.01%,82
AABLS,0.67,0.25,0.94%,1.92%,9.82%,-3.28%,30.93%,53.79,23.19,0.25%,0.14%,0.10%,"1,157"
AABLV,1.74,0.08,15.20%,-4.27%,13.02%,-47.32%,72.64%,57.19,0.93,11.66%,9.70%,1.79%,"24,678"
AABM,0.67,1.05,-2.08%,1.82%,9.21%,-5.79%,27.75%,48.16,47.22,0.25%,-0.30%,0.55%,"245,687"
AABNB,1.16,6.04,13.45%,23.14%,37.48%,-0.39%,68.21%,72.37,186.39,1.71%,0.75%,0.95%,"4,868,017"
AABOS,0.37,0.17,31.88%,30.92%,32.60%,-12.50%,160.33%,79.22,3.15,14.96%,12.90%,1.82%,"617,831"
AABOT,0.93,0.59,4.42%,9.03%,16.09%,-1.02%,36.57%,63.95,43.90,1.02%,0.32%,0.70%,913
AABR,1.13,0.19,0.94%,0.82%,-27.35%,-58.89%,9.30%,50.71,5.17,5.51%,4.02%,1.43%,"6,740,583"
AABSI,2.43,0.71,18.00%,12.29%,102.32%,-17.13%,345.98%,62.62,9.99,12.88%,6.05%,6.44%,"4,530,095"
AABT,0.59,2.71,6.04%,15.67%,6.78%,-16.77%,39.60%,75.60,114.43,1.55%,1.06%,0.49%,"7,403,639"
AABTC,3.91,0.69,23.02%,-2.02%,-64.17%,-96.37%,60.57%,58.72,7.90,13.83%,13.18%,0.58%,"2,351,112"
AABTS,2.26,0.16,4.45%,5.75%,-55.78%,-88.12%,69.74%,52.13,1.29,11.21%,10.26%,0.86%,"150,100"
AABUF,-,0.07,0.77%,1.64%,3.03%,-0.29%,9.93%,64.62,27.62,0.04%,0.00%,0.04%,"1,013"
AABUS,0.62,0.19,9.56%,8.86%,11.68%,-7.43%,48.66%,65.51,4.98,2.89%,3.11%,-0.21%,"3,428,246"
AABVC,0.61,0.11,-6.81%,-25.76%,-42.67%,-72.46%,14.08%,39.63,0.94,8.12%,0.69%,7.38%,"117,025"
AABVX,1.04,5.01,-3.32%,-0.51%,1.49%,-18.99%,79.54%,44.39,120.56,1.36%,0.19%,1.17%,"637,080"
AABX,0.05,0.52,-6.90%,-9.92%,4.34%,-26.45%,83.00%,41.08,9.15,1.55%,0.77%,0.78%,"493,346"
AABXB,0.31,0.04,0.38%,-0.38%,-1.76%,-3.98%,1.13%,52.66,19.20,0.26%,0.00%,0.26%,17
AACA,1.07,0.72,0.09%,1.90%,20.34%,-1.14%,63.15%,61.26,145.25,-0.07%,-0.10%,0.03%,"621,154"
AACAA,-,0.02,-0.09%,-0.10%,0.09%,-2.39%,4.54%,46.34,9.99,-0.30%,0.00%,-0.30%,"200,007"
