Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AA,1.24,4.14,5.11%,11.75%,17.81%,-3.58%,42.84%,66.73,154.77,0.87%,0.57%,0.31%,"2,425,947"
AAA,1.63,2.38,4.34%,2.57%,-10.29%,-39.23%,69.75%,53.32,51.28,3.83%,3.95%,-0.12%,"3,649,215"
AAAA,0.03,0.07,-0.00%,-0.06%,-0.09%,-0.72%,1.18%,49.70,24.96,0.16%,-0.04%,0.20%,"70,772"
AAAAA,0.89,0.19,0.26%,1.06%,7.06%,-1.15%,20.16%,53.85,30.70,0.42%,0.27%,0.15%,322
AAAAC,-,0.01,0.18%,0.26%,0.34%,-0.30%,1.00%,73.00,20.12,0.02%,0.00%,0.02%,12
AAAAD,-,0.10,0.36%,-0.21%,-0.22%,-1.31%,0.86%,53.44,49.76,0.33%,0.04%,0.29%,286
AAAAP,-,0.03,0.23%,0.49%,0.49%,-0.06%,1.42%,78.45,25.41,0.02%,-0.10%,0.12%,"1,226"
AAAAU,0.19,0.78,7.49%,11.29%,3.45%,-15.92%,38.47%,73.25,46.00,0.28%,1.23%,-0.94%,"1,862,547"
AAAC-U,-,0.06,0.55%,0.80%,0.80%,-1.64%,1.60%,60.55,10.19,0.00%,0.99%,-0.98%,109
AAACB,0.05,0.03,0.36%,0.60%,2.52%,-0.09%,4.89%,61.61,10.59,0.00%,0.00%,0.00%,0
AAACG,1.14,0.09,2.23%,-0.50%,-5.83%,-62.80%,29.82%,50.17,0.96,2.07%,-3.09%,5.33%,"30,142"
AAACI,-,0.02,0.02%,0.36%,0.60%,-0.50%,2.67%,52.22,10.00,-0.50%,-0.50%,0.00%,135
AAACO,-,0.02,-0.12%,0.26%,0.26%,-0.50%,1.02%,48.32,9.94,-0.49%,0.00%,-0.49%,8
AAACP,-,0.02,0.41%,0.69%,0.72%,-0.10%,1.31%,68.05,10.06,-0.10%,-0.10%,0.00%,"125,686"
AAADR,0.95,1.16,0.53%,1.43%,-1.99%,-14.29%,8.54%,53.94,84.32,0.72%,0.48%,0.24%,"1,460"
AAADX,-,1.40,-21.76%,-25.08%,-25.14%,-40.68%,1.15%,29.76,14.38,-0.76%,-2.04%,1.31%,"1,461,048"
AAAEQ,-,0.31,0.13%,1.83%,7.14%,-1.55%,21.39%,54.24,54.64,0.38%,0.07%,0.31%,301
AAAL,1.33,0.56,-6.71%,-11.26%,0.24%,-25.76%,38.26%,40.61,13.95,2.35%,-0.64%,3.01%,"66,763,117"
AAALG,2.63,0.89,-14.00%,-24.46%,-14.65%,-47.53%,63.79%,39.56,11.58,4.94%,0.26%,4.66%,"46,290"
AAAME,0.78,0.08,-11.52%,-18.72%,-44.05%,-65.23%,0.05%,27.50,1.29,-0.77%,-2.27%,1.54%,"97,231"
AAAMI,1.31,2.75,3.28%,12.40%,48.32%,-0.36%,125.42%,66.09,93.48,1.72%,0.73%,0.98%,"326,483"
AAAOG,-,1.04,-24.60%,-41.24%,-62.37%,-87.77%,81.29%,41.98,2.81,9.77%,1.08%,8.59%,"2,392,475"
AAAOI,3.79,15.89,-8.01%,-10.54%,15.20%,-51.58%,511.62%,45.35,113.15,5.13%,1.23%,3.85%,"6,735,547"
AAAON,1.42,5.22,-11.78%,-27.15%,-23.40%,-49.36%,4.10%,27.34,76.19,0.12%,-1.85%,2.01%,"972,948"
AAAOX,-,4.69,-24.61%,-41.00%,-66.14%,-87.75%,81.84%,42.15,12.62,9.74%,1.73%,7.87%,"7,979,684"
AAAOZ,-,4.62,-20.87%,-41.62%,-41.62%,-75.96%,76.80%,43.53,12.27,-9.51%,-1.92%,-7.74%,"1,671,507"
AAAP,1.04,3.25,-19.05%,-21.90%,-16.97%,-33.08%,15.18%,30.70,43.64,0.02%,0.02%,0.00%,"1,665,334"
AAAPB,1.84,1.67,-1.32%,-2.21%,13.85%,-20.11%,67.24%,46.77,38.05,-0.30%,-0.86%,0.56%,"33,519"
AAAPD,-1.00,0.25,0.51%,-0.39%,-11.25%,-29.83%,10.75%,51.53,11.23,0.18%,0.36%,-0.18%,"6,035,497"
AAAPE,-,0.54,-1.62%,-5.89%,-5.89%,-20.02%,6.22%,46.97,14.34,-0.42%,-0.97%,0.56%,"2,863"
AAAPG,0.07,0.66,-5.83%,-7.41%,-29.58%,-63.42%,2.63%,37.69,16.79,0.48%,-1.24%,1.74%,"3,353"
AAAPL,1.08,7.23,-0.51%,-0.31%,9.93%,-10.06%,37.92%,47.82,309.90,-0.14%,-0.29%,0.15%,"25,869,807"
AAAPR,0.20,0.06,0.39%,0.88%,3.05%,-0.13%,8.12%,64.43,29.83,0.27%,0.20%,0.06%,912
AAAPU,1.76,1.84,-1.62%,-2.53%,12.22%,-20.25%,60.61%,46.30,38.99,-0.31%,-0.81%,0.51%,"619,892"
AAAPW,1.07,0.98,-1.47%,-3.10%,-0.80%,-13.46%,17.03%,44.32,38.64,0.01%,0.37%,-0.36%,"7,688"
AAAPX,1.50,1.50,-1.49%,-2.53%,11.76%,-20.00%,58.52%,46.48,35.20,-0.34%,-0.90%,0.57%,"16,042"
AAAPY,0.69,0.53,-1.00%,-1.93%,4.02%,-11.61%,21.13%,45.52,25.74,-0.05%,-0.35%,0.30%,"6,647"
AAARD,3.81,0.84,6.54%,20.40%,-10.96%,-59.59%,116.42%,55.97,7.25,5.38%,4.47%,0.87%,"145,204"
AAAT,0.98,0.44,0.45%,-4.08%,10.95%,-11.09%,30.30%,46.36,23.09,0.39%,-0.09%,0.48%,"342,979"
AAAUA,-,0.33,0.15%,1.86%,5.30%,-1.54%,24.40%,54.57,58.51,0.34%,0.00%,0.34%,44
AAAUB,-,0.42,-0.19%,0.35%,0.35%,-2.20%,5.53%,54.74,50.78,0.45%,0.00%,0.45%,15
AAAUC,-0.56,1.10,11.70%,6.41%,-8.74%,-26.12%,76.75%,59.52,23.79,1.88%,3.80%,-1.84%,"366,063"
AAAUS,0.98,0.37,0.11%,1.80%,7.81%,-1.76%,20.49%,54.20,61.36,0.27%,-0.02%,0.28%,226
AAAVM,0.56,0.24,1.20%,2.52%,7.30%,-0.70%,26.83%,59.51,34.76,0.39%,0.14%,0.25%,323
AAAXJ,0.73,2.30,2.64%,1.76%,10.95%,-6.57%,36.98%,56.15,116.69,2.06%,0.32%,1.73%,"1,204,226"
AAB,0.77,0.59,-0.16%,-0.22%,-4.88%,-16.98%,4.87%,48.48,36.62,0.72%,0.69%,0.03%,"337,059"
AABAT,1.23,0.18,8.23%,1.55%,-23.26%,-77.46%,29.50%,54.56,2.59,7.92%,6.58%,1.25%,"4,372,745"
AABBV,0.28,5.85,4.72%,6.51%,17.06%,-0.63%,39.34%,64.56,265.79,0.48%,0.49%,-0.01%,"3,671,632"
AABCB,0.92,1.49,-2.60%,-3.73%,4.02%,-8.24%,24.33%,36.95,85.54,-0.48%,-0.65%,0.17%,"278,821"
AABCL,1.27,0.89,38.72%,67.53%,158.93%,2.88%,355.37%,73.96,12.50,17.81%,13.64%,3.68%,"10,699,282"
AABCS,0.79,0.26,0.78%,4.43%,13.72%,-0.69%,27.53%,63.61,36.31,-0.10%,0.16%,-0.26%,"1,499"
AABEO,1.33,0.34,-4.80%,-2.63%,14.30%,-18.82%,55.25%,46.06,6.21,2.48%,1.14%,1.32%,"785,144"
AABEQ,0.45,0.25,1.49%,3.44%,4.98%,-1.77%,14.75%,68.93,39.37,-0.21%,0.08%,-0.29%,"14,368"
AABEV,0.69,0.07,-0.05%,-3.50%,1.08%,-15.07%,39.52%,48.20,2.93,0.34%,0.34%,0.00%,"24,061,992"
AABFL,0.91,0.83,-0.89%,-1.06%,7.35%,-4.33%,28.72%,44.30,82.28,-0.06%,-0.47%,0.41%,"14,059"
AABG,0.71,7.09,-0.76%,1.25%,0.24%,-18.14%,25.34%,51.08,215.59,2.24%,1.84%,0.40%,"146,451"
AABI,0.04,0.02,-0.07%,-0.13%,-0.36%,-2.25%,0.18%,46.49,24.79,0.08%,0.00%,0.08%,16
AABIG,0.97,0.24,-0.90%,1.25%,7.96%,-3.53%,23.95%,49.79,35.19,0.10%,0.00%,0.10%,137
AABLD,0.81,0.33,3.44%,7.17%,7.17%,-2.49%,19.31%,75.63,33.24,0.30%,0.90%,-0.59%,"58,082"
AABLG,0.92,0.50,1.62%,1.11%,0.98%,-4.63%,11.91%,55.30,32.03,0.57%,0.13%,0.44%,"9,654"
