Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
A,1.25,4.30,2.54%,10.91%,3.85%,-15.45%,25.07%,63.06,135.51,2.95%,1.16%,1.76%,"2,004,081"
AA,1.66,3.55,-22.03%,-20.58%,-2.36%,-37.09%,91.49%,30.36,53.08,1.49%,-0.04%,1.53%,"5,659,023"
AAA,0.03,0.10,0.21%,0.28%,0.12%,-0.46%,1.44%,58.38,25.02,0.06%,0.02%,0.04%,"12,934"
AAAA,-,0.29,-0.77%,0.88%,7.93%,-2.40%,21.15%,49.56,30.13,0.24%,-0.53%,0.77%,"1,324"
AAAC,-,0.01,0.09%,0.08%,0.09%,-0.57%,0.73%,57.52,20.07,0.00%,0.07%,-0.07%,4
AAAD,-,0.10,0.60%,0.60%,0.60%,0.11%,1.17%,-,50.34,0.11%,0.02%,0.09%,2
AAAP,-,0.04,-0.04%,-0.04%,-0.04%,-0.18%,0.10%,-,25.08,0.00%,0.00%,0.00%,0
AAAU,0.19,0.92,-6.14%,-10.58%,-9.62%,-27.47%,23.42%,31.83,39.68,0.97%,0.13%,0.84%,"2,050,309"
AACB,0.05,0.02,-0.01%,0.67%,2.43%,-0.57%,3.96%,58.15,10.49,0.08%,0.00%,0.08%,"202,422"
AACG,1.14,0.09,-7.97%,-12.94%,-15.65%,-62.39%,31.24%,39.13,0.97,0.52%,0.10%,0.41%,"6,427"
AACI,-,0.02,0.19%,0.51%,0.51%,-0.21%,2.35%,59.45,9.97,0.19%,0.00%,0.19%,1
AACO,-,0.02,-0.11%,0.00%,0.00%,-0.60%,0.51%,44.39,9.89,-0.10%,-0.05%,-0.05%,45
AACP,-,0.02,-0.06%,-0.06%,-0.06%,-0.40%,0.30%,50.93,9.96,0.03%,0.10%,-0.08%,"17,560"
AADR,0.96,1.48,-2.52%,-3.84%,-5.78%,-17.25%,5.94%,40.48,81.40,1.43%,1.46%,-0.04%,"1,863"
AADX,-,1.98,-2.90%,-2.90%,-2.90%,-18.48%,9.78%,49.35,18.75,2.74%,3.59%,-0.82%,"894,896"
AAEQ,-,0.45,-1.92%,-0.60%,3.87%,-3.98%,15.60%,43.77,52.03,-0.14%,-0.82%,0.68%,127
AAL,1.29,0.71,17.73%,30.21%,32.94%,0.57%,74.13%,76.65,17.57,0.75%,0.46%,0.29%,"203,358,448"
AALG,-,1.22,34.80%,60.79%,48.67%,-5.29%,173.68%,76.50,19.35,1.01%,-0.97%,2.01%,"53,362"
AAME,0.80,0.11,-8.62%,-23.45%,-35.86%,-54.72%,5.66%,34.20,1.68,-1.18%,-4.00%,2.94%,"31,862"
AAMI,1.33,3.45,-7.38%,-2.26%,26.41%,-18.62%,112.75%,41.02,69.77,-0.87%,-2.19%,1.35%,"741,309"
