Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AA,1.23,4.56,-1.25%,5.60%,14.00%,-8.41%,38.42%,52.45,149.98,-0.93%,-1.74%,0.82%,"2,255,861"
AAA,1.72,2.20,0.37%,4.61%,-11.37%,-39.50%,68.59%,52.62,51.05,0.00%,-2.43%,2.49%,"2,554,208"
AAAA,0.03,0.07,0.33%,0.27%,0.24%,-0.56%,1.50%,58.01,25.04,-0.24%,0.08%,-0.32%,"3,447"
AAAAA,0.89,0.18,0.25%,1.36%,7.04%,-0.74%,19.58%,56.33,30.83,0.76%,0.45%,0.31%,225
AAAAC,-,0.01,-0.16%,-0.04%,0.05%,-0.57%,0.73%,40.52,20.07,0.00%,0.00%,0.00%,21
AAAAD,-,0.10,-0.50%,-0.99%,-1.09%,-2.26%,0.08%,38.14,49.28,0.08%,0.00%,0.08%,15
AAAAP,-,0.03,-0.01%,0.28%,0.30%,-0.31%,1.28%,56.13,25.37,0.02%,0.16%,-0.14%,"3,617"
AAAAU,0.17,0.85,0.18%,5.72%,-1.12%,-19.40%,26.31%,54.93,44.10,1.86%,-0.10%,1.96%,"1,401,505"
AAAC,-,0.07,-0.17%,-0.17%,-0.17%,-1.37%,0.60%,-,10.06,-0.10%,-0.49%,0.40%,"14,130"
AAAC-U,-,0.05,-0.04%,0.39%,0.39%,-1.93%,1.30%,52.34,10.16,-0.49%,-0.49%,0.00%,359
AAACB,0.06,0.03,0.36%,0.60%,2.52%,-0.09%,4.89%,61.61,10.59,0.00%,0.00%,0.00%,0
AAACG,1.09,0.07,-4.96%,-5.27%,-10.63%,-65.11%,21.76%,44.56,0.90,2.39%,3.44%,-1.01%,"14,893"
AAACI,-,0.02,0.26%,0.63%,0.92%,-0.10%,3.08%,60.08,10.04,-0.10%,0.00%,-0.10%,172
AAACO,-,0.01,0.31%,0.74%,0.74%,0.00%,1.52%,61.30,9.99,0.00%,0.05%,-0.05%,9
AAACP,-,0.02,0.21%,0.59%,0.65%,-0.10%,1.31%,64.57,10.06,0.00%,0.40%,-0.40%,18
AAADR,0.94,0.94,0.82%,1.88%,-1.34%,-13.75%,9.22%,57.72,84.85,0.67%,0.00%,0.67%,114
AAADX,-,1.17,-22.77%,-31.63%,-32.50%,-48.31%,5.74%,26.51,12.53,2.70%,1.29%,1.39%,"2,043,335"
AAAEQ,-,0.32,0.50%,2.27%,7.82%,-0.64%,22.51%,58.38,55.14,1.03%,-0.10%,1.14%,"1,393"
AAAL,1.38,0.48,-8.00%,-15.50%,-6.85%,-30.97%,28.54%,33.47,12.97,-1.07%,-1.07%,0.00%,"55,739,634"
AAALG,2.57,0.72,-16.49%,-31.78%,-26.38%,-55.11%,40.13%,32.82,9.91,-2.09%,-2.05%,-0.04%,"21,688"
AAAME,0.83,0.10,-2.77%,-11.19%,-39.59%,-60.69%,8.80%,43.41,1.36,1.49%,2.26%,-0.75%,"29,558"
AAAMI,1.32,2.90,-0.26%,7.87%,42.44%,-6.37%,122.43%,54.63,92.24,2.48%,1.35%,1.11%,"458,514"
AAAOG,-,0.73,-38.26%,-42.90%,-68.94%,-90.49%,40.97%,38.40,2.18,-5.62%,-4.17%,-1.51%,"2,072,736"
AAAOI,3.84,11.82,-18.13%,-15.14%,-0.70%,-57.04%,442.59%,40.22,100.38,-2.67%,-1.49%,-1.19%,"5,917,986"
AAAON,1.43,4.40,-4.44%,-19.41%,-20.93%,-48.17%,6.54%,37.43,77.98,4.50%,4.39%,0.11%,"1,247,403"
AAAOX,-,3.29,-38.29%,-42.79%,-72.53%,-90.49%,41.21%,38.54,9.80,-5.95%,-3.07%,-2.98%,"6,446,621"
AAAOZ,-,3.33,30.09%,-22.40%,-22.40%,-70.19%,119.31%,48.79,15.22,5.33%,2.70%,2.56%,"523,265"
AAAP,1.08,2.51,-12.56%,-20.51%,-18.37%,-34.49%,12.75%,31.23,42.72,-0.19%,-0.49%,0.30%,"1,871,636"
AAAPB,1.83,1.68,9.60%,7.44%,26.05%,-10.78%,86.21%,62.37,42.49,1.96%,0.97%,0.98%,"24,274"
AAAPD,-1.00,0.25,-4.54%,-4.54%,-15.54%,-33.31%,4.73%,36.45,10.62,-0.84%,-1.03%,0.19%,"13,391,296"
AAAPE,-,0.57,9.47%,5.00%,5.00%,-10.72%,18.57%,62.57,16.01,1.98%,2.41%,-0.42%,"14,087"
AAAPG,0.09,0.78,-2.35%,-4.38%,-25.41%,-58.39%,6.96%,47.47,17.36,3.27%,-1.25%,4.58%,"10,093"
AAAPL,1.07,7.38,4.92%,4.44%,15.73%,-4.75%,45.26%,63.38,328.21,1.00%,1.03%,-0.03%,"37,225,838"
AAAPR,0.21,0.06,0.21%,0.72%,2.85%,-0.12%,7.98%,62.14,29.84,0.20%,-0.12%,0.32%,"3,033"
AAAPU,1.75,1.87,9.46%,7.20%,24.45%,-10.90%,78.60%,62.27,43.56,1.92%,1.92%,0.00%,"1,073,710"
AAAPW,1.03,0.96,4.98%,2.56%,5.71%,-7.97%,24.45%,59.23,41.09,1.23%,0.97%,0.25%,"9,347"
AAAPX,1.48,1.54,9.55%,7.12%,23.91%,-10.70%,76.35%,61.90,39.29,2.10%,0.77%,1.33%,"101,028"
AAAPY,0.67,0.53,5.49%,4.08%,10.89%,-5.55%,29.42%,62.84,27.50,1.32%,-0.93%,2.27%,"2,005"
AAARD,3.73,0.78,-12.89%,-9.17%,-28.30%,-68.06%,71.04%,43.62,5.73,-3.70%,-3.21%,-0.50%,"89,323"
AAAT,0.97,0.39,-2.14%,-6.98%,5.91%,-14.67%,25.06%,33.24,22.16,-1.07%,-0.27%,-0.80%,"371,044"
AAAUA,-,0.35,0.53%,2.28%,5.92%,-0.64%,25.54%,58.32,59.05,1.06%,0.70%,0.36%,434
AAAUB,-,0.43,-0.39%,0.49%,0.49%,-1.97%,5.78%,54.54,50.90,0.63%,-0.01%,0.64%,307
AAAUC,-0.50,1.02,4.57%,8.78%,-8.70%,-25.34%,71.63%,58.16,24.04,1.22%,-1.64%,2.91%,"602,644"
AAAUS,0.99,0.37,0.51%,2.28%,8.41%,-0.81%,21.66%,58.59,61.96,1.03%,0.00%,1.03%,20
AAAVM,0.55,0.21,0.02%,1.88%,6.22%,-1.13%,24.83%,55.24,34.61,0.78%,0.00%,0.78%,56
AAAXJ,0.73,1.83,1.31%,2.62%,10.61%,-6.16%,37.27%,56.74,117.20,0.35%,0.67%,-0.32%,"436,135"
AAB,0.76,0.54,1.14%,0.55%,-3.60%,-16.07%,6.01%,55.41,37.02,1.06%,0.76%,0.30%,"291,951"
AABAT,1.28,0.17,6.34%,8.81%,-18.26%,-76.33%,36.00%,56.34,2.72,-2.51%,-3.72%,1.25%,"3,558,019"
AABBV,0.23,5.78,1.24%,2.36%,14.01%,-2.71%,36.41%,55.34,260.21,-0.58%,-1.44%,0.87%,"2,878,752"
AABCB,0.96,1.45,-1.03%,-2.98%,3.86%,-7.93%,24.75%,45.28,85.83,1.01%,0.34%,0.67%,"230,577"
AABCL,1.45,0.80,4.83%,39.06%,126.99%,-8.03%,321.49%,62.67,11.57,1.85%,-0.09%,1.94%,"3,291,671"
AABCS,0.79,0.26,-0.16%,2.46%,12.11%,-1.40%,26.61%,55.35,36.05,0.86%,0.52%,0.33%,"2,011"
AABEO,1.29,0.28,-5.96%,-7.56%,8.06%,-22.48%,48.25%,42.20,5.93,-0.34%,-1.00%,0.67%,"862,019"
AABEQ,0.44,0.24,0.29%,2.19%,3.91%,-2.44%,13.97%,57.86,39.10,0.70%,0.34%,0.36%,"4,831"
AABEV,0.62,0.07,5.56%,1.27%,4.33%,-11.88%,44.76%,61.82,3.04,1.67%,-0.33%,2.01%,"20,307,087"
