Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AA,1.24,4.13,4.39%,7.43%,7.10%,-12.46%,29.49%,63.00,140.30,-0.17%,0.79%,-0.95%,"1,864,632"
AAA,1.64,2.35,-8.08%,-26.83%,-23.43%,-49.18%,52.54%,28.84,42.88,-3.34%,-4.39%,1.10%,"5,477,889"
AAAA,0.03,0.09,0.13%,0.18%,0.13%,-0.48%,1.42%,54.70,25.02,0.00%,0.48%,-0.48%,"1,173"
AAAAA,0.90,0.25,-2.13%,-2.50%,4.05%,-4.54%,17.95%,36.80,29.47,-1.19%,-0.54%,-0.66%,"16,672"
AAAAC,-,0.01,0.12%,0.10%,0.13%,-0.52%,0.78%,61.47,20.08,0.00%,0.00%,0.00%,511
AAAAD,-,0.09,-0.16%,-0.28%,-0.28%,-1.05%,0.35%,47.23,49.88,-0.16%,0.01%,-0.17%,170
AAAAP,-,0.02,0.28%,0.37%,0.37%,0.00%,1.10%,93.37,25.33,0.00%,0.00%,0.00%,17
AAAAU,0.17,0.75,-0.59%,-4.10%,-9.86%,-27.14%,23.52%,44.68,39.86,0.39%,0.73%,-0.34%,"1,910,212"
AAAC-U,-,0.03,0.29%,0.29%,0.29%,0.00%,0.70%,61.84,10.10,0.00%,0.00%,0.00%,"58,893"
AAACB,0.05,0.04,0.05%,0.41%,2.26%,-0.57%,4.29%,53.39,10.53,-0.19%,-0.47%,0.28%,"155,598"
AAACG,1.12,0.07,-6.62%,-12.58%,-13.97%,-65.11%,21.77%,41.48,0.90,-7.22%,-5.30%,-2.02%,"2,351"
AAACI,-,0.02,0.09%,0.38%,0.51%,-0.20%,2.46%,56.55,9.98,-0.01%,0.00%,-0.01%,"400,010"
AAACO,-,0.02,0.19%,0.44%,0.44%,-0.40%,1.12%,53.42,9.95,0.10%,0.05%,0.05%,6
AAACP,-,0.02,0.28%,0.36%,0.36%,-0.10%,0.81%,61.31,10.01,-0.10%,0.00%,-0.10%,"42,475"
AAADR,0.95,1.12,-2.53%,-3.30%,-6.29%,-18.04%,4.94%,39.49,80.63,-0.81%,-0.72%,-0.09%,"1,486"
AAADX,-,1.76,-11.41%,-11.61%,-11.61%,-28.59%,4.47%,43.09,17.31,-8.22%,-8.61%,0.42%,"1,549,392"
AAAEQ,-,0.35,-2.17%,-2.01%,2.89%,-4.04%,15.54%,38.80,52.00,-1.56%,-1.04%,-0.52%,212
AAAL,1.35,0.73,-6.70%,-3.01%,8.38%,-21.02%,47.08%,44.65,14.84,-3.39%,0.88%,-4.23%,"64,691,590"
AAALG,2.87,1.27,-15.20%,-10.44%,-0.84%,-39.30%,89.49%,42.73,13.40,-6.64%,0.03%,-6.67%,"14,827"
AAAME,0.78,0.07,-3.93%,-13.15%,-36.34%,-57.95%,1.96%,37.08,1.56,-2.50%,-1.27%,-1.25%,"5,763"
AAAMI,1.30,3.05,0.65%,5.51%,37.35%,-5.72%,106.20%,53.79,80.83,-2.02%,-1.27%,-0.76%,"979,986"
AAAOG,-,1.23,-57.66%,-80.50%,-82.05%,-93.17%,-11.80%,32.51,1.57,-26.29%,-26.29%,0.00%,"2,179,187"
AAAOI,3.78,14.66,-30.78%,-47.75%,-14.40%,-67.25%,313.62%,31.52,76.52,-13.18%,-13.23%,0.06%,"12,204,268"
AAAON,1.46,6.93,-20.87%,-31.12%,-15.78%,-43.59%,36.89%,22.35,84.87,-9.46%,-7.79%,-1.81%,"2,026,439"
AAAOX,-,5.51,-57.64%,-80.47%,-83.15%,-93.19%,-12.16%,32.94,7.01,-26.44%,-26.52%,0.10%,"7,132,328"
AAAOZ,-,7.51,50.58%,50.58%,50.58%,13.50%,123.88%,-,50.81,26.61%,26.42%,0.15%,"231,618"
AAAP,1.05,2.88,4.23%,2.10%,11.34%,-10.40%,54.21%,54.84,58.43,-0.46%,0.97%,-1.41%,"1,485,740"
AAAPB,1.75,1.96,9.08%,17.53%,40.11%,-2.29%,148.11%,65.19,45.73,-1.19%,-1.34%,0.15%,"65,291"
AAAPD,-0.97,0.28,-4.90%,-9.71%,-19.85%,-42.32%,1.28%,32.84,10.33,0.58%,0.49%,0.10%,"10,587,675"
AAAPE,-,0.53,7.63%,7.63%,7.63%,-0.97%,19.79%,70.28,17.37,-0.97%,-2.53%,1.60%,"7,199"
AAAPG,0.05,0.71,-3.68%,-1.37%,-28.36%,-62.21%,11.92%,46.25,18.31,0.14%,1.16%,-1.01%,"4,303"
AAAPL,1.06,8.02,4.90%,9.59%,22.00%,-1.37%,67.84%,66.78,338.19,-0.56%,-0.45%,-0.10%,"56,090,840"
AAAPR,0.21,0.07,-0.24%,-0.10%,2.26%,-0.53%,7.69%,45.81,29.43,-0.18%,0.02%,-0.20%,"4,998"
AAAPU,1.67,2.09,9.40%,17.56%,38.53%,-2.60%,139.09%,65.90,47.14,-1.19%,-1.01%,-0.19%,"1,781,277"
AAAPW,0.92,1.19,4.40%,7.98%,11.66%,-2.10%,32.39%,62.54,43.72,-0.71%,-0.33%,-0.39%,"38,792"
AAAPX,1.32,1.77,9.01%,17.14%,37.28%,-2.35%,134.88%,65.36,42.42,-1.14%,-1.49%,0.35%,"43,316"
AAAPY,0.60,0.59,4.59%,8.05%,16.30%,-0.83%,35.69%,63.69,28.59,-0.62%,-0.67%,0.05%,"6,331"
AAARD,3.76,0.74,-12.02%,7.93%,-38.40%,-70.35%,58.81%,46.43,5.32,-17.13%,-18.28%,1.40%,"174,284"
AAAT,0.99,0.54,-4.88%,-1.79%,15.83%,-8.66%,33.86%,36.66,23.72,-1.62%,2.77%,-4.27%,"616,215"
AAAUA,-,0.36,-2.11%,-1.66%,1.48%,-3.62%,18.50%,39.93,55.74,-1.52%,0.00%,-1.52%,22
AAAUB,-,0.52,-1.84%,-1.84%,-1.84%,-2.77%,-0.69%,-,48.12,-1.99%,-0.99%,-1.01%,"25,832"
AAAUC,-0.62,1.19,-22.19%,-29.55%,-33.71%,-47.11%,49.39%,20.69,17.03,-18.28%,-1.28%,-17.23%,"3,193,066"
AAAUS,0.99,0.43,-2.14%,-1.93%,3.90%,-3.97%,16.97%,39.17,58.45,-1.48%,-0.78%,-0.71%,"6,237"
AAAVM,0.56,0.29,-1.24%,-2.33%,3.64%,-5.27%,24.25%,41.72,33.01,-0.70%,0.44%,-1.14%,683
AAAXJ,0.74,2.94,-6.19%,-8.65%,2.35%,-15.41%,28.01%,34.72,105.65,-2.00%,-1.14%,-0.87%,"465,955"
AAB,0.77,0.65,-0.39%,0.42%,-4.29%,-15.87%,6.27%,49.26,37.11,-0.64%,-0.78%,0.13%,"161,007"
AABAT,1.22,0.19,-17.34%,-29.98%,-44.94%,-82.16%,10.22%,31.65,2.05,-5.96%,-8.07%,2.29%,"4,339,633"
AABBV,0.28,6.09,3.65%,11.39%,17.31%,-1.36%,40.34%,67.50,263.30,0.04%,-0.34%,0.38%,"5,563,744"
AABCB,0.93,2.04,-2.25%,0.05%,8.72%,-5.78%,34.24%,45.72,87.83,-0.09%,-0.05%,-0.05%,"464,647"
AABCL,1.23,0.51,-16.75%,-10.34%,20.29%,-36.14%,96.36%,39.99,5.39,1.89%,0.94%,0.95%,"6,056,564"
AABCS,0.77,0.30,3.70%,6.96%,13.99%,-0.20%,26.67%,73.68,35.71,-0.13%,-0.40%,0.27%,"1,142"
AABEO,1.35,0.33,-5.48%,3.94%,17.38%,-17.38%,55.75%,47.92,6.23,3.49%,2.64%,0.83%,"1,708,561"
AABEQ,0.44,0.27,2.43%,2.96%,3.82%,-3.78%,13.20%,68.40,38.56,-0.28%,-0.43%,0.16%,"7,004"
AABEV,0.69,0.07,0.90%,-1.18%,9.39%,-10.14%,47.62%,50.25,3.10,-0.96%,-0.64%,-0.32%,"42,491,048"
AABFL,0.91,1.17,-3.78%,-3.44%,5.57%,-7.25%,24.80%,35.94,79.77,-2.11%,-1.52%,-0.60%,"21,017"
AABG,0.69,8.96,14.13%,22.15%,14.20%,-5.74%,44.33%,74.67,248.26,3.02%,2.88%,0.14%,"660,343"
AABI,0.04,0.02,0.09%,-0.00%,-0.22%,-2.05%,0.38%,53.75,24.84,0.04%,0.00%,0.04%,53
AABIG,0.99,0.24,-2.49%,-1.50%,4.06%,-3.96%,18.13%,38.02,33.54,-1.69%,-0.78%,-0.92%,864
AABLD,0.80,0.29,1.07%,0.36%,-0.09%,-10.13%,9.96%,54.31,30.64,-0.31%,-0.66%,0.35%,"6,214"
AABLG,0.92,0.42,-4.00%,-6.11%,-5.62%,-10.98%,4.47%,35.53,29.90,-0.47%,0.00%,-0.47%,138
AABLS,0.67,0.28,-2.49%,1.59%,5.93%,-6.77%,26.21%,47.22,22.36,-1.39%,-0.23%,-1.16%,403
AABLV,1.75,0.07,-18.57%,-21.27%,-1.05%,-53.11%,53.68%,26.31,0.83,-4.60%,-4.34%,-0.26%,"30,658"
AABM,0.67,1.12,6.38%,12.35%,14.80%,-1.52%,33.54%,74.14,49.36,0.28%,0.22%,0.06%,"447,885"
AABNB,1.14,4.53,4.55%,8.96%,15.73%,-0.12%,38.08%,62.42,153.01,-0.07%,0.66%,-0.72%,"3,852,540"
