Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AA,1.24,3.41,4.52%,9.28%,13.24%,-7.38%,37.01%,68.75,148.45,-0.05%,0.43%,-0.48%,"964,635"
AAA,1.63,2.19,9.23%,-1.17%,-8.86%,-38.72%,78.80%,55.93,51.71,3.46%,3.01%,0.44%,"3,999,532"
AAAA,0.03,0.07,-0.11%,-0.10%,-0.14%,-0.76%,1.13%,46.70,24.95,-0.02%,0.00%,-0.02%,"3,212"
AAAAA,0.88,0.20,1.77%,2.17%,8.33%,-0.34%,21.46%,61.83,30.95,-0.04%,-0.02%,-0.02%,"2,342"
AAAAC,-,0.01,0.08%,0.15%,0.20%,-0.45%,0.85%,61.63,20.09,-0.02%,0.00%,-0.02%,12
AAAAD,-,0.10,-0.31%,-0.81%,-0.81%,-1.83%,0.33%,42.41,49.49,-0.18%,0.00%,-0.18%,11
AAAAP,-,0.02,0.17%,0.40%,0.40%,-0.10%,1.26%,76.06,25.36,0.00%,-0.10%,0.10%,"1,199"
AAAAU,0.19,0.72,5.33%,6.39%,-1.64%,-20.35%,33.11%,65.74,43.58,0.96%,0.75%,0.21%,"669,317"
AAAC-U,-,0.06,0.76%,0.92%,0.92%,-1.64%,1.60%,61.84,10.19,0.89%,0.00%,0.89%,159
AAACB,0.05,0.03,0.39%,0.58%,2.52%,-0.14%,4.84%,61.07,10.59,-0.05%,0.05%,-0.09%,"43,941"
AAACG,1.14,0.09,9.75%,4.03%,-1.55%,-60.84%,36.65%,55.36,1.01,5.21%,8.47%,-3.01%,"158,229"
AAACI,-,0.02,0.58%,0.88%,1.11%,0.10%,3.18%,68.98,10.05,0.50%,0.00%,0.50%,114
AAACO,-,0.02,0.33%,0.61%,0.61%,-0.20%,1.32%,57.98,9.97,0.10%,0.00%,0.10%,"4,007"
AAACP,-,0.01,0.33%,0.53%,0.53%,0.05%,1.06%,65.42,10.03,0.05%,0.05%,0.00%,103
AAADR,0.95,1.12,1.74%,2.40%,-1.28%,-13.66%,9.34%,59.24,84.94,0.04%,-0.59%,0.63%,"4,773"
AAADX,-,1.52,-5.43%,-7.75%,-7.60%,-25.25%,9.35%,43.45,18.12,1.12%,-0.60%,1.73%,"968,924"
AAAEQ,-,0.34,1.95%,3.19%,8.32%,-0.72%,22.42%,61.48,55.10,-0.44%,-0.10%,-0.34%,"1,376"
AAAL,1.33,0.63,-5.27%,-8.37%,3.86%,-23.20%,43.01%,40.67,14.43,-2.70%,-2.32%,-0.39%,"40,438,287"
AAALG,2.47,1.06,-11.83%,-19.99%,-9.08%,-43.83%,75.36%,39.29,12.40,-5.48%,-2.61%,-2.95%,"65,612"
AAAME,0.77,0.08,-6.89%,-12.97%,-39.65%,-61.73%,0.71%,35.48,1.42,-2.07%,-1.39%,-0.69%,"24,310"
AAAMI,1.30,3.04,6.17%,14.30%,50.79%,-0.88%,124.23%,68.67,92.99,0.52%,0.59%,-0.08%,"310,120"
AAAOG,-,1.11,56.48%,0.03%,-27.01%,-75.11%,269.03%,57.31,5.72,5.93%,3.62%,2.22%,"3,306,255"
AAAOI,3.87,16.18,31.29%,16.47%,62.06%,-33.71%,737.24%,62.53,154.89,3.07%,1.47%,1.57%,"12,904,145"
AAAON,1.42,5.93,-5.77%,-20.28%,-11.90%,-41.45%,20.36%,37.26,88.09,0.33%,0.30%,0.03%,"938,794"
AAAOX,-,5.01,56.59%,0.45%,-33.46%,-75.07%,270.03%,57.97,25.68,6.56%,2.68%,3.78%,"9,836,810"
AAAOZ,-,5.85,-64.36%,-67.68%,-67.68%,-85.15%,0.00%,36.63,7.58,-6.07%,-3.93%,-2.23%,"4,300,483"
AAAP,1.06,2.68,0.43%,-1.00%,7.80%,-13.02%,49.70%,50.73,56.72,0.30%,1.41%,-1.10%,"1,663,290"
AAAPB,1.82,1.82,-8.04%,-4.26%,11.32%,-22.34%,63.88%,42.26,36.99,-0.32%,-0.57%,0.24%,"23,463"
AAAPD,-0.99,0.27,3.45%,0.01%,-10.57%,-29.27%,12.13%,55.29,11.37,-0.06%,0.00%,-0.06%,"5,222,896"
AAAPE,-,0.57,-8.23%,-9.21%,-9.21%,-22.08%,3.48%,42.66,13.97,-0.25%,-0.78%,0.54%,"13,179"
AAAPG,0.15,0.61,-0.60%,0.20%,-25.05%,-62.44%,11.25%,47.78,18.20,-3.36%,-0.55%,-2.82%,"5,877"
AAAPL,1.07,7.64,-3.71%,-1.13%,8.88%,-11.31%,36.56%,43.41,305.59,-0.11%,-0.20%,0.09%,"38,169,263"
AAAPR,0.20,0.07,0.47%,0.81%,2.99%,-0.27%,7.98%,62.88,29.76,-0.17%,-0.07%,-0.10%,"4,163"
AAAPU,1.73,1.97,-7.95%,-4.21%,10.13%,-22.11%,57.90%,42.15,38.08,-0.21%,-0.21%,0.00%,"1,403,391"
AAAPW,1.04,1.08,-5.61%,-4.42%,-2.38%,-14.61%,15.48%,40.15,38.13,-0.86%,-0.21%,-0.65%,"19,278"
AAAPX,1.45,1.62,-8.23%,-4.56%,9.21%,-22.16%,55.26%,41.90,34.25,-0.43%,-0.81%,0.38%,"16,518"
AAAPY,0.68,0.60,-4.07%,-2.59%,3.34%,-12.30%,20.18%,42.73,25.54,-0.03%,-0.63%,0.60%,"5,505"
AAARD,3.69,0.78,0.04%,18.99%,-18.41%,-62.43%,101.19%,52.39,6.74,3.06%,3.06%,0.00%,"154,856"
AAAT,0.97,0.51,-3.44%,-6.55%,9.45%,-12.78%,27.82%,37.86,22.65,-0.53%,-0.74%,0.22%,"412,339"
AAAUA,-,0.36,1.88%,3.22%,6.44%,-0.79%,25.36%,61.40,58.96,-0.51%,-0.40%,-0.11%,123
AAAUB,-,0.48,2.45%,2.45%,2.45%,-0.31%,7.56%,66.97,51.76,-0.04%,-0.05%,0.01%,979
AAAUC,-0.45,1.04,7.91%,-1.20%,-13.48%,-30.53%,87.98%,54.81,22.37,-1.76%,-2.53%,0.79%,"478,751"
AAAUS,0.98,0.43,1.96%,3.18%,9.09%,-0.92%,22.15%,61.51,61.88,-0.47%,-0.35%,-0.13%,"1,595"
AAAVM,0.56,0.25,2.75%,3.36%,8.41%,0.14%,27.46%,67.11,34.94,0.14%,-0.21%,0.36%,668
AAAXJ,0.74,2.32,4.21%,2.24%,12.06%,-6.18%,37.57%,59.71,117.17,1.17%,-0.27%,1.45%,"623,330"
AAB,0.76,0.62,-2.24%,-1.55%,-6.25%,-17.95%,3.64%,38.17,36.19,-1.26%,-1.24%,-0.01%,"379,092"
AABAT,1.25,0.17,3.29%,-8.58%,-29.37%,-78.85%,21.50%,47.57,2.43,-2.41%,-0.82%,-1.61%,"2,179,504"
AABBV,0.27,5.81,-0.66%,2.19%,10.90%,-6.41%,31.23%,52.14,250.33,0.35%,0.34%,0.01%,"4,648,778"
AABCB,0.93,1.59,0.66%,0.19%,8.84%,-4.48%,29.42%,51.60,89.04,-0.81%,-0.35%,-0.47%,"283,713"
AABCL,1.42,0.82,55.22%,66.73%,141.42%,-2.61%,308.01%,81.37,11.20,-1.58%,-0.88%,-0.70%,"7,849,060"
AABCS,0.79,0.27,1.33%,4.95%,13.69%,-1.36%,26.66%,62.64,36.06,-1.27%,-0.55%,-0.73%,"1,464"
AABEO,1.31,0.40,-9.58%,-5.71%,10.15%,-22.35%,48.50%,39.06,5.94,-0.75%,1.37%,-2.09%,"2,095,323"
AABEQ,0.45,0.24,0.73%,2.38%,3.60%,-3.42%,12.82%,60.38,38.71,-0.44%,-0.28%,-0.16%,"8,855"
AABEV,0.66,0.07,-7.46%,-9.48%,-3.57%,-19.42%,32.38%,25.84,2.78,-0.71%,-0.36%,-0.36%,"26,962,127"
AABFL,0.91,0.88,1.95%,2.00%,10.88%,-1.60%,32.40%,59.88,84.63,0.00%,-0.06%,0.06%,"9,718"
AABG,0.70,7.16,-5.76%,-1.22%,-3.34%,-20.82%,21.24%,42.69,208.54,-1.01%,-0.02%,-0.98%,"145,233"
AABI,0.03,0.02,-0.06%,-0.13%,-0.36%,-2.23%,0.20%,46.32,24.80,0.02%,0.00%,0.02%,16
AABIG,0.95,0.28,1.26%,3.18%,9.68%,-2.27%,25.57%,57.05,35.65,-0.42%,-0.16%,-0.26%,"1,658"
AABLD,0.81,0.31,3.59%,6.13%,5.52%,-4.41%,16.96%,76.58,32.59,0.34%,0.24%,0.10%,"10,761"
AABLG,0.92,0.60,3.65%,2.22%,1.91%,-3.80%,12.89%,62.08,32.31,1.29%,6.59%,-4.98%,"9,647"
AABLS,0.69,0.27,1.58%,2.76%,10.32%,-2.87%,31.48%,55.66,23.29,-1.06%,-1.14%,0.08%,489
