Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
A,1.24,4.60,8.54%,11.84%,1.98%,-17.21%,22.46%,64.19,132.69,-2.03%,-2.73%,0.72%,"1,556,544"
AA,1.58,3.63,3.08%,6.82%,39.78%,-12.97%,164.94%,53.43,73.44,2.16%,-2.16%,4.41%,"3,421,926"
AAA,0.03,0.10,0.02%,0.08%,-0.13%,-0.70%,1.20%,50.77,24.97,0.06%,0.10%,-0.04%,"7,546"
AAAA,-,0.26,-0.80%,3.06%,8.61%,-2.69%,20.78%,50.93,30.04,0.45%,-0.63%,1.09%,"3,190"
AAAC,-,0.01,-0.15%,-0.06%,-0.11%,-0.77%,0.53%,41.65,20.02,-0.02%,0.02%,-0.05%,52
AAAD,-,0.08,-0.20%,-0.20%,-0.20%,-0.43%,-0.07%,-,49.78,-0.07%,-0.13%,0.06%,"1,813"
AAAU,0.17,0.80,-4.40%,-6.44%,-1.90%,-22.03%,32.69%,34.00,42.66,0.21%,-0.05%,0.26%,"1,900,425"
AACB,0.05,0.03,0.59%,1.08%,2.82%,-0.47%,4.06%,67.59,10.50,0.10%,0.38%,-0.29%,274
AACG,1.10,0.09,-8.29%,-4.26%,-12.79%,-59.10%,42.74%,40.65,1.05,-3.21%,-2.31%,-0.92%,"1,314"
AACI,-,0.02,0.11%,0.40%,0.40%,-0.40%,2.16%,58.45,9.95,0.00%,0.00%,0.00%,263
AACO,-,0.02,0.43%,0.45%,0.45%,-0.20%,0.91%,51.31,9.93,0.40%,0.00%,0.40%,300
AACP,-,0.02,0.00%,0.00%,0.00%,-0.30%,0.30%,-,9.96,-0.30%,0.00%,-0.30%,"251,290"
AADR,0.95,1.45,-3.59%,-2.91%,-4.51%,-16.13%,9.27%,37.75,82.51,0.04%,-1.03%,1.09%,667
AADX,-,1.88,3.38%,3.38%,3.38%,-8.26%,12.53%,-,19.22,9.58%,10.14%,-0.51%,"3,136,960"
AAEQ,-,0.37,-1.03%,3.16%,5.77%,-2.73%,17.11%,50.23,52.71,0.10%,-0.34%,0.44%,"3,117"
AAL,1.37,0.56,1.00%,9.66%,4.05%,-17.58%,34.79%,54.21,13.60,0.74%,0.82%,-0.07%,"109,008,851"
AALG,-,0.87,0.99%,16.31%,-7.40%,-41.26%,69.73%,52.80,12.00,1.78%,1.44%,0.34%,"24,806"
AAME,0.80,0.11,-25.67%,-32.07%,-41.40%,-57.14%,-4.79%,17.56,1.59,-4.79%,-3.64%,-1.20%,"49,521"
AAMI,1.31,2.66,6.62%,15.11%,43.92%,1.18%,157.45%,64.91,77.03,4.09%,1.06%,3.00%,"484,566"
AAOG,-,3.70,2.74%,2.74%,2.74%,-37.60%,57.58%,48.63,14.34,22.46%,10.99%,10.33%,"1,236,819"
AAOI,3.63,24.51,6.53%,23.89%,176.93%,-15.85%,1186.07%,55.51,196.64,11.10%,7.12%,3.71%,"14,825,782"
AAON,1.41,8.47,-4.07%,18.88%,37.86%,-12.24%,112.98%,52.87,132.05,-0.43%,-3.87%,3.58%,"721,893"
AAOX,-,16.15,2.40%,20.88%,23.75%,-37.97%,313.40%,52.14,63.89,21.63%,11.11%,9.46%,"6,707,621"
AAP,1.07,2.98,6.42%,5.00%,10.39%,-16.60%,54.08%,55.35,58.38,2.76%,2.66%,0.11%,"2,856,511"
AAPB,1.81,1.56,-2.66%,12.33%,22.82%,-9.65%,113.05%,51.60,37.39,-4.18%,-5.04%,0.91%,"62,738"
AAPD,-0.99,0.27,1.11%,-6.80%,-12.80%,-36.53%,5.14%,46.02,11.76,2.00%,2.62%,-0.61%,"23,454,276"
AAPG,0.18,0.97,-12.61%,-24.11%,-41.88%,-64.66%,0.11%,31.55,17.12,-0.47%,-0.75%,0.29%,"3,210"
AAPL,1.08,6.79,-1.03%,6.85%,13.54%,-4.86%,54.58%,53.29,301.54,-1.89%,-2.38%,0.50%,"77,368,309"
