Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AA,1.24,4.31,3.77%,7.44%,5.78%,-13.54%,27.89%,61.31,138.57,-0.84%,-1.35%,0.52%,"1,516,452"
AAA,1.64,2.54,-7.96%,-26.17%,-20.84%,-47.57%,57.38%,30.68,44.24,-2.28%,-1.69%,-0.60%,"2,625,089"
AAAA,0.03,0.09,0.24%,0.27%,0.21%,-0.40%,1.50%,58.33,25.04,0.18%,0.64%,-0.46%,"8,821"
AAAAA,0.89,0.24,-1.20%,-1.39%,5.47%,-3.38%,19.38%,42.96,29.83,-0.13%,-0.15%,0.01%,"7,411"
AAAAC,-,0.01,0.11%,0.10%,0.14%,-0.52%,0.78%,61.46,20.08,0.05%,0.00%,0.05%,37
AAAAD,-,0.10,-0.48%,-0.49%,-0.49%,-1.25%,0.16%,42.88,49.79,0.16%,-0.06%,0.22%,813
AAAAP,-,0.02,0.33%,0.38%,0.38%,-0.02%,1.06%,92.95,25.32,0.08%,0.00%,0.08%,7
AAAAU,0.17,0.75,-0.27%,-4.65%,-9.62%,-26.96%,23.83%,44.70,39.96,0.08%,0.20%,-0.13%,"951,457"
AAAC-U,-,0.03,0.22%,0.22%,0.22%,-0.10%,0.60%,59.53,10.09,0.00%,0.10%,-0.10%,"1,905"
AAACB,0.05,0.04,-0.09%,0.30%,2.14%,-0.76%,4.09%,49.77,10.51,-0.38%,0.10%,-0.47%,"20,952"
AAACG,1.13,0.06,-8.57%,-15.12%,-15.74%,-65.61%,20.02%,36.55,0.89,-0.05%,0.02%,-0.07%,"3,297"
AAACI,-,0.02,-0.00%,0.27%,0.46%,-0.20%,2.46%,53.69,9.98,0.00%,0.00%,0.00%,"200,016"
AAACO,-,0.02,0.10%,0.34%,0.34%,-0.50%,1.02%,51.29,9.94,0.00%,0.00%,0.00%,7
AAACP,-,0.02,0.13%,0.18%,0.18%,-0.20%,0.60%,56.92,9.99,0.00%,0.00%,0.00%,"29,285"
AAADR,0.95,1.18,-0.13%,-1.30%,-4.09%,-16.06%,7.47%,48.09,82.58,-0.33%,0.00%,-0.33%,128
AAADX,-,1.77,-9.95%,-8.54%,-8.54%,-25.70%,8.69%,45.33,18.01,-5.71%,-6.30%,0.63%,"940,143"
AAAEQ,-,0.34,-1.08%,-0.94%,4.17%,-2.92%,16.88%,44.44,52.61,0.02%,0.00%,0.02%,22
