Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AA,1.24,3.32,3.94%,9.07%,13.21%,-7.38%,37.00%,68.71,148.44,-0.01%,-0.50%,0.50%,"1,798,437"
AAA,1.64,2.24,5.03%,-3.59%,-11.93%,-40.72%,72.96%,51.20,50.02,-3.27%,-1.52%,-1.78%,"3,287,198"
AAAA,0.03,0.06,-0.10%,-0.10%,-0.13%,-0.76%,1.13%,46.70,24.95,0.00%,0.08%,-0.08%,"2,587"
AAAAA,0.89,0.21,0.86%,1.27%,7.37%,-1.16%,20.46%,54.63,30.70,-0.82%,0.29%,-1.11%,"1,597"
AAAAC,-,0.01,0.10%,0.17%,0.22%,-0.42%,0.88%,63.75,20.09,0.02%,0.07%,-0.05%,236
AAAAD,-,0.10,-0.33%,-0.85%,-0.85%,-1.89%,0.27%,41.49,49.47,-0.06%,0.00%,-0.06%,11
AAAAP,-,0.02,0.23%,0.47%,0.47%,-0.02%,1.34%,78.86,25.39,0.08%,-0.06%,0.14%,"17,294"
AAAAU,0.19,0.73,3.26%,4.61%,-3.31%,-21.68%,30.90%,58.76,42.85,-1.66%,-1.02%,-0.65%,"1,146,150"
AAAC-U,-,0.06,0.73%,0.89%,0.89%,-1.64%,1.60%,60.55,10.19,0.00%,0.01%,-0.01%,185
AAACB,0.05,0.03,0.31%,0.51%,2.45%,-0.19%,4.79%,59.56,10.58,-0.05%,0.00%,-0.05%,"111,434"
AAACG,1.15,0.09,7.84%,2.78%,-2.77%,-61.39%,34.74%,54.05,1.00,-1.40%,3.69%,-4.90%,"28,669"
AAACI,-,0.02,0.25%,0.53%,0.74%,-0.40%,2.77%,58.00,10.01,-0.40%,0.10%,-0.50%,9
AAACO,-,0.02,0.29%,0.59%,0.59%,-0.20%,1.32%,57.98,9.97,0.00%,0.00%,0.00%,6
AAACP,-,0.01,0.26%,0.47%,0.47%,-0.10%,1.01%,62.70,10.03,-0.05%,0.00%,-0.05%,"1,134"
AAADR,0.95,1.18,0.62%,1.33%,-2.27%,-14.53%,8.24%,52.72,84.09,-1.01%,-1.53%,0.54%,"1,461"
AAADX,-,1.53,-7.09%,-9.45%,-9.12%,-26.61%,7.36%,42.00,17.79,-1.82%,-0.61%,-1.21%,"1,344,868"
