Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AA,1.22,5.01,12.24%,16.77%,31.01%,2.31%,59.52%,75.24,172.84,4.55%,5.42%,-0.83%,"3,053,449"
AAA,1.73,1.91,-11.14%,-10.94%,-26.53%,-49.42%,38.53%,31.49,42.68,-3.04%,-1.86%,-1.20%,"4,592,243"
AAAA,0.03,0.09,0.32%,0.33%,0.29%,-0.52%,1.54%,56.69,25.05,0.18%,-0.04%,0.22%,"1,492"
AAAAA,0.89,0.20,0.35%,0.79%,5.90%,-0.95%,18.32%,52.95,30.76,-0.00%,0.11%,-0.11%,"4,482"
AAAAC,-,0.01,0.10%,0.16%,0.31%,-0.30%,1.00%,63.93,20.12,-0.00%,0.00%,-0.00%,10
AAAAD,-,0.12,-1.39%,-2.15%,-2.59%,-4.06%,-0.40%,25.75,48.37,-0.40%,-0.39%,-0.00%,317
AAAAP,-,0.04,0.24%,0.43%,0.60%,-0.10%,1.70%,70.31,25.48,0.08%,-0.06%,0.14%,"5,575"
AAAAU,0.17,0.76,-2.17%,-0.69%,-5.75%,-22.96%,14.83%,43.85,42.15,-0.19%,0.02%,-0.21%,"1,639,586"
AAAC,-,0.05,-0.14%,-0.14%,-0.14%,-1.27%,0.70%,35.41,10.07,-0.10%,-0.20%,0.10%,"4,511"
AAACG,1.10,0.08,-5.56%,-9.52%,-16.14%,-60.87%,11.70%,42.14,0.83,0.07%,5.68%,-5.31%,"2,753"
AAACI,-,0.02,0.04%,0.51%,0.90%,-0.89%,3.18%,54.18,10.05,0.00%,0.10%,-0.10%,"25,180"
AAACO,-,0.01,0.42%,0.86%,0.87%,0.05%,1.68%,64.46,10.01,0.05%,0.20%,-0.15%,10
AAACP,-,0.02,0.28%,0.77%,0.90%,-0.04%,1.67%,71.51,10.10,-0.04%,0.95%,-0.98%,8
AAADR,0.94,0.97,-1.91%,-1.49%,-4.16%,-16.21%,6.11%,40.84,82.43,-0.45%,-0.15%,-0.30%,"2,239"
AAADX,-,0.85,1.03%,-19.88%,-27.10%,-47.44%,11.90%,39.82,12.74,0.39%,1.43%,-1.02%,"1,687,216"
AAAEQ,-,0.35,0.70%,1.41%,7.23%,-0.76%,22.46%,55.50,55.12,-0.00%,0.18%,-0.18%,983
AAAL,1.38,0.46,1.52%,-5.99%,-3.93%,-28.95%,32.31%,46.90,13.35,0.00%,1.06%,-1.05%,"84,063,193"
