Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AA,1.23,4.29,-2.99%,2.24%,11.60%,-10.35%,35.49%,47.91,146.80,-0.09%,-0.81%,0.73%,"1,646,765"
AAA,1.72,2.15,-6.70%,-3.28%,-19.02%,-44.36%,52.39%,40.71,46.95,-2.71%,-0.63%,-2.09%,"3,833,063"
AAAA,0.03,0.09,-0.03%,-0.08%,-0.11%,-0.91%,1.13%,48.93,24.95,0.38%,0.08%,0.30%,"15,000"
AAAAA,0.89,0.18,-0.76%,-0.09%,5.25%,-2.00%,17.07%,45.44,30.44,-0.66%,0.16%,-0.82%,"2,779"
AAAAC,-,0.01,-0.01%,0.09%,0.20%,-0.42%,0.88%,53.39,20.09,0.00%,0.00%,0.00%,11
AAAAD,-,0.10,-1.19%,-1.65%,-1.91%,-3.19%,-0.24%,26.34,48.81,-0.24%,0.00%,-0.24%,266
AAAAP,-,0.03,0.09%,0.33%,0.41%,-0.16%,1.44%,65.31,25.41,0.04%,0.08%,-0.04%,"4,466"
AAAAU,0.17,0.82,-3.94%,0.36%,-5.48%,-22.81%,17.93%,43.69,42.23,-1.45%,0.26%,-1.70%,"1,522,984"
AAAC,-,0.07,0.18%,0.18%,0.18%,-0.98%,1.00%,-,10.10,-0.20%,-0.10%,-0.10%,"11,651"
AAACG,1.09,0.08,-6.21%,-6.42%,-11.92%,-66.00%,18.66%,45.04,0.88,-0.20%,2.94%,-3.05%,"2,857"
AAACI,-,0.02,0.28%,0.68%,0.99%,-0.20%,3.18%,62.84,10.05,0.00%,0.00%,0.00%,"4,863"
AAACO,-,0.02,0.33%,0.78%,0.80%,0.00%,1.63%,60.46,10.00,0.00%,0.20%,-0.20%,9
AAACP,-,0.02,0.26%,0.65%,0.73%,0.00%,1.41%,65.07,10.07,0.10%,0.00%,0.10%,"3,644"
AAADR,0.94,0.97,-0.22%,0.44%,-2.36%,-14.57%,8.18%,49.08,84.04,-1.32%,-1.10%,-0.22%,"3,502"
AAADX,-,1.04,-16.08%,-32.21%,-35.34%,-51.94%,2.33%,29.30,11.65,-4.51%,-2.92%,-1.64%,"1,010,418"
AAAEQ,-,0.32,-0.56%,0.43%,6.09%,-2.02%,20.82%,48.12,54.38,-0.59%,0.00%,-0.59%,49
AAAL,1.38,0.45,-2.55%,-11.23%,-6.00%,-30.28%,29.83%,38.65,13.10,0.69%,3.64%,-2.84%,"79,763,049"
AAALG,2.59,0.66,-5.69%,-24.08%,-24.60%,-54.27%,42.74%,37.42,10.09,1.65%,7.93%,-5.82%,"36,065"
AAAME,0.83,0.09,-4.57%,-13.12%,-41.85%,-62.72%,3.20%,39.33,1.29,0.00%,0.12%,-0.12%,"9,276"
AAAMI,1.32,2.99,-3.86%,1.14%,34.28%,-9.74%,114.42%,44.50,88.92,-2.31%,-1.70%,-0.62%,"546,777"
AAAOG,-,0.59,-32.42%,-42.12%,-71.01%,-91.54%,25.48%,37.87,1.95,-17.93%,-2.75%,-15.61%,"3,488,091"
AAAOI,3.83,10.30,-15.27%,-16.17%,-7.57%,-59.02%,417.62%,39.42,95.76,-9.11%,-1.04%,-8.15%,"8,519,369"
AAAON,1.42,4.19,-3.72%,-17.33%,-23.08%,-49.79%,3.21%,37.59,75.54,-5.33%,0.17%,-5.50%,"1,250,958"
AAAOX,-,2.66,-32.10%,-41.73%,-74.50%,-91.48%,26.51%,38.12,8.78,-17.79%,-2.23%,-15.92%,"9,218,962"
AAAOZ,-,2.82,25.93%,-15.44%,-15.44%,-68.89%,128.82%,51.67,15.88,18.15%,1.60%,16.29%,"738,885"
AAAP,1.07,2.20,-0.67%,-12.79%,-13.69%,-30.98%,18.79%,42.81,45.01,0.74%,1.33%,-0.58%,"1,920,188"
AAAPB,1.82,1.79,9.24%,7.96%,28.43%,-8.33%,86.25%,62.53,43.66,0.47%,-0.43%,0.90%,"27,604"
AAAPD,-0.99,0.26,-4.50%,-4.52%,-16.31%,-33.46%,3.16%,36.55,10.46,-0.10%,0.38%,-0.48%,"8,695,915"
AAAPE,-,0.63,9.22%,7.64%,7.64%,-8.25%,21.85%,62.64,16.45,0.80%,-0.90%,1.72%,"52,614"
AAAPG,0.12,0.67,-4.92%,-9.35%,-28.06%,-59.68%,2.37%,41.95,16.41,1.93%,0.49%,1.43%,"3,821"
AAAPL,1.07,7.77,4.75%,4.59%,16.77%,-3.33%,45.44%,63.32,333.08,0.24%,-0.51%,0.76%,"39,269,147"
AAAPR,0.21,0.06,-0.27%,0.10%,2.16%,-0.61%,6.83%,45.37,29.69,-0.09%,-0.07%,-0.02%,"12,320"
AAAPU,1.74,1.98,8.86%,7.40%,26.51%,-8.75%,78.19%,62.13,44.61,0.38%,-1.04%,1.44%,"1,303,042"
AAAPW,1.02,1.05,4.16%,2.13%,6.30%,-7.56%,25.02%,58.26,41.28,-0.15%,-1.01%,0.87%,"7,001"
AAAPX,1.46,1.67,8.87%,7.35%,26.00%,-8.57%,75.75%,61.88,40.23,0.37%,-0.37%,0.75%,"102,649"
AAAPY,0.66,0.58,5.19%,4.29%,12.03%,-4.33%,31.11%,61.98,27.86,0.15%,0.29%,-0.14%,"16,329"
AAARD,3.82,0.75,-8.05%,-11.80%,-29.33%,-69.06%,65.67%,45.30,5.55,8.19%,13.27%,-4.48%,"216,857"
AAAT,0.97,0.39,-3.15%,-7.61%,3.02%,-16.67%,22.12%,31.80,21.64,0.65%,0.65%,0.00%,"544,917"
AAAUA,-,0.36,-0.56%,0.42%,4.18%,-2.03%,23.79%,48.21,58.22,-0.62%,0.28%,-0.90%,139
AAAUB,-,0.38,-0.24%,0.18%,0.18%,-2.17%,5.57%,51.42,50.79,-0.57%,0.20%,-0.77%,124
AAAUC,-0.47,0.97,-6.50%,-1.86%,-18.58%,-32.95%,47.88%,42.75,21.59,-5.47%,-2.84%,-2.71%,"357,676"
