Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AA,1.24,3.63,6.43%,10.25%,13.90%,-6.85%,37.78%,71.40,149.29,0.71%,0.19%,0.51%,"1,026,820"
AAA,1.64,2.28,6.35%,-7.25%,-12.43%,-41.23%,71.47%,50.69,49.59,-3.18%,-1.22%,-1.99%,"7,336,140"
AAAA,0.03,0.08,-0.09%,-0.08%,-0.12%,-0.74%,1.16%,47.42,24.95,0.02%,0.06%,-0.04%,"4,889"
AAAAA,0.89,0.22,2.28%,2.36%,8.64%,0.08%,21.66%,63.26,31.00,0.31%,-0.02%,0.32%,900
AAAAC,-,0.01,0.07%,0.15%,0.17%,-0.47%,0.83%,61.01,20.08,0.00%,0.00%,0.00%,16
AAAAD,-,0.11,-0.07%,-0.50%,-0.50%,-1.49%,0.68%,47.93,49.67,0.32%,0.00%,0.32%,11
AAAAP,-,0.02,0.15%,0.36%,0.36%,-0.08%,1.20%,73.82,25.35,-0.02%,-0.02%,0.00%,"10,830"
AAAAU,0.19,0.76,4.64%,4.66%,-3.09%,-21.60%,31.02%,61.88,42.89,-1.45%,-0.74%,-0.71%,"1,297,942"
AAAC-U,-,0.06,-0.06%,0.07%,0.07%,-2.51%,0.70%,49.99,10.10,0.00%,-0.20%,0.20%,183
AAACB,0.05,0.04,0.33%,0.55%,2.46%,-0.24%,4.74%,59.85,10.57,0.43%,0.14%,0.28%,"859,609"
AAACG,1.13,0.08,20.87%,13.84%,7.83%,-56.97%,50.18%,67.88,1.11,21.99%,31.02%,-6.89%,"13,202,743"
AAACI,-,0.02,0.31%,0.58%,0.79%,-0.25%,2.82%,64.18,10.02,0.25%,0.00%,0.25%,7
AAACO,-,0.02,0.26%,0.52%,0.52%,-0.30%,1.22%,55.81,9.96,0.10%,0.00%,0.10%,6
AAACP,-,0.02,0.34%,0.50%,0.50%,0.00%,1.01%,63.97,10.03,0.20%,0.00%,0.20%,"162,289"
AAADR,0.95,1.17,2.20%,2.47%,-1.21%,-13.59%,9.42%,59.78,85.01,0.48%,0.81%,-0.33%,"5,552"
AAADX,-,1.62,-1.31%,-4.44%,-4.44%,-22.44%,13.46%,46.05,18.80,-1.62%,-1.83%,0.21%,"1,237,409"
AAAEQ,-,0.37,3.04%,3.96%,9.13%,0.30%,23.21%,66.65,55.46,0.64%,0.47%,0.18%,"1,316"
AAAL,1.34,0.67,-1.41%,-4.08%,8.51%,-19.85%,49.26%,45.66,15.06,0.87%,-1.31%,2.21%,"49,738,553"
AAALG,2.56,1.13,-4.50%,-12.29%,-0.69%,-38.60%,91.68%,43.95,13.55,1.53%,-2.01%,3.62%,"27,921"
AAAME,0.78,0.08,-7.73%,-13.93%,-40.05%,-61.73%,-0.70%,33.85,1.42,-4.05%,-1.84%,-2.26%,"4,779"
AAAMI,1.30,3.17,7.63%,15.58%,52.13%,-0.48%,124.64%,70.20,93.16,1.05%,0.60%,0.44%,"395,663"
AAAOG,-,1.10,20.91%,-32.18%,-47.89%,-82.07%,165.81%,48.11,4.12,-11.78%,-8.04%,-4.07%,"2,732,798"
AAAOI,3.84,15.84,15.12%,-3.37%,37.77%,-44.33%,603.14%,53.56,130.08,-5.79%,-4.24%,-1.62%,"10,700,688"
AAAON,1.42,6.41,-8.15%,-22.29%,-12.46%,-41.73%,19.78%,36.60,87.67,2.86%,2.72%,0.14%,"1,740,795"
AAAOX,-,4.94,21.43%,-31.64%,-52.25%,-81.98%,167.44%,48.65,18.56,-11.41%,-8.39%,-3.29%,"7,673,065"
AAAOZ,-,6.35,-51.17%,-52.97%,-52.97%,-77.08%,45.77%,39.54,11.70,11.75%,7.83%,3.63%,"2,004,338"
AAAP,1.06,2.79,2.29%,0.13%,9.01%,-12.04%,51.39%,52.23,57.36,7.17%,4.79%,2.28%,"1,937,291"
AAAPB,1.82,1.99,-9.65%,-4.61%,11.41%,-22.40%,63.75%,42.05,36.96,2.03%,1.18%,0.85%,"49,514"
AAAPD,-0.99,0.29,4.28%,0.09%,-10.63%,-29.21%,12.23%,55.57,11.38,-0.96%,-0.52%,-0.44%,"8,334,848"
AAAPE,-,0.62,-9.85%,-9.86%,-9.86%,-22.14%,3.41%,42.48,13.96,1.94%,1.09%,0.84%,"17,806"
AAAPG,0.15,0.63,3.75%,4.68%,-22.31%,-60.78%,16.14%,55.26,19.00,0.16%,-0.89%,1.05%,"2,981"
AAAPL,1.07,8.22,-4.55%,-1.30%,8.91%,-11.41%,36.41%,43.04,305.26,1.00%,0.35%,0.65%,"40,349,289"
AAAPR,0.20,0.07,0.77%,1.05%,3.26%,-0.07%,8.20%,70.42,29.82,0.24%,0.10%,0.13%,"1,143"
AAAPU,1.73,2.13,-9.66%,-4.71%,10.04%,-22.27%,57.57%,41.79,38.00,1.96%,0.58%,1.37%,"1,954,659"
AAAPW,1.03,1.16,-6.49%,-4.50%,-2.25%,-14.41%,15.75%,40.14,38.22,1.19%,0.18%,1.01%,"7,828"
AAAPX,1.45,1.77,-10.10%,-5.22%,8.91%,-22.45%,54.67%,41.22,34.12,1.87%,0.35%,1.51%,"42,222"
AAAPY,0.67,0.65,-5.22%,-3.05%,3.13%,-12.51%,19.89%,42.09,25.48,1.37%,0.38%,0.99%,"11,851"
AAARD,3.73,0.77,-3.50%,15.42%,-22.89%,-64.27%,91.34%,49.37,6.41,-2.44%,-1.84%,-0.61%,"130,860"
AAAT,0.97,0.53,-3.22%,-5.41%,11.08%,-11.59%,29.57%,41.02,22.96,1.77%,0.75%,1.02%,"410,792"
AAAUA,-,0.38,3.02%,4.07%,7.34%,0.39%,26.25%,67.18,59.38,0.65%,-0.08%,0.74%,"2,013"
AAAUB,-,0.54,3.09%,3.09%,3.09%,0.39%,7.90%,68.96,51.92,0.41%,0.03%,0.39%,"48,912"
AAAUC,-0.49,1.10,11.47%,0.44%,-11.30%,-28.91%,96.48%,58.59,22.89,1.64%,2.55%,-0.89%,"516,171"
AAAUS,0.98,0.45,3.05%,3.95%,9.92%,0.01%,22.94%,66.76,62.29,0.65%,-0.04%,0.69%,949
AAAVM,0.56,0.27,2.71%,2.80%,7.98%,-0.33%,26.72%,64.60,34.74,0.06%,0.04%,0.01%,317
AAAXJ,0.74,2.40,3.68%,0.97%,11.07%,-7.19%,36.09%,56.99,115.91,0.35%,0.42%,-0.06%,"945,807"
AAB,0.76,0.64,-1.57%,-0.53%,-5.31%,-17.05%,4.78%,43.12,36.59,0.38%,-0.14%,0.52%,"251,391"
AABAT,1.25,0.18,7.31%,-7.25%,-27.63%,-78.15%,25.50%,51.14,2.51,-0.40%,0.40%,-0.79%,"2,242,636"
AABBV,0.27,6.23,-0.63%,2.87%,11.23%,-6.22%,31.49%,52.83,250.82,0.83%,-0.84%,1.68%,"4,370,410"
AABCB,0.92,1.60,0.81%,0.84%,9.48%,-4.11%,29.93%,53.76,89.39,0.93%,0.09%,0.84%,"243,813"
AABCL,1.35,0.79,63.73%,68.57%,139.35%,5.68%,299.64%,82.76,10.97,5.94%,6.30%,-0.34%,"20,132,020"
AABCS,0.79,0.27,3.22%,6.82%,15.45%,1.05%,28.37%,74.46,36.55,1.05%,0.27%,0.78%,"5,193"
AABEO,1.36,0.39,-4.54%,0.85%,17.78%,-17.06%,58.62%,44.57,6.34,-14.95%,4.19%,-18.36%,"4,873,487"
AABEQ,0.45,0.25,1.21%,2.68%,3.83%,-3.30%,12.97%,63.53,38.76,-0.01%,0.24%,-0.25%,"14,262"
AABEV,0.67,0.07,-6.29%,-7.92%,-1.29%,-17.68%,35.24%,29.46,2.84,0.71%,0.71%,0.00%,"23,610,199"
AABFL,0.91,0.98,2.25%,2.04%,11.05%,-1.60%,32.40%,59.88,84.63,0.32%,0.32%,-0.00%,"16,207"
AABG,0.70,7.71,-5.08%,0.15%,-2.51%,-20.05%,22.42%,44.42,210.58,0.56%,0.14%,0.42%,"186,148"
AABI,0.04,0.02,-0.06%,-0.15%,-0.37%,-2.23%,0.20%,46.07,24.80,0.08%,0.00%,0.08%,25
AABIG,0.96,0.30,2.80%,4.48%,10.98%,-1.22%,26.92%,64.00,36.03,0.31%,-0.35%,0.66%,535
AABLD,0.81,0.32,3.25%,5.18%,4.51%,-5.44%,15.71%,72.75,32.24,-0.53%,0.05%,-0.59%,"5,779"
AABLG,0.92,0.47,2.42%,0.43%,0.22%,-5.42%,10.99%,55.87,31.76,-0.08%,0.00%,-0.08%,28
AABLS,0.67,0.28,2.41%,3.80%,10.92%,-2.34%,32.20%,58.82,23.42,1.53%,0.64%,0.88%,178
AABLV,1.73,0.07,-18.92%,-30.94%,-16.94%,-61.14%,27.35%,28.45,0.69,-11.81%,-9.50%,-2.55%,"33,145"
AABM,0.67,1.12,-0.07%,4.94%,11.47%,-3.99%,30.19%,55.96,48.12,-0.64%,-1.35%,0.72%,"242,097"
AABNB,1.17,6.25,18.37%,25.59%,37.68%,-1.06%,67.07%,76.57,185.13,2.80%,2.34%,0.45%,"5,139,906"
AABOS,0.37,0.14,12.21%,8.07%,7.85%,-29.17%,110.74%,61.97,2.55,1.59%,2.00%,-0.40%,"449,308"
AABOT,0.93,0.59,7.23%,10.99%,17.42%,2.06%,37.92%,70.10,44.33,2.95%,1.63%,1.30%,"1,171"
AABR,1.14,0.19,2.50%,2.08%,-27.44%,-58.17%,11.21%,53.16,5.26,0.77%,0.10%,0.67%,"4,550,521"
AABSI,2.45,0.69,14.61%,9.03%,95.52%,-21.53%,322.32%,60.15,9.46,-0.42%,-1.25%,0.84%,"2,553,150"
AABT,0.59,2.80,5.37%,14.54%,3.57%,-19.07%,35.74%,72.90,111.27,0.32%,-1.07%,1.41%,"5,523,723"
AABTC,3.92,0.70,19.03%,-14.50%,-68.95%,-96.64%,48.78%,53.38,7.32,5.63%,4.42%,1.15%,"1,565,450"
AABTS,2.29,0.17,8.21%,4.81%,-56.25%,-87.75%,75.00%,54.15,1.33,2.31%,0.39%,1.91%,"20,574"
AABUF,-,0.09,1.31%,2.01%,3.35%,0.13%,10.12%,69.87,27.67,0.20%,0.00%,0.20%,"1,280"
