Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AA,1.24,4.03,9.09%,15.62%,21.10%,-0.79%,46.75%,80.53,159.00,1.73%,1.60%,0.13%,"2,734,753"
AAA,1.63,2.33,6.83%,2.20%,-9.05%,-38.55%,79.29%,55.31,51.85,2.57%,-0.29%,2.87%,"4,731,699"
AAAA,0.03,0.06,-0.07%,-0.09%,-0.13%,-0.76%,1.13%,46.94,24.95,0.02%,0.08%,-0.06%,"1,709"
AAAAA,0.89,0.20,0.52%,1.12%,7.19%,-1.15%,20.21%,54.14,30.70,0.47%,0.14%,0.33%,"16,690"
AAAAC,-,0.01,0.15%,0.23%,0.29%,-0.35%,0.95%,69.48,20.11,0.02%,0.00%,0.02%,15
AAAAD,-,0.10,-0.12%,-0.66%,-0.66%,-1.73%,0.43%,45.40,49.54,-0.12%,0.00%,-0.12%,119
AAAAP,-,0.03,0.22%,0.47%,0.47%,-0.02%,1.38%,77.00,25.40,0.08%,0.14%,-0.06%,"4,068"
AAAAU,0.18,0.80,7.87%,10.60%,2.53%,-16.80%,38.53%,71.46,45.52,1.95%,0.75%,1.19%,"1,280,026"
AAAC-U,-,0.06,0.61%,0.83%,0.83%,-1.64%,1.60%,60.55,10.19,0.00%,0.00%,0.00%,"8,081"
AAACB,0.05,0.03,0.36%,0.60%,2.52%,-0.09%,4.89%,61.61,10.59,0.00%,0.00%,0.00%,0
AAACG,1.15,0.09,3.40%,0.53%,-4.98%,-62.39%,31.24%,51.10,0.97,-3.96%,-2.64%,-1.36%,"26,997"
AAACI,-,0.02,0.46%,0.78%,1.01%,-0.10%,3.08%,63.94,10.04,0.10%,0.00%,0.10%,129
AAACO,-,0.02,0.25%,0.58%,0.58%,-0.20%,1.32%,57.04,9.97,-0.10%,0.51%,-0.60%,8
AAACP,-,0.02,0.60%,0.84%,0.85%,0.10%,1.41%,73.66,10.07,0.10%,0.70%,-0.60%,"1,777"
AAADR,0.95,1.23,0.54%,1.23%,-2.22%,-14.50%,8.27%,52.81,84.12,1.10%,0.03%,1.06%,"2,789"
AAADX,-,1.50,-20.48%,-23.15%,-22.80%,-38.28%,-1.58%,31.54,14.96,-3.48%,-5.08%,1.68%,"1,520,895"
AAAEQ,-,0.33,0.44%,1.95%,7.19%,-1.58%,21.35%,54.28,54.62,0.43%,0.00%,0.43%,12
