Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
A,1.25,3.88,3.04%,7.44%,3.28%,-15.64%,24.78%,59.86,135.20,0.87%,0.95%,-0.08%,"1,683,906"
AA,1.62,2.92,-7.90%,-21.96%,-11.47%,-41.86%,74.53%,32.03,49.06,0.70%,-2.25%,3.02%,"4,239,772"
AAA,0.03,0.10,-0.07%,0.01%,-0.10%,-0.70%,1.20%,48.68,24.97,0.08%,0.14%,-0.06%,"1,211"
AAAA,0.89,0.26,0.03%,0.42%,7.74%,-1.77%,21.92%,51.96,30.32,0.58%,0.01%,0.57%,"10,635"
AAAC,-,0.01,-0.01%,0.00%,0.02%,-0.64%,0.65%,51.67,20.05,0.07%,0.00%,0.07%,"100,010"
AAAD,-,0.10,-0.31%,-0.21%,-0.21%,-0.90%,0.41%,48.27,49.96,0.27%,0.00%,0.27%,14
AAAP,-,0.02,0.25%,0.25%,0.25%,0.08%,0.78%,-,25.25,0.08%,0.00%,0.08%,8
AAAU,0.17,0.85,-1.46%,-6.72%,-9.39%,-26.91%,23.92%,41.43,39.99,1.37%,-0.62%,2.00%,"1,242,161"
AAC-U,-,0.03,0.18%,0.18%,0.18%,-0.10%,0.50%,-,10.08,0.10%,0.10%,0.00%,"100,556"
AACB,0.05,0.03,0.48%,0.99%,2.81%,0.09%,4.59%,72.45,10.56,0.09%,0.38%,-0.28%,"3,776"
AACG,1.11,0.07,-0.24%,-7.52%,-6.98%,-61.24%,35.29%,47.76,1.00,5.15%,4.92%,0.22%,"3,622"
AACI,-,0.02,0.19%,0.50%,0.59%,-0.15%,2.52%,59.44,9.99,0.15%,-0.15%,0.30%,87
AACO,-,0.02,0.57%,0.77%,0.77%,0.20%,1.42%,61.92,9.98,0.10%,0.10%,0.00%,"7,431"
AACP,-,0.02,0.05%,0.10%,0.10%,-0.30%,0.50%,53.19,9.98,-0.10%,0.00%,-0.10%,"1,618"
AADR,0.95,1.29,0.81%,-0.89%,-3.31%,-15.23%,8.53%,50.85,83.40,0.23%,0.23%,0.00%,707
AADX,-,1.90,-6.66%,-4.95%,-4.95%,-20.67%,12.59%,45.93,19.23,2.72%,2.23%,0.48%,"681,810"
AAEQ,-,0.36,1.14%,1.32%,6.53%,-1.01%,19.18%,57.23,53.64,0.45%,0.00%,0.45%,29
AAL,1.33,0.73,-7.06%,6.00%,16.06%,-16.60%,55.30%,45.22,15.67,-3.92%,-3.84%,-0.09%,"138,419,701"
AALG,2.59,1.37,-14.69%,7.45%,14.61%,-30.65%,116.48%,43.52,15.31,-7.65%,-8.08%,0.46%,"12,258"
AAME,0.78,0.08,-5.27%,-18.06%,-35.32%,-56.06%,2.52%,34.34,1.63,-1.81%,-1.81%,0.00%,"8,948"
AAMI,1.32,3.18,5.80%,9.44%,41.74%,-5.96%,110.06%,60.10,80.62,2.30%,2.13%,0.16%,"340,942"
AAOG,-,1.83,-28.56%,-53.41%,-53.41%,-79.29%,30.77%,39.60,4.76,23.96%,8.43%,14.32%,"1,557,530"
AAOI,3.73,17.17,-11.07%,-23.65%,46.92%,-46.31%,578.11%,43.17,125.45,12.13%,5.05%,6.74%,"9,987,001"
AAON,1.43,7.31,-7.54%,-11.06%,12.49%,-24.94%,82.15%,41.00,112.93,0.66%,-2.62%,3.37%,"835,384"
AAOX,-,8.18,-28.52%,-55.51%,-53.41%,-79.36%,37.56%,40.61,21.26,24.77%,10.10%,13.32%,"5,587,377"
AAP,1.06,2.81,-5.16%,-2.83%,5.15%,-20.84%,46.24%,44.36,55.41,0.18%,-0.81%,0.99%,"1,734,795"
AAPB,1.83,1.80,9.01%,8.52%,25.91%,-4.64%,117.30%,59.87,40.05,-1.57%,1.26%,-2.80%,"30,040"
AAPD,-1.00,0.31,-5.16%,-5.79%,-14.95%,-37.91%,2.73%,37.23,11.12,0.82%,-0.18%,1.00%,"11,115,204"
AAPE,-,0.31,0.27%,0.27%,0.27%,-1.50%,4.53%,-,15.16,-1.50%,-0.74%,-0.77%,"5,114"
AAPG,0.04,0.76,6.91%,0.37%,-27.74%,-60.29%,17.60%,55.21,19.24,-1.84%,-0.72%,-1.12%,"3,065"
AAPL,1.09,7.90,4.82%,5.10%,15.30%,-2.66%,56.26%,61.45,314.86,-0.77%,0.35%,-1.12%,"36,336,829"
AAPR,0.21,0.08,0.31%,0.38%,2.99%,-0.12%,8.22%,58.51,29.55,0.24%,-0.08%,0.32%,"5,176"
AAPU,1.75,1.98,8.89%,8.05%,23.83%,-5.18%,108.71%,60.09,41.15,-1.65%,0.77%,-2.40%,"1,104,871"
AAPW,1.06,1.11,4.49%,2.84%,4.36%,-8.72%,23.44%,57.75,40.76,-0.95%,0.60%,-1.54%,"10,278"
AAPX,1.49,1.70,8.85%,8.07%,23.13%,-5.11%,105.95%,60.23,37.19,-1.81%,1.07%,-2.85%,"21,385"
AAPY,0.68,0.53,4.27%,3.20%,9.58%,-3.17%,26.70%,58.73,26.70,-0.76%,0.29%,-1.04%,"1,194"
AARD,3.90,0.80,22.48%,29.76%,-31.45%,-65.11%,86.87%,58.40,6.26,5.03%,5.03%,0.00%,"337,294"
AAT,0.98,0.49,1.69%,8.05%,24.49%,-1.45%,42.10%,65.03,25.18,0.16%,-0.28%,0.44%,"282,108"
AAUA,-,0.37,1.18%,1.81%,5.06%,-0.68%,22.11%,58.20,57.44,0.39%,0.00%,0.39%,12
AAUC,-0.71,0.98,-6.09%,-13.32%,-11.49%,-29.81%,98.25%,36.12,22.60,0.62%,-1.70%,2.36%,"685,009"
AAUM,-,0.31,-0.52%,-3.38%,-9.38%,-22.65%,7.79%,47.79,20.04,0.00%,0.00%,0.00%,0
AAUS,0.99,0.38,1.13%,1.40%,7.71%,-0.98%,20.62%,57.83,60.28,0.39%,-0.02%,0.41%,"2,617"
AAVM,0.56,0.29,-0.21%,-0.85%,6.52%,-3.40%,27.32%,49.20,33.66,1.05%,-0.19%,1.24%,"1,109"
AAXJ,0.73,3.13,-2.95%,-2.20%,11.48%,-8.77%,38.06%,46.03,113.94,1.89%,0.17%,1.72%,"530,590"
AB,0.78,0.69,3.87%,0.95%,-3.02%,-14.69%,7.76%,60.78,37.63,0.75%,0.97%,-0.21%,"209,008"
ABAT,1.19,0.23,-7.13%,-16.84%,-32.73%,-77.28%,68.39%,41.32,2.61,4.40%,2.35%,2.00%,"2,686,404"
ABBV,0.28,6.39,0.96%,8.56%,9.75%,-6.44%,32.58%,56.05,244.78,-1.30%,-0.49%,-0.81%,"5,247,226"
ABCB,0.92,1.80,0.80%,3.85%,12.74%,-2.52%,39.41%,55.98,90.11,0.32%,0.29%,0.03%,"371,005"
ABCL,1.19,0.61,0.26%,16.58%,50.91%,-20.14%,145.54%,52.35,6.74,3.37%,0.75%,2.61%,"4,262,296"
ABCS,0.81,0.27,1.66%,4.22%,9.84%,-0.97%,21.09%,63.73,34.14,-0.52%,-0.33%,-0.19%,"3,458"
ABEO,1.34,0.32,14.68%,21.15%,34.58%,-6.37%,76.50%,73.74,7.06,0.71%,-1.12%,1.85%,"1,094,951"
ABEQ,0.45,0.26,-0.76%,-0.37%,0.45%,-7.17%,9.78%,45.07,37.21,-0.60%,-0.57%,-0.03%,"2,770"
ABEV,0.70,0.08,-0.95%,-2.24%,10.91%,-10.43%,47.14%,47.48,3.09,0.98%,-0.96%,1.96%,"18,134,172"
ABFL,0.91,1.32,-0.09%,1.53%,11.35%,-2.92%,30.63%,52.01,83.50,1.05%,-0.14%,1.20%,"7,928"
ABG,0.72,6.50,4.53%,8.20%,-2.61%,-19.83%,23.71%,62.43,212.79,0.98%,1.74%,-0.75%,"137,664"
ABI,0.04,0.02,-0.27%,-0.27%,-0.50%,-2.29%,0.14%,39.67,24.78,0.08%,0.04%,0.04%,240
ABIG,0.99,0.28,1.60%,2.70%,8.37%,-0.20%,22.48%,60.66,34.77,0.69%,-0.02%,0.71%,"10,087"
ABLD,0.81,0.28,0.54%,-1.73%,-0.85%,-11.10%,8.78%,49.53,30.31,0.76%,-0.06%,0.82%,"6,971"
ABLG,0.91,0.55,-2.46%,-2.24%,-0.71%,-6.27%,9.99%,45.35,31.48,1.71%,0.00%,1.71%,81
ABLS,0.66,0.29,0.83%,6.67%,8.88%,-4.03%,29.92%,59.04,23.02,0.81%,0.44%,0.37%,"4,900"
ABLV,1.69,0.09,-3.96%,2.86%,26.73%,-40.11%,96.26%,47.78,1.06,0.95%,2.91%,-1.90%,"35,064"
ABM,0.69,1.04,1.83%,7.29%,5.61%,-9.62%,22.56%,61.30,45.30,-0.13%,0.76%,-0.88%,"399,600"
ABNB,1.15,4.56,1.51%,5.69%,11.97%,-2.43%,32.24%,56.08,146.54,0.14%,0.94%,-0.79%,"3,085,361"
ABNG,-,0.86,2.26%,9.34%,13.51%,-5.12%,49.70%,54.70,18.74,0.49%,1.73%,-1.22%,"3,648"
ABOS,0.34,0.18,1.06%,3.68%,8.65%,-29.72%,112.59%,50.51,2.53,-4.17%,-5.24%,1.14%,"546,296"
ABOT,0.93,0.41,3.83%,4.88%,7.34%,-3.65%,25.71%,62.45,40.41,-0.20%,0.00%,-0.20%,64
ABR,1.14,0.21,-2.48%,-12.18%,-37.48%,-60.24%,2.88%,39.87,5.00,1.83%,2.04%,-0.20%,"3,046,517"
ABSI,2.34,0.92,3.34%,37.33%,135.28%,-15.14%,356.70%,57.76,10.23,0.20%,-2.11%,2.35%,"3,287,544"
