Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AA,1.24,4.36,-0.66%,6.21%,14.00%,-8.44%,38.38%,52.83,149.93,-2.36%,-2.36%,-0.01%,"2,715,527"
AAA,1.63,2.30,0.77%,4.08%,-11.43%,-39.68%,68.49%,52.21,50.90,1.90%,3.71%,-1.74%,"4,679,405"
AAAA,0.03,0.06,-0.22%,-0.30%,-0.34%,-1.13%,0.91%,39.29,24.90,-0.02%,-0.02%,0.00%,"2,477"
AAAAA,0.89,0.18,-0.92%,0.28%,5.95%,-1.89%,19.27%,46.84,30.47,-0.61%,-0.15%,-0.46%,"10,038"
AAAAC,-,0.01,-0.18%,-0.07%,0.03%,-0.59%,0.70%,38.43,20.06,-0.37%,0.00%,-0.37%,10
AAAAD,-,0.10,-0.59%,-1.09%,-1.15%,-2.28%,-0.05%,36.94,49.26,-0.05%,0.00%,-0.05%,124
AAAAP,-,0.03,-0.03%,0.27%,0.27%,-0.35%,1.24%,53.91,25.36,0.08%,-0.04%,0.12%,"24,637"
AAAAU,0.19,0.84,-2.65%,2.67%,-4.25%,-22.01%,24.21%,46.15,42.67,-2.76%,-0.37%,-2.39%,"1,992,357"
AAAC,-,0.07,-0.22%,-0.22%,-0.22%,-1.37%,0.60%,-,10.06,0.00%,0.00%,0.00%,"2,262"
AAAC-U,-,0.05,0.49%,0.90%,0.90%,-1.45%,1.79%,63.64,10.21,0.20%,0.00%,0.20%,113
AAACB,0.05,0.03,0.36%,0.60%,2.52%,-0.09%,4.89%,61.61,10.59,0.00%,0.00%,0.00%,0
AAACG,1.14,0.08,-3.86%,-4.62%,-9.89%,-64.70%,23.20%,44.95,0.91,-2.09%,-3.75%,1.72%,"6,188"
AAACI,-,0.02,0.42%,0.78%,1.05%,-0.00%,3.18%,64.01,10.05,0.10%,0.20%,-0.10%,553
AAACO,-,0.02,0.40%,0.77%,0.77%,0.00%,1.52%,61.30,9.99,0.20%,0.05%,0.15%,6
AAACP,-,0.02,0.25%,0.61%,0.66%,-0.10%,1.31%,64.57,10.06,-0.10%,0.10%,-0.20%,106
AAADR,0.95,0.97,-0.98%,0.20%,-3.12%,-15.31%,7.24%,46.48,83.32,-0.24%,-1.03%,0.79%,"1,053"
AAADX,-,1.21,-26.66%,-32.40%,-33.10%,-48.23%,-2.49%,24.38,12.55,-4.92%,-3.61%,-1.36%,"1,462,984"
