Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AA,1.23,4.45,9.62%,14.06%,27.00%,2.14%,54.37%,73.59,167.26,3.29%,2.56%,0.70%,"3,782,903"
AAA,1.72,2.00,-8.28%,-7.13%,-23.04%,-47.01%,45.12%,36.54,44.71,0.16%,-0.11%,0.27%,"4,333,964"
AAAA,0.03,0.10,0.23%,0.22%,0.17%,-0.64%,1.42%,54.67,25.02,0.34%,0.16%,0.18%,"1,415"
AAAAA,0.89,0.20,1.32%,1.79%,7.01%,-0.02%,19.43%,60.52,31.05,0.11%,0.04%,0.06%,"2,611"
AAAAC,-,0.01,0.10%,0.17%,0.31%,-0.30%,1.00%,64.08,20.12,0.02%,0.00%,0.02%,13
AAAAD,-,0.10,-0.53%,-1.16%,-1.54%,-2.97%,0.40%,38.15,48.92,0.03%,0.08%,-0.05%,423
AAAAP,-,0.04,0.19%,0.39%,0.54%,-0.18%,1.62%,66.73,25.45,-0.08%,-0.10%,0.02%,"55,609"
AAAAU,0.17,0.78,-0.95%,1.57%,-3.79%,-21.37%,17.28%,50.00,43.02,0.44%,0.82%,-0.37%,"1,574,532"
AAAC,-,0.06,0.05%,0.05%,0.05%,-1.08%,0.90%,38.46,10.09,0.10%,-0.10%,0.20%,566
AAACG,1.09,0.07,-9.93%,-12.99%,-18.94%,-68.00%,8.24%,38.26,0.80,-1.23%,-1.23%,0.00%,"1,759"
AAACI,-,0.02,0.79%,1.26%,1.63%,0.50%,3.90%,75.57,10.12,0.80%,0.56%,0.24%,4
AAACO,-,0.02,0.32%,0.76%,0.79%,0.10%,1.63%,59.80,10.00,0.00%,0.10%,-0.10%,3
AAACP,-,0.01,0.20%,0.65%,0.77%,0.00%,1.51%,68.56,10.08,0.00%,0.00%,0.00%,308
AAADR,0.94,0.97,-0.21%,0.39%,-2.33%,-14.59%,8.16%,49.63,84.03,-0.60%,-1.16%,0.57%,"1,062"
AAADX,-,0.90,-0.88%,-21.65%,-28.07%,-47.77%,11.20%,38.93,12.66,-1.78%,-2.31%,0.54%,"1,273,212"
AAAEQ,-,0.35,1.52%,2.27%,8.10%,-0.02%,23.37%,60.94,55.53,0.01%,0.03%,-0.02%,"1,567"
AAAL,1.38,0.47,3.07%,-4.78%,-2.15%,-27.57%,34.89%,51.04,13.61,0.29%,-3.20%,3.61%,"72,408,955"
AAALG,2.53,0.68,5.22%,-12.38%,-18.26%,-51.02%,52.90%,48.76,10.81,0.19%,-6.00%,6.58%,"116,092"
AAAME,0.83,0.08,0.95%,-5.85%,-37.74%,-60.58%,8.80%,48.03,1.36,0.74%,1.12%,-0.37%,"9,935"
AAAMI,1.31,3.19,-0.27%,2.93%,35.94%,-6.72%,121.61%,52.66,91.90,-2.35%,-2.95%,0.62%,"404,858"
AAAOG,-,0.47,1.11%,-22.49%,-62.42%,-89.51%,55.48%,45.01,2.41,-2.43%,0.00%,-2.43%,"3,867,977"
AAAOI,3.83,8.74,1.84%,-4.74%,1.04%,-54.21%,478.38%,48.48,107.00,-1.54%,0.07%,-1.60%,"7,480,508"
AAAON,1.42,3.67,2.93%,-9.17%,-18.90%,-47.31%,8.31%,47.64,79.27,3.76%,2.83%,0.90%,"1,023,551"
AAAOX,-,2.11,0.77%,-22.60%,-67.52%,-89.51%,55.62%,45.10,10.80,-3.05%,-0.09%,-2.96%,"12,848,293"
AAAOZ,-,2.41,-8.78%,-31.43%,-31.43%,-75.55%,79.83%,44.10,12.48,2.97%,0.32%,2.64%,"523,596"
AAAP,1.08,2.11,-0.95%,-14.63%,-17.73%,-34.57%,12.59%,40.91,42.66,4.02%,1.62%,2.37%,"1,923,653"
AAAPB,1.84,1.69,8.25%,10.42%,31.93%,-5.02%,78.82%,65.93,45.24,0.27%,-1.65%,1.96%,"26,199"
AAAPD,-1.00,0.25,-5.65%,-7.07%,-18.79%,-31.02%,-0.47%,30.34,10.09,-1.81%,0.13%,-1.93%,"8,406,306"
AAAPE,-,0.57,8.08%,9.93%,10.16%,-5.18%,25.93%,65.15,17.00,0.38%,-2.02%,2.44%,"5,166"
AAAPG,0.08,0.62,-4.77%,-10.28%,-28.83%,-60.79%,5.66%,42.10,15.87,0.06%,-0.94%,1.01%,828
AAAPL,1.08,7.21,4.35%,5.82%,18.43%,-1.40%,39.57%,66.88,339.75,0.23%,-0.11%,0.34%,"40,711,786"
AAAPR,0.21,0.06,0.13%,0.38%,2.36%,-0.25%,7.10%,56.99,29.80,0.00%,-0.02%,0.02%,"20,409"
AAAPU,1.75,1.86,7.76%,9.68%,29.82%,-5.67%,76.03%,64.82,46.12,-0.11%,-0.50%,0.39%,"1,122,938"
AAAPW,1.06,0.98,3.68%,3.56%,8.15%,-6.07%,27.02%,60.63,41.94,0.16%,-0.58%,0.75%,"14,194"
AAAPX,1.49,1.54,8.25%,10.18%,29.98%,-5.02%,75.59%,65.22,41.79,0.41%,-0.14%,0.55%,"93,381"
AAAPY,0.68,0.51,4.24%,5.18%,13.34%,-2.95%,32.99%,63.49,28.26,0.33%,-0.98%,1.32%,"2,352"
AAARD,3.76,0.62,0.97%,-7.78%,-25.49%,-67.95%,71.64%,49.78,5.75,3.23%,4.36%,-1.08%,"101,317"
AAAT,0.97,0.36,-0.33%,-4.48%,4.41%,-15.25%,24.21%,43.48,22.01,0.14%,-0.45%,0.59%,"340,682"
AAAUA,-,0.39,1.56%,2.30%,6.18%,0.00%,26.45%,61.14,59.48,0.00%,-0.04%,0.04%,"1,614"
AAAUB,-,0.37,2.10%,2.51%,2.51%,0.09%,8.16%,64.06,52.04,0.09%,0.00%,0.09%,132
AAAUC,-0.51,0.98,0.39%,5.03%,-13.61%,-28.73%,57.19%,52.94,22.95,2.55%,1.77%,0.76%,"426,094"
AAAUS,0.98,0.39,1.53%,2.29%,8.36%,-0.12%,22.50%,61.05,62.38,0.00%,-0.06%,0.06%,"3,219"
AAAVM,0.55,0.23,-0.76%,-0.22%,3.46%,-2.77%,21.68%,46.58,34.04,0.36%,0.06%,0.30%,"2,072"
AAAXJ,0.73,1.98,2.76%,5.08%,11.93%,-3.68%,35.43%,61.50,120.29,0.43%,0.77%,-0.33%,"290,602"
AAB,0.76,0.58,-0.79%,-1.71%,-5.17%,-17.95%,3.64%,45.86,36.19,-0.49%,-0.63%,0.14%,"271,598"
AABAT,1.29,0.16,-5.15%,-1.83%,-26.64%,-79.20%,19.50%,47.52,2.39,2.58%,0.84%,1.72%,"2,246,616"
AABBV,0.23,5.41,2.12%,3.59%,15.32%,-0.84%,39.04%,60.43,265.21,0.28%,0.80%,-0.52%,"2,766,290"
AABCB,0.97,1.47,-2.19%,-4.96%,-0.65%,-11.30%,20.19%,34.53,82.69,-0.37%,-1.19%,0.83%,"544,921"
AABCL,1.44,0.71,7.95%,35.38%,126.53%,-4.02%,360.84%,66.68,12.65,-0.08%,0.72%,-0.79%,"4,285,265"
AABCS,0.79,0.26,-2.99%,-3.23%,5.56%,-6.22%,20.42%,33.36,34.28,-0.50%,-0.83%,0.33%,"3,425"
AABEO,1.29,0.26,0.91%,-6.72%,4.92%,-23.92%,45.50%,48.72,5.82,2.65%,1.93%,0.71%,"1,020,046"
AABEQ,0.44,0.21,-1.11%,-0.41%,1.56%,-4.22%,11.89%,42.39,38.39,0.22%,0.08%,0.14%,"2,832"
AABEV,0.62,0.07,1.28%,0.99%,2.28%,-12.75%,43.33%,54.67,3.01,1.01%,1.01%,0.00%,"26,099,175"
AABFL,0.90,0.74,0.42%,-0.74%,5.21%,-5.02%,27.80%,50.99,81.69,0.18%,0.34%,-0.16%,"10,543"
AABG,0.75,6.94,-8.94%,-12.43%,-12.24%,-27.70%,8.75%,30.51,187.06,1.36%,0.16%,1.20%,"222,798"
AABI,0.04,0.05,-0.35%,-0.70%,-1.12%,-2.09%,0.27%,35.41,24.58,0.00%,0.02%,-0.02%,"42,865"
AABIG,0.96,0.27,1.32%,1.27%,7.94%,-2.61%,25.14%,57.21,35.53,-0.23%,0.00%,-0.23%,49
AABLD,0.81,0.30,-1.18%,0.77%,2.54%,-5.64%,15.45%,47.80,32.17,0.68%,0.36%,0.32%,"3,914"
AABLG,0.92,0.35,0.83%,0.96%,-0.43%,-5.94%,10.38%,54.02,31.59,0.44%,0.64%,-0.20%,"1,954"
AABLS,0.66,0.21,-4.17%,-7.14%,-0.67%,-12.82%,17.72%,29.46,20.85,-0.50%,-0.83%,0.33%,173
AABLV,1.79,0.10,3.30%,10.62%,19.74%,-22.31%,87.00%,55.16,1.01,6.32%,1.00%,5.26%,"16,872"
AABM,0.64,1.29,3.01%,3.89%,13.72%,-2.63%,35.11%,59.34,49.94,1.03%,-0.14%,1.17%,"416,674"
AABNB,1.23,5.01,-8.01%,-3.50%,13.74%,-16.36%,46.02%,35.83,161.81,-3.01%,-4.30%,1.34%,"4,961,798"
AABND,0.23,0.14,-0.63%,-1.23%,-2.75%,-5.09%,0.59%,38.84,42.52,0.01%,-0.05%,0.06%,"13,758"
