Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AA,1.25,3.83,-0.53%,3.51%,0.30%,-17.98%,21.33%,50.33,131.46,-3.41%,-2.20%,-1.23%,"4,247,328"
AAA,1.63,2.85,-13.43%,-28.94%,-20.93%,-47.88%,56.46%,24.63,43.98,-6.13%,-5.48%,-0.68%,"11,679,359"
AAAA,0.03,0.09,-0.18%,-0.10%,-0.20%,-0.80%,1.09%,45.72,24.94,-0.08%,0.04%,-0.12%,"7,090"
AAAAA,0.89,0.25,-0.94%,-0.88%,6.31%,-2.88%,19.99%,45.21,29.98,-0.63%,0.40%,-1.02%,"3,869"
AAAAC,-,0.02,0.06%,0.07%,0.09%,-0.57%,0.73%,56.97,20.07,0.02%,0.00%,0.02%,10
AAAAD,-,0.09,0.00%,0.09%,0.09%,-0.60%,0.71%,54.04,50.12,0.20%,0.00%,0.20%,10
AAAAP,-,0.02,0.36%,0.36%,0.36%,0.06%,0.94%,91.51,25.28,0.14%,0.00%,0.14%,23
AAAAU,0.17,0.81,-1.44%,-6.95%,-10.37%,-27.64%,22.68%,40.29,39.59,0.94%,1.23%,-0.28%,"1,462,120"
AAAC-U,-,0.03,0.24%,0.24%,0.24%,-0.05%,0.60%,-,10.09,0.00%,0.00%,0.00%,107
AAACB,0.05,0.03,0.22%,0.69%,2.53%,-0.28%,4.39%,60.47,10.54,-0.19%,0.38%,-0.57%,"27,090"
AAACG,1.11,0.07,-1.87%,-8.59%,-7.99%,-62.01%,32.58%,46.04,0.98,1.98%,6.50%,-4.25%,"4,303"
AAACI,-,0.02,0.27%,0.57%,0.70%,0.00%,2.67%,63.58,10.00,0.00%,0.21%,-0.21%,13
AAACO,-,0.02,0.52%,0.75%,0.75%,-0.10%,1.42%,61.79,9.98,0.00%,-0.10%,0.10%,93
AAACP,-,0.02,0.05%,0.10%,0.10%,-0.30%,0.50%,53.40,9.98,0.00%,0.00%,0.00%,608
AAADR,0.96,1.24,-0.48%,-2.28%,-4.74%,-16.53%,6.86%,44.67,82.11,-0.13%,-0.47%,0.34%,"2,173"
AAADX,-,1.79,-15.65%,-14.95%,-14.95%,-29.87%,-0.41%,38.74,17.00,-0.99%,-0.53%,-0.47%,"756,910"
AAAEQ,-,0.36,-0.09%,-0.06%,5.18%,-2.14%,17.82%,49.05,53.03,-0.92%,0.00%,-0.92%,73
AAAL,1.33,0.72,-11.05%,-0.04%,10.45%,-20.28%,48.46%,39.13,14.98,-3.97%,-1.58%,-2.44%,"176,807,466"
AAALG,2.61,1.31,-21.96%,-4.28%,3.83%,-36.89%,97.00%,37.82,13.93,-7.93%,-4.21%,-3.88%,"9,550"
AAAME,0.78,0.07,-6.63%,-18.28%,-36.82%,-57.41%,-0.63%,30.82,1.58,-1.25%,-0.63%,-0.62%,"15,858"
AAAMI,1.32,3.15,8.39%,10.95%,44.24%,-3.43%,113.98%,62.80,82.79,-0.58%,1.98%,-2.51%,"335,686"
AAAOG,-,1.67,-44.62%,-68.64%,-68.64%,-86.68%,9.68%,35.49,3.06,4.08%,15.47%,-9.86%,"1,748,220"
AAAOI,3.73,16.73,-21.32%,-35.91%,18.32%,-56.17%,453.57%,36.82,102.41,2.16%,6.55%,-4.12%,"9,637,835"
AAAON,1.42,7.29,-6.57%,-13.05%,10.62%,-25.95%,79.71%,39.50,111.42,-1.57%,1.98%,-3.48%,"1,746,220"
AAAOX,-,7.44,-44.82%,-69.46%,-69.36%,-86.78%,9.13%,36.20,13.62,3.34%,13.12%,-8.65%,"5,820,805"
AAAOZ,-,7.87,2.03%,2.03%,2.03%,-7.54%,36.62%,-,35.07,-3.89%,-11.77%,8.93%,"158,905"
AAAP,1.06,2.91,-7.34%,-6.29%,1.13%,-24.06%,40.30%,41.04,53.16,0.06%,0.00%,0.06%,"1,530,940"
AAAPB,1.83,1.88,18.25%,19.34%,40.08%,-0.31%,143.51%,70.52,44.88,0.38%,1.01%,-0.62%,"86,289"
AAAPD,-1.00,0.30,-9.02%,-10.26%,-19.53%,-41.48%,0.29%,28.30,10.48,-0.10%,-0.47%,0.38%,"17,118,033"
AAAPE,-,0.49,8.40%,8.40%,8.40%,-0.46%,17.04%,-,16.97,0.66%,2.05%,-1.36%,"17,323"
AAAPG,0.03,0.82,1.90%,-1.32%,-28.84%,-61.32%,14.55%,49.05,18.74,-8.14%,-2.65%,-5.64%,"12,127"
AAAPL,1.09,8.13,9.24%,10.27%,21.71%,-0.28%,65.63%,71.65,333.74,0.14%,0.53%,-0.38%,"63,407,059"
AAAPR,0.21,0.07,0.09%,0.17%,2.73%,-0.29%,7.96%,52.40,29.50,-0.17%,-0.05%,-0.12%,"5,118"
AAAPU,1.74,2.06,18.04%,18.67%,37.60%,-0.69%,133.46%,70.91,46.03,0.17%,0.79%,-0.61%,"2,569,442"
AAAPW,1.04,1.14,10.42%,9.62%,12.12%,-1.87%,32.71%,69.69,43.82,0.67%,0.77%,-0.10%,"25,647"
AAAPX,1.47,1.76,17.70%,18.43%,36.51%,-0.50%,129.79%,70.96,41.50,0.17%,1.10%,-0.92%,"56,772"
AAAPY,0.66,0.56,9.36%,8.94%,16.41%,0.19%,34.95%,69.90,28.43,0.19%,1.05%,-0.84%,"5,233"
AAARD,3.88,0.78,6.84%,20.14%,-35.09%,-67.34%,74.93%,53.71,5.86,-7.42%,-5.64%,-1.90%,"233,614"
AAAT,0.98,0.50,2.14%,8.11%,25.62%,-1.77%,43.96%,64.71,25.51,-1.32%,-1.32%,0.00%,"345,823"
AAAUA,-,0.37,-0.00%,0.44%,3.77%,-1.73%,20.83%,50.35,56.83,-0.87%,0.00%,-0.87%,31
AAAUC,-0.70,1.03,-10.66%,-18.70%,-18.66%,-35.34%,82.63%,28.10,20.82,-0.67%,0.34%,-1.00%,"889,406"
AAAUS,0.99,0.38,-0.13%,-0.00%,6.28%,-2.12%,19.23%,48.92,59.58,-0.91%,-0.32%,-0.59%,219
AAAVM,0.56,0.28,-1.29%,-2.29%,4.70%,-4.84%,24.82%,41.96,33.16,-0.43%,0.00%,-0.43%,153
AAAXJ,0.73,3.15,-5.48%,-5.78%,7.11%,-12.07%,33.05%,39.59,109.81,-1.35%,1.75%,-3.05%,"811,477"
AAB,0.78,0.66,3.80%,1.95%,-2.33%,-14.08%,8.53%,60.30,37.90,-1.17%,0.21%,-1.38%,"228,513"
AABAT,1.19,0.22,-12.51%,-23.65%,-38.66%,-79.46%,26.88%,35.35,2.36,-2.48%,0.85%,-3.31%,"4,178,024"
AABBV,0.28,6.61,3.10%,11.56%,13.87%,-2.73%,37.84%,64.32,254.49,0.04%,-0.98%,1.03%,"6,872,707"
AABCB,0.92,1.84,2.47%,5.92%,15.12%,-0.98%,42.82%,61.26,92.31,-0.92%,0.41%,-1.33%,"437,259"
AABCL,1.19,0.59,-6.32%,9.67%,43.93%,-23.40%,135.52%,49.30,6.47,4.95%,7.04%,-1.95%,"4,229,380"
AABCS,0.81,0.28,2.22%,4.98%,10.92%,-0.51%,22.55%,66.55,34.55,-0.51%,-0.78%,0.27%,"1,009"
AABEO,1.35,0.33,9.84%,18.45%,32.78%,-7.16%,75.00%,66.58,7.00,-0.28%,1.45%,-1.71%,"777,458"
AABEQ,0.45,0.27,0.19%,0.47%,1.23%,-6.39%,10.52%,52.72,37.52,0.27%,-0.08%,0.35%,"6,383"
AABEV,0.70,0.07,-2.12%,-4.10%,8.32%,-12.17%,44.29%,42.47,3.03,-0.66%,-0.33%,-0.33%,"15,456,422"
AABFL,0.91,1.24,-1.52%,-0.22%,9.43%,-4.38%,28.66%,46.86,82.24,-0.45%,0.30%,-0.75%,"5,756"
AABG,0.71,7.37,6.27%,11.25%,0.97%,-16.33%,28.11%,63.87,220.36,-2.78%,-1.56%,-1.24%,"178,504"
AABI,0.04,0.02,-0.13%,-0.14%,-0.37%,-2.17%,0.26%,45.82,24.81,0.08%,0.00%,0.08%,37
AABIG,0.99,0.28,-0.26%,0.74%,6.48%,-2.01%,20.53%,49.67,34.22,-1.29%,-0.44%,-0.86%,"4,008"
AABLD,0.81,0.33,0.44%,-1.69%,-1.20%,-11.36%,8.46%,47.64,30.22,0.12%,-3.06%,3.27%,"7,190"
AABLG,0.91,0.51,-4.53%,-4.97%,-3.65%,-9.03%,6.75%,38.48,30.55,-1.35%,0.00%,-1.35%,113
AABLS,0.66,0.28,-1.05%,4.76%,7.66%,-5.12%,28.44%,53.05,22.75,-0.53%,-0.17%,-0.37%,"3,068"
AABLV,1.70,0.08,-7.53%,-4.09%,20.53%,-42.94%,87.00%,41.36,1.01,-1.94%,-0.98%,-0.97%,"51,059"
AABM,0.69,1.19,5.67%,11.61%,10.85%,-5.07%,28.73%,68.83,47.58,-1.22%,-1.16%,-0.06%,"548,541"
AABNB,1.15,4.35,0.37%,4.95%,11.23%,-3.25%,31.74%,54.05,145.98,-1.23%,-0.55%,-0.68%,"5,483,534"
AABNG,-,0.79,0.09%,7.92%,12.18%,-5.99%,48.34%,52.72,18.57,-2.38%,-0.97%,-1.42%,"1,298"
AABOS,0.35,0.18,-9.69%,-7.23%,-3.82%,-37.50%,89.06%,42.08,2.25,3.69%,6.13%,-2.30%,"306,047"
AABOT,0.93,0.36,2.92%,4.22%,7.41%,-3.58%,25.80%,61.59,40.44,-0.43%,0.14%,-0.57%,423
AABR,1.13,0.21,1.07%,-6.24%,-34.39%,-58.81%,6.58%,47.39,5.18,0.58%,-1.15%,1.75%,"3,608,557"
AABSI,2.34,0.96,-18.21%,8.41%,86.92%,-31.19%,270.31%,42.78,8.30,0.79%,4.00%,-3.09%,"3,719,042"
AABT,0.60,3.16,8.23%,12.29%,-8.33%,-26.77%,22.83%,66.54,100.68,1.87%,-0.32%,2.20%,"19,913,779"
AABTC,3.85,0.93,-35.21%,-56.66%,-82.74%,-97.50%,7.72%,19.28,5.44,-0.37%,4.62%,-4.76%,"1,129,429"
AABTS,2.14,0.15,0.25%,-2.26%,-67.92%,-89.04%,56.58%,47.79,1.19,-3.25%,2.89%,-5.97%,"18,587"
AABUF,-,0.09,0.11%,0.93%,1.83%,-0.58%,7.84%,55.19,27.09,-0.37%,0.00%,-0.37%,10
AABUS,0.63,0.23,-3.49%,1.26%,2.55%,-15.24%,48.05%,46.73,4.56,-3.80%,-3.29%,-0.53%,"1,602,640"
AABVC,0.55,0.17,-17.60%,-6.65%,-32.73%,-65.37%,42.03%,41.22,1.25,3.31%,1.63%,1.65%,"88,897"
