Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AA,1.24,4.21,3.18%,6.50%,5.26%,-13.96%,27.26%,59.78,137.89,-0.49%,0.22%,-0.71%,"1,830,517"
AAA,1.64,2.44,-7.33%,-25.83%,-21.19%,-47.76%,56.81%,30.41,44.08,-0.36%,-0.36%,0.00%,"4,419,967"
AAAA,0.03,0.09,0.00%,0.03%,-0.03%,-0.64%,1.26%,50.12,24.98,-0.24%,0.08%,-0.32%,"5,137"
AAAAA,0.90,0.25,-1.01%,-1.22%,5.57%,-3.23%,19.57%,44.11,29.87,0.16%,-0.52%,0.68%,"45,924"
AAAAC,-,0.01,0.12%,0.10%,0.13%,-0.52%,0.78%,61.46,20.08,0.00%,0.00%,0.00%,12
AAAAD,-,0.10,-0.22%,-0.28%,-0.28%,-1.04%,0.37%,47.46,49.89,0.21%,0.00%,0.21%,10
AAAAP,-,0.02,0.34%,0.41%,0.41%,0.02%,1.10%,93.37,25.33,0.04%,0.00%,0.04%,123
AAAAU,0.17,0.72,0.46%,-3.65%,-8.95%,-26.41%,24.76%,47.27,40.26,0.75%,0.17%,0.58%,"663,018"
AAAC-U,-,0.03,0.21%,0.21%,0.21%,-0.10%,0.60%,59.53,10.09,0.00%,0.30%,-0.30%,180
AAACB,0.05,0.04,-0.10%,0.28%,2.11%,-0.76%,4.09%,49.77,10.51,0.00%,0.00%,0.00%,"7,241"
AAACG,1.13,0.07,-5.13%,-11.51%,-12.40%,-64.33%,24.48%,42.05,0.92,3.71%,9.52%,-5.31%,"3,859"
AAACI,-,0.02,0.23%,0.52%,0.63%,-0.10%,2.57%,60.90,9.99,0.10%,0.10%,0.00%,"89,756"
AAACO,-,0.02,-0.11%,0.14%,0.14%,-0.70%,0.81%,46.71,9.92,-0.20%,0.00%,-0.20%,56
AAACP,-,0.02,0.19%,0.25%,0.25%,-0.13%,0.68%,59.51,10.00,0.07%,0.02%,0.05%,9
AAADR,0.95,1.10,-0.16%,-1.11%,-3.99%,-15.99%,7.56%,48.47,82.65,0.08%,0.00%,0.08%,521
AAADX,-,1.74,-6.16%,-5.01%,-5.01%,-22.94%,12.73%,48.09,18.68,3.72%,-2.20%,6.05%,"1,847,195"
AAAEQ,-,0.32,-1.04%,-0.83%,4.23%,-2.83%,16.99%,45.10,52.66,0.09%,0.18%,-0.09%,255
AAAL,1.36,0.74,-7.69%,-1.63%,9.46%,-20.44%,48.17%,45.05,14.95,3.28%,0.40%,2.87%,"93,953,943"
AAALG,3.02,1.28,-17.26%,-8.17%,0.90%,-38.35%,92.45%,42.84,13.61,6.62%,0.94%,5.63%,"31,536"
