Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AA,1.24,4.28,2.11%,9.15%,16.75%,-6.22%,41.73%,60.37,153.56,-0.18%,0.58%,-0.75%,"2,765,723"
AAA,1.63,2.25,-0.71%,1.82%,-13.00%,-40.80%,65.34%,49.68,49.95,-0.74%,-1.09%,0.36%,"3,306,463"
AAAA,0.03,0.06,-0.21%,-0.29%,-0.32%,-1.11%,0.93%,40.00,24.90,-0.17%,0.04%,-0.21%,"17,473"
AAAAA,0.89,0.18,-0.37%,0.89%,6.65%,-1.29%,20.00%,52.11,30.66,-0.07%,0.20%,-0.27%,"5,166"
AAAAC,-,0.01,0.19%,0.31%,0.40%,-0.22%,1.08%,75.27,20.14,0.00%,0.00%,0.00%,10
AAAAD,-,0.11,-0.57%,-1.06%,-1.12%,-2.23%,-0.08%,37.62,49.29,-0.75%,0.00%,-0.75%,10
AAAAP,-,0.03,-0.10%,0.19%,0.19%,-0.43%,1.16%,49.31,25.34,-0.33%,-0.08%,-0.26%,229
AAAAU,0.19,0.81,0.39%,5.65%,-1.52%,-19.80%,30.01%,54.11,43.88,-0.13%,0.14%,-0.26%,"2,578,871"
AAAC,-,0.10,-0.30%,-0.30%,-0.30%,-1.37%,0.60%,-,10.06,0.00%,0.00%,0.00%,"1,626"
AAAC-U,-,0.05,0.37%,0.73%,0.73%,-1.64%,1.60%,60.55,10.19,0.00%,0.39%,-0.39%,118
AAACB,0.05,0.03,0.36%,0.60%,2.52%,-0.09%,4.89%,61.61,10.59,0.00%,0.00%,0.00%,0
AAACG,1.14,0.08,-1.67%,-2.91%,-8.13%,-63.95%,25.83%,47.10,0.93,1.08%,1.09%,-0.01%,"5,974"
AAACI,-,0.02,0.35%,0.70%,0.96%,-0.10%,3.08%,61.87,10.04,-0.10%,-0.10%,0.00%,615
AAACO,-,0.02,0.08%,0.48%,0.51%,-0.20%,1.32%,53.05,9.97,-0.20%,-0.10%,-0.10%,"153,506"
AAACP,-,0.02,0.35%,0.71%,0.76%,-0.30%,1.41%,67.76,10.07,0.10%,0.10%,0.00%,"80,177"
AAADR,0.95,0.98,-0.76%,0.45%,-2.90%,-15.11%,7.50%,48.00,83.52,0.09%,0.38%,-0.30%,"1,375"
AAADX,-,1.25,-24.62%,-29.33%,-30.01%,-45.54%,-0.08%,26.39,13.20,-0.75%,-1.49%,0.75%,"2,908,970"
AAAEQ,-,0.28,-0.31%,1.78%,7.16%,-1.36%,21.62%,54.32,54.74,-0.26%,0.00%,-0.26%,12
AAAL,1.32,0.50,-8.05%,-13.70%,-3.55%,-28.53%,33.10%,36.03,13.43,-1.54%,0.45%,-1.98%,"68,828,743"
AAALG,2.47,0.78,-16.81%,-28.87%,-21.20%,-51.76%,50.57%,35.19,10.65,-3.16%,1.19%,-4.30%,"58,507"
AAAME,0.78,0.10,-2.83%,-10.64%,-38.92%,-59.94%,11.20%,44.72,1.39,-1.42%,-2.11%,0.71%,"82,332"
AAAMI,1.31,2.75,1.72%,11.60%,47.06%,-4.38%,127.15%,61.16,94.20,-1.63%,-1.65%,0.02%,"560,558"
AAAOG,-,0.85,-33.27%,-39.13%,-64.82%,-88.95%,63.87%,40.66,2.54,2.42%,0.79%,1.61%,"1,010,536"
AAAOI,3.78,13.39,-14.86%,-11.34%,7.81%,-53.91%,482.11%,43.38,107.69,1.37%,0.16%,1.21%,"4,609,494"
AAAON,1.41,4.75,-9.72%,-24.14%,-23.21%,-49.51%,3.80%,31.05,75.97,0.13%,0.62%,-0.49%,"870,398"
AAAOX,-,3.83,-33.39%,-39.01%,-68.68%,-88.94%,64.12%,40.82,11.39,2.52%,0.53%,1.98%,"3,114,652"
AAAOZ,-,3.79,16.39%,-33.76%,-33.76%,-73.99%,91.35%,45.35,13.28,-3.14%,-1.12%,-2.04%,"945,404"
